UnityTS,Heart,Breath,GSR
63786679948337,31696,27348,2443
63786679948351,31518,27080,2406
63786679948358,31343,26752,2280
63786679948366,31188,26352,2415
63786679948376,31016,25952,2291
63786679948390,30854,25461,2363
63786679948396,30704,24944,2363
63786679948410,30592,24440,2465
63786679948426,30488,23980,2273
63786679948428,30406,23632,2277
63786679948437,30300,23297,2397
63786679948451,30210,23100,2302
63786679948457,30136,23024,2281
63786679948476,30084,22952,2463
63786679948479,30054,23000,2368
63786679948492,30036,22982,2364
63786679948509,30012,23004,2373
63786679948509,29978,23036,2311
63786679948517,29945,23078,2350
63786679948531,29896,23004,2304
63786679948542,29866,22908,2362
63786679948546,29824,22666,2417
63786679948560,29772,22410,2405
63786679948566,29708,22026,2291
63786679948603,29608,21689,2388
63786679948605,29508,21401,2350
63786679948608,29397,21241,2441
63786679948610,29306,21232,2370
63786679948616,29220,21354,2322
63786679948630,29142,21556,2299
63786679948637,29072,21800,2423
63786679948650,29008,22073,2442
63786679948662,28960,22340,2384
63786679948670,28916,22568,2374
63786679948685,28866,22702,2417
63786679948703,28820,22781,2278
63786679948703,28792,22770,2314
63786679948706,28832,22690,2405
63786679948719,28978,22546,2409
63786679948733,29304,22368,2364
63786679948737,29912,22137,2310
63786679948751,30852,21856,2418
63786679948757,32064,21613,2293
63786679948771,33448,21480,2313
63786679948775,34884,21486,2332
63786679948793,36216,21565,2460
63786679948800,37408,21673,2391
63786679948814,38404,21856,2320
63786679948816,39168,22113,2369
63786679948830,39720,22326,2268
63786679948839,40032,22356,2401
63786679948852,40138,22360,2411
63786679948859,40080,22500,2427
63786679948872,39896,22472,2411
63786679948875,39612,22428,2420
63786679948889,39260,22362,2419
63786679948900,38857,22116,2294
63786679948914,38442,22029,2322
63786679948918,38016,21798,2428
63786679948931,37588,21416,2285
63786679948935,37160,21400,2279
63786679948949,36760,21275,2317
63786679948958,36356,21318,2313
63786679948971,35936,21480,2305
63786679948978,35504,21658,2275
63786679948992,35048,21914,2284
63786679949003,34632,22186,2470
63786679949038,34248,22432,2384
63786679949039,33932,22449,2367
63786679949041,33686,22701,2480
63786679949043,33516,22712,2474
63786679949047,33458,22620,2392
63786679949066,33470,22537,2482
63786679949069,33538,22352,2293
63786679949082,33652,22088,2385
63786679949086,33770,21896,2402
63786679949102,33904,21832,2402
63786679949111,34036,21824,2273
63786679949117,34148,21936,2299
63786679949131,34224,22223,2377
63786679949148,34244,22558,2366
63786679949148,34240,22928,2378
63786679949161,34210,23140,2398
63786679949165,34154,23358,2425
63786679949181,34062,23564,2305
63786679949188,33952,23538,2374
63786679949201,33804,23520,2376
63786679949205,33656,23468,2314
63786679949243,33484,23408,2268
63786679949245,33290,23321,2452
63786679949248,33080,23104,2467
63786679949250,32861,22995,2376
63786679949262,32664,22944,2375
63786679949265,32444,23008,2384
63786679949278,32245,23184,2417
63786679949292,32050,23472,2408
63786679949297,31840,23820,2427
63786679949311,31648,24172,2378
63786679949318,31480,24494,2475
63786679949327,31332,24784,2419
63786679949338,31194,24960,2407
63786679949347,31077,25014,2384
63786679949361,30956,24904,2389
63786679949367,30876,24717,2383
63786679949383,30800,24528,2380
63786679949386,30724,24440,2437
63786679949400,30648,24465,2408
63786679949414,30576,24644,2304
63786679949420,30502,24928,2303
63786679949434,30452,25297,2372
63786679949438,30398,25718,2278
63786679949451,30354,26136,2418
63786679949458,30318,26532,2322
63786679949471,30296,26816,2274
63786679949478,30272,27118,2356
63786679949492,30260,27184,2330
63786679949503,30256,27264,2290
63786679949507,30264,27142,2390
63786679949525,30280,26990,2400
63786679949527,30278,26752,2412
63786679949538,30280,26484,2274
63786679949552,30264,26252,2275
63786679949556,30270,25944,2362
63786679949570,30304,25864,2436
63786679949576,30412,25888,2343
63786679949590,30720,26032,2369
63786679949599,31300,26290,2282
63786679949612,32192,26612,2291
63786679949619,33352,26960,2419
63786679949631,34672,27271,2375
63786679949640,36032,27516,2353
63786679949646,37344,27676,2361
63786679949663,38558,27678,2241
63786679949666,39584,27676,2290
63786679949680,40378,27445,2418
63786679949689,40900,27285,2323
63786679949705,41160,26987,2304
63786679949708,41204,26709,2308
63786679949726,41034,26544,2279
63786679949729,40720,26610,2362
63786679949740,40300,26836,2386
63786679949749,39824,27214,2308
63786679949763,39312,27676,2430
63786679949777,38796,28235,2344
63786679949779,38266,28500,2256
63786679949792,37751,28668,2384
63786679949797,37268,28816,2426
63786679949811,36828,28814,2307
63786679949822,36420,28754,2294
63786679949834,36026,28740,2258
63786679949837,35640,28566,2297
63786679949851,35252,28392,2268
63786679949855,34872,28116,2332
63786679949883,34525,27840,2416
63786679949886,34204,27628,2425
63786679949888,33932,27448,2327
63786679949900,33728,27420,2461
63786679949906,33604,27540,2388
63786679949920,33536,27776,2420
63786679949931,33530,28076,2316
63786679949943,33564,28408,2363
63786679949950,33622,28772,2368
63786679949964,33716,29012,2327
63786679949966,33824,29160,2431
63786679949982,33964,29240,2365
63786679949986,34088,29134,2299
63786679950000,34184,29116,2422
63786679950009,34228,28960,2433
63786679950034,34220,28814,2440
63786679950034,34168,28632,2416
63786679950041,34076,28385,2254
63786679950052,33968,28170,2271
63786679950056,33816,27980,2374
63786679950074,33654,27916,2270
63786679950077,33473,27962,2297
63786679950091,33272,28136,2291
63786679950097,33068,28324,2243
63786679950111,32832,28656,2349
63786679950118,32586,28968,2291
63786679950131,32310,29275,2363
63786679950138,32016,29501,2291
63786679950156,31720,29500,2430
63786679950171,31456,29632,2289
63786679950171,31280,29504,2424
63786679950178,31128,29600,2392
63786679950194,31000,29400,2314
63786679950198,30890,29000,2385
63786679950212,30808,28843,2419
63786679950218,30734,28482,2346
63786679950232,30646,28324,2281
63786679950238,30577,28125,2269
63786679950252,30528,27958,2418
63786679950260,30500,28036,2343
63786679950270,30464,28272,2270
63786679950278,30440,28446,2445
63786679950299,30385,28756,2419
63786679950299,30304,28812,2289
63786679950307,30204,29176,2388
63786679950321,30104,29044,2412
63786679950327,29984,29020,2342
63786679950343,29888,28866,2338
63786679950346,29832,28584,2423
63786679950360,29784,28346,2340
63786679950371,29748,27962,2442
63786679950382,29712,27582,2394
63786679950391,29648,27192,2411
63786679950405,29581,26960,2357
63786679950411,29524,26800,2437
63786679950415,29468,26760,2451
63786679950429,29404,26982,2437
63786679950437,29350,27216,2388
63786679950451,29298,27396,2280
63786679950467,29248,27636,2383
63786679950470,29197,27981,2252
63786679950479,29192,28304,2426
63786679950488,29282,28284,2322
63786679950500,29512,28393,2314
63786679950525,29996,28240,2373
63786679950528,30796,28261,2465
63786679950530,31914,27920,2253
63786679950541,33290,27630,2313
63786679950545,34792,27260,2291
63786679950559,36292,26942,2424
63786679950576,37660,26784,2479
63786679950579,38832,26842,2371
63786679950593,39720,27044,2422
63786679950599,40376,27568,2405
63786679950621,40792,27892,2453
63786679950621,41004,28377,2242
63786679950630,40966,28741,2301
63786679950639,40784,29042,2416
63786679950653,40464,29333,2289
63786679950659,40052,29384,2377
63786679950668,39580,29480,2356
63786679950681,39076,29584,2468
63786679950688,38564,29504,2414
63786679950704,38056,29316,2334
63786679950708,37576,29124,2305
63786679950721,37120,28920,2373
63786679950735,36684,28628,2434
63786679950738,36280,28566,2442
63786679950751,35892,28587,2381
63786679950763,35510,28731,2414
63786679950772,35117,29005,2326
63786679950785,34720,29300,2420
63786679950792,34340,29584,2302
63786679950809,33978,29770,2390
63786679950809,33690,30026,2425
63786679950820,33494,30094,2445
63786679950834,33384,30112,2410
63786679950838,33332,29988,2300
63786679950851,33344,29996,2431
63786679950855,33392,29744,2408
63786679950872,33486,29648,2370
63786679950876,33585,29360,2406
63786679950893,33698,29200,2430
63786679950897,33804,29064,2277
63786679950911,33872,29040,2313
63786679950920,33908,29268,2410
63786679950928,33912,29384,2429
63786679950955,33858,29666,2304
63786679950958,33760,30065,2240
63786679950962,33601,30226,2296
63786679950966,33438,30362,2320
63786679950996,33278,30476,2428
63786679950999,33136,30538,2326
63786679951001,32978,30468,2281
63786679951007,32788,30414,2350
63786679951024,32568,30292,2371
63786679951027,32336,30152,2287
63786679951041,32100,29768,2406
63786679951050,31856,29584,2385
63786679951056,31624,29708,2432
63786679951070,31388,29566,2310
63786679951079,31160,29844,2386
63786679951096,30952,30072,2352
63786679951099,30754,30321,2279
63786679951113,30576,30540,2245
63786679951116,30394,30780,2380
63786679951130,30216,30617,2422
63786679951162,30068,30748,2395
63786679951164,29984,30637,2427
63786679951167,29968,30584,2372
63786679951169,29944,30490,2304
63786679951180,29908,30484,2304
63786679951187,29875,30064,2379
63786679951202,29808,29836,2437
63786679951205,29745,29844,2421
63786679951221,29668,29604,2450
63786679951227,29576,29458,2369
63786679951241,29498,29492,2361
63786679951245,29448,29832,2336
63786679951261,29432,29872,2446
63786679951267,29448,30196,2457
63786679951281,29444,30230,2375
63786679951295,29456,30184,2448
63786679951299,29496,30404,2377
63786679951306,29548,30292,2424
63786679951320,29588,29969,2296
63786679951339,29628,29912,2341
63786679951343,29632,29516,2306
63786679951346,29632,29224,2430
63786679951360,29616,29086,2432
63786679951374,29589,29076,2434
63786679951377,29528,28876,2370
63786679951390,29440,29164,2366
63786679951404,29341,29193,2466
63786679951408,29228,29348,2459
63786679951425,29113,29482,2304
63786679951429,29002,29601,2465
63786679951451,28944,29712,2429
63786679951451,28924,29652,2377
63786679951457,28968,29580,2377
63786679951471,29112,29583,2430
63786679951477,29424,29224,2384
63786679951491,30016,29288,2450
63786679951495,30978,29038,2322
63786679951509,32269,28700,2378
63786679951520,33792,28596,2436
63786679951529,35400,28400,2459
63786679951541,36960,28312,2370
63786679951555,38348,28290,2402
63786679951559,39532,28444,2435
63786679951581,40453,28579,2298
63786679951582,41104,28964,2453
63786679951590,41558,29232,2369
63786679951604,41824,29456,2380
63786679951608,41882,29660,2444
63786679951627,41780,29704,2432
63786679951629,41536,29836,2380
63786679951643,41202,29862,2395
63786679951647,40777,29888,2442
63786679951663,40312,29948,2460
63786679951671,39824,30008,2442
63786679951684,39283,29930,2440
63786679951688,38748,29860,2379
63786679951713,38220,29920,2291
63786679951714,37712,29968,2434
63786679951717,37228,30092,2383
63786679951731,36721,30290,2375
63786679951743,36217,30410,2390
63786679951756,35712,30596,2443
63786679951772,35218,30540,2437
63786679951772,34768,30658,2431
63786679951778,34380,30621,2347
63786679946761,29294,28330,2365
63786679946765,29228,28418,2441
63786679946781,29228,28376,2288
63786679946790,29296,28281,2331
63786679946799,29333,28282,2265
63786679946809,29339,28196,2421
63786679946820,29316,28244,2325
63786679946826,29300,28032,2370
63786679946843,29305,28084,2428
63786679946846,29400,27984,2459
63786679946863,29684,28064,2264
63786679946871,30222,27845,2254
63786679946885,31084,27640,2291
63786679946889,32224,27396,2387
63786679946912,33574,27108,2463
63786679946912,35058,26812,2429
63786679946915,36553,26573,2368
63786679946929,37956,26224,2367
63786679946940,39154,26006,2462
63786679946952,40116,25774,2442
63786679946969,40804,25608,2388
63786679946969,41208,25536,2456
63786679946979,41354,25492,2457
63786679946988,41288,25316,2388
63786679947003,41032,25400,2375
63786679947006,40656,25464,2370
63786679947016,40194,25602,2479
63786679947030,39680,25658,2397
63786679947038,39144,25648,2436
63786679947052,38624,25696,2407
63786679947056,38146,25866,2364
63786679947075,37816,25776,2402
63786679947078,37552,25762,2453
63786679947110,37260,25787,2309
63786679947110,37020,25656,2280
63786679947112,36740,25640,2372
63786679947119,36449,25596,2298
63786679947137,36130,25618,2271
63786679947140,35796,25848,2433
63786679947149,35503,26030,2363
63786679947160,35248,26329,2352
63786679947169,35028,26708,2388
63786679947180,34874,27062,2403
63786679947199,34784,27275,2292
63786679947201,34738,27534,2378
63786679947210,34774,27680,2428
63786679947216,34900,27724,2404
63786679947229,35084,27740,2427
63786679947248,35340,27708,2417
63786679947250,35648,27650,2277
63786679947261,35972,27564,2425
63786679947273,36289,27445,2373
63786679947276,36554,27408,2346
63786679947290,36778,27368,2227
63786679947321,36930,27177,2279
63786679947328,37008,27090,2418
63786679947330,37014,26956,2286
63786679947333,36936,26820,2429
63786679947337,36740,26684,2441
63786679947350,36488,26496,2402
63786679947358,36184,26321,2453
63786679947373,35848,26065,2480
63786679947378,35458,25917,2323
63786679947392,35052,25725,2402
63786679947398,34644,25672,2420
63786679947407,34192,25604,2344
63786679947418,33704,25544,2341
63786679947435,33188,25508,2425
63786679947437,32684,25452,2463
63786679947451,32220,25436,2481
63786679947462,31844,25468,2304
63786679947466,31554,25496,2367
63786679947480,31320,25489,2380
63786679947489,31140,25472,2464
63786679947505,31032,25394,2366
63786679947511,30964,25306,2338
63786679947527,30964,25160,2381
63786679947536,31016,25064,2333
63786679947555,31118,24952,2418
63786679947555,31304,24828,2444
63786679947559,31538,24704,2390
63786679947578,31776,24612,2393
63786679947581,32000,24504,2432
63786679947595,32166,24448,2323
63786679947598,32276,24492,2252
63786679947611,32241,24554,2410
63786679947618,32080,24660,2376
63786679947636,31816,24774,2329
63786679947639,31464,24838,2277
63786679947653,31026,24958,2467
63786679947655,30536,25100,2359
63786679947669,30026,25236,2292
63786679947683,29542,25370,2292
63786679947689,29097,25528,2246
63786679947700,28721,25660,2427
63786679947709,28405,25860,2301
63786679947722,28158,25974,2402
63786679947741,27916,26388,2249
63786679947741,27644,26529,2465
63786679947744,27344,26952,2413
63786679947758,27036,27142,2454
63786679947772,26732,27652,2245
63786679947776,26484,27953,2403
63786679947790,26404,28360,2224
63786679947799,26586,28576,2376
63786679947807,27080,29184,2362
63786679947819,27905,29424,2409
63786679947832,29012,29413,2212
63786679947836,30300,29642,2263
63786679947855,31722,29568,2361
63786679947859,33153,29776,2401
63786679947865,34564,29803,2418
63786679947879,35890,29781,2326
63786679947893,37058,29760,2416
63786679947898,37968,29764,2403
63786679947912,38592,29905,2344
63786679947916,38936,30010,2366
63786679947930,39024,30132,2409
63786679947936,38884,30338,2409
63786679947965,38581,30640,2276
63786679947967,38186,30808,2411
63786679947970,37700,31020,2408
63786679947974,37184,31194,2438
63786679947987,36696,31340,2285
63786679947996,36202,31452,2432
63786679948010,35740,31364,2359
63786679948016,35354,31452,2371
63786679948030,35052,31280,2396
63786679948039,34748,31240,2281
63786679948063,34476,31148,2369
63786679948063,34180,31026,2234
63786679948067,33868,30762,2281
63786679948080,33521,30816,2384
63786679948087,33193,30770,2408
63786679948102,32891,30874,2383
63786679948105,32624,30760,2367
63786679948119,32418,31080,2359
63786679948127,32272,31196,2421
63786679948139,32196,31256,2243
63786679948152,32200,31277,2429
63786679948159,32274,31176,2351
63786679948172,32400,31238,2411
63786679948191,32552,31112,2399
63786679948191,32730,30920,2357
63786679948195,32912,30548,2328
63786679948209,33048,30221,2279
63786679948220,33164,29841,2419
63786679948234,33225,29273,2432
63786679948251,33227,28936,2424
63786679948252,33188,28588,2320
63786679948255,33110,28214,2389
63786679948273,33000,27966,2389
63786679948279,32856,27800,2408
63786679948293,32672,27708,2384
63786679948297,32468,27700,2397
63786679948315,32266,27692,2424
63786679948318,32060,27640,2361
63786679948332,31892,27516,2398
63786679948337,31696,27348,2443
63786679948351,31518,27080,2406
63786679948358,31343,26752,2280
63786679948366,31188,26352,2415
63786679948376,31016,25952,2291
63786679948390,30854,25461,2363
63786679948396,30704,24944,2363
63786679948410,30592,24440,2465
63786679948426,30488,23980,2273
63786679948428,30406,23632,2277
63786679948437,30300,23297,2397
63786679948451,30210,23100,2302
63786679948457,30136,23024,2281
63786679948476,30084,22952,2463
63786679948479,30054,23000,2368
63786679948492,30036,22982,2364
63786679948509,30012,23004,2373
63786679948509,29978,23036,2311
63786679948517,29945,23078,2350
63786679948531,29896,23004,2304
63786679948542,29866,22908,2362
63786679948546,29824,22666,2417
63786679948560,29772,22410,2405
63786679948566,29708,22026,2291
63786679948603,29608,21689,2388
63786679948605,29508,21401,2350
63786679948608,29397,21241,2441
63786679948610,29306,21232,2370
63786679948616,29220,21354,2322
63786679948630,29142,21556,2299
63786679948637,29072,21800,2423
63786679948650,29008,22073,2442
63786679948662,28960,22340,2384
63786679948670,28916,22568,2374
63786679948685,28866,22702,2417
63786679948703,28820,22781,2278
63786679948703,28792,22770,2314
63786679948706,28832,22690,2405
63786679948719,28978,22546,2409
63786679948733,29304,22368,2364
63786679948737,29912,22137,2310
63786679948751,30852,21856,2418
63786679948757,32064,21613,2293
63786679948771,33448,21480,2313
63786679948775,34884,21486,2332
63786679948793,36216,21565,2460
63786679948800,37408,21673,2391
63786679948814,38404,21856,2320
63786679948816,39168,22113,2369
63786679948830,39720,22326,2268
63786679948839,40032,22356,2401
63786679948852,40138,22360,2411
63786679948859,40080,22500,2427
63786679948872,39896,22472,2411
63786679948875,39612,22428,2420
63786679948889,39260,22362,2419
63786679948900,38857,22116,2294
63786679948914,38442,22029,2322
63786679948918,38016,21798,2428
63786679948931,37588,21416,2285
63786679948935,37160,21400,2279
63786679948949,36760,21275,2317
63786679948958,36356,21318,2313
63786679948971,35936,21480,2305
63786679948978,35504,21658,2275
63786679948992,35048,21914,2284
63786679949003,34632,22186,2470
63786679949038,34248,22432,2384
63786679949039,33932,22449,2367
63786679949041,33686,22701,2480
63786679949043,33516,22712,2474
63786679949047,33458,22620,2392
63786679949066,33470,22537,2482
63786679949069,33538,22352,2293
63786679949082,33652,22088,2385
63786679949086,33770,21896,2402
63786679949102,33904,21832,2402
63786679949111,34036,21824,2273
63786679949117,34148,21936,2299
63786679949131,34224,22223,2377
63786679949148,34244,22558,2366
63786679949148,34240,22928,2378
63786679949161,34210,23140,2398
63786679949165,34154,23358,2425
63786679949181,34062,23564,2305
63786679949188,33952,23538,2374
63786679949201,33804,23520,2376
63786679949205,33656,23468,2314
63786679949243,33484,23408,2268
63786679949245,33290,23321,2452
63786679949248,33080,23104,2467
63786679949250,32861,22995,2376
63786679949262,32664,22944,2375
63786679949265,32444,23008,2384
63786679949278,32245,23184,2417
63786679949292,32050,23472,2408
63786679949297,31840,23820,2427
63786679949311,31648,24172,2378
63786679949318,31480,24494,2475
63786679949327,31332,24784,2419
63786679949338,31194,24960,2407
63786679949347,31077,25014,2384
63786679949361,30956,24904,2389
63786679949367,30876,24717,2383
63786679949383,30800,24528,2380
63786679949386,30724,24440,2437
63786679949400,30648,24465,2408
63786679949414,30576,24644,2304
63786679949420,30502,24928,2303
63786679949434,30452,25297,2372
63786679949438,30398,25718,2278
63786679949451,30354,26136,2418
63786679949458,30318,26532,2322
63786679949471,30296,26816,2274
63786679949478,30272,27118,2356
63786679949492,30260,27184,2330
63786679949503,30256,27264,2290
63786679949507,30264,27142,2390
63786679949525,30280,26990,2400
63786679949527,30278,26752,2412
63786679949538,30280,26484,2274
63786679949552,30264,26252,2275
63786679949556,30270,25944,2362
63786679949570,30304,25864,2436
63786679949576,30412,25888,2343
63786679949590,30720,26032,2369
63786679949599,31300,26290,2282
63786679949612,32192,26612,2291
63786679949619,33352,26960,2419
63786679949631,34672,27271,2375
63786679949640,36032,27516,2353
63786679949646,37344,27676,2361
63786679949663,38558,27678,2241
63786679949666,39584,27676,2290
63786679949680,40378,27445,2418
63786679949689,40900,27285,2323
63786679949705,41160,26987,2304
63786679949708,41204,26709,2308
63786679949726,41034,26544,2279
63786679949729,40720,26610,2362
63786679949740,40300,26836,2386
63786679949749,39824,27214,2308
63786679949763,39312,27676,2430
63786679949777,38796,28235,2344
63786679949779,38266,28500,2256
63786679949792,37751,28668,2384
63786679949797,37268,28816,2426
63786679949811,36828,28814,2307
63786679949822,36420,28754,2294
63786679949834,36026,28740,2258
63786679949837,35640,28566,2297
63786679949851,35252,28392,2268
63786679949855,34872,28116,2332
63786679949883,34525,27840,2416
63786679949886,34204,27628,2425
63786679949888,33932,27448,2327
63786679949900,33728,27420,2461
63786679949906,33604,27540,2388
63786679949920,33536,27776,2420
63786679949931,33530,28076,2316
63786679949943,33564,28408,2363
63786679949950,33622,28772,2368
63786679949964,33716,29012,2327
63786679949966,33824,29160,2431
63786679949982,33964,29240,2365
63786679949986,34088,29134,2299
63786679950000,34184,29116,2422
63786679950009,34228,28960,2433
63786679950034,34220,28814,2440
63786679950034,34168,28632,2416
63786679950041,34076,28385,2254
63786679950052,33968,28170,2271
63786679950056,33816,27980,2374
63786679950074,33654,27916,2270
63786679950077,33473,27962,2297
63786679950091,33272,28136,2291
63786679950097,33068,28324,2243
63786679950111,32832,28656,2349
63786679950118,32586,28968,2291
63786679950131,32310,29275,2363
63786679950138,32016,29501,2291
63786679950156,31720,29500,2430
63786679950171,31456,29632,2289
63786679950171,31280,29504,2424
63786679950178,31128,29600,2392
63786679950194,31000,29400,2314
63786679950198,30890,29000,2385
63786679950212,30808,28843,2419
63786679950218,30734,28482,2346
63786679950232,30646,28324,2281
63786679950238,30577,28125,2269
63786679950252,30528,27958,2418
63786679950260,30500,28036,2343
63786679950270,30464,28272,2270
63786679950278,30440,28446,2445
63786679950299,30385,28756,2419
63786679950299,30304,28812,2289
63786679950307,30204,29176,2388
63786679950321,30104,29044,2412
63786679950327,29984,29020,2342
63786679950343,29888,28866,2338
63786679950346,29832,28584,2423
63786679950360,29784,28346,2340
63786679950371,29748,27962,2442
63786679950382,29712,27582,2394
63786679950391,29648,27192,2411
63786679950405,29581,26960,2357
63786679950411,29524,26800,2437
63786679950415,29468,26760,2451
63786679950429,29404,26982,2437
63786679950437,29350,27216,2388
63786679950451,29298,27396,2280
63786679950467,29248,27636,2383
63786679950470,29197,27981,2252
63786679950479,29192,28304,2426
63786679950488,29282,28284,2322
63786679950500,29512,28393,2314
63786679950525,29996,28240,2373
63786679950528,30796,28261,2465
63786679950530,31914,27920,2253
63786679950541,33290,27630,2313
63786679950545,34792,27260,2291
63786679950559,36292,26942,2424
63786679950576,37660,26784,2479
63786679950579,38832,26842,2371
63786679950593,39720,27044,2422
63786679950599,40376,27568,2405
63786679950621,40792,27892,2453
63786679950621,41004,28377,2242
63786679950630,40966,28741,2301
63786679950639,40784,29042,2416
63786679950653,40464,29333,2289
63786679950659,40052,29384,2377
63786679950668,39580,29480,2356
63786679950681,39076,29584,2468
63786679950688,38564,29504,2414
63786679950704,38056,29316,2334
63786679950708,37576,29124,2305
63786679950721,37120,28920,2373
63786679950735,36684,28628,2434
63786679950738,36280,28566,2442
63786679950751,35892,28587,2381
63786679950763,35510,28731,2414
63786679950772,35117,29005,2326
63786679950785,34720,29300,2420
63786679950792,34340,29584,2302
63786679950809,33978,29770,2390
63786679950809,33690,30026,2425
63786679950820,33494,30094,2445
63786679950834,33384,30112,2410
63786679950838,33332,29988,2300
63786679950851,33344,29996,2431
63786679950855,33392,29744,2408
63786679950872,33486,29648,2370
63786679950876,33585,29360,2406
63786679950893,33698,29200,2430
63786679950897,33804,29064,2277
63786679950911,33872,29040,2313
63786679950920,33908,29268,2410
63786679950928,33912,29384,2429
63786679950955,33858,29666,2304
63786679950958,33760,30065,2240
63786679950962,33601,30226,2296
63786679950966,33438,30362,2320
63786679950996,33278,30476,2428
63786679950999,33136,30538,2326
63786679951001,32978,30468,2281
63786679951007,32788,30414,2350
63786679951024,32568,30292,2371
63786679951027,32336,30152,2287
63786679951041,32100,29768,2406
63786679951050,31856,29584,2385
63786679951056,31624,29708,2432
63786679951070,31388,29566,2310
63786679951079,31160,29844,2386
63786679951096,30952,30072,2352
63786679951099,30754,30321,2279
63786679951113,30576,30540,2245
63786679951116,30394,30780,2380
63786679951130,30216,30617,2422
63786679951162,30068,30748,2395
63786679951164,29984,30637,2427
63786679951167,29968,30584,2372
63786679951169,29944,30490,2304
63786679951180,29908,30484,2304
63786679951187,29875,30064,2379
63786679951202,29808,29836,2437
63786679951205,29745,29844,2421
63786679951221,29668,29604,2450
63786679951227,29576,29458,2369
63786679951241,29498,29492,2361
63786679951245,29448,29832,2336
63786679951261,29432,29872,2446
63786679951267,29448,30196,2457
63786679951281,29444,30230,2375
63786679951295,29456,30184,2448
63786679951299,29496,30404,2377
63786679951306,29548,30292,2424
63786679951320,29588,29969,2296
63786679951339,29628,29912,2341
63786679951343,29632,29516,2306
63786679951346,29632,29224,2430
63786679951360,29616,29086,2432
63786679951374,29589,29076,2434
63786679951377,29528,28876,2370
63786679951390,29440,29164,2366
63786679951404,29341,29193,2466
63786679951408,29228,29348,2459
63786679951425,29113,29482,2304
63786679951429,29002,29601,2465
63786679951451,28944,29712,2429
63786679951451,28924,29652,2377
63786679951457,28968,29580,2377
63786679951471,29112,29583,2430
63786679951477,29424,29224,2384
63786679951491,30016,29288,2450
63786679951495,30978,29038,2322
63786679951509,32269,28700,2378
63786679951520,33792,28596,2436
63786679951529,35400,28400,2459
63786679951541,36960,28312,2370
63786679951555,38348,28290,2402
63786679951559,39532,28444,2435
63786679951581,40453,28579,2298
63786679951582,41104,28964,2453
63786679951590,41558,29232,2369
63786679951604,41824,29456,2380
63786679951608,41882,29660,2444
63786679951627,41780,29704,2432
63786679951629,41536,29836,2380
63786679951643,41202,29862,2395
63786679951647,40777,29888,2442
63786679951663,40312,29948,2460
63786679951671,39824,30008,2442
63786679951684,39283,29930,2440
63786679951688,38748,29860,2379
63786679951713,38220,29920,2291
63786679951714,37712,29968,2434
63786679951717,37228,30092,2383
63786679951731,36721,30290,2375
63786679951743,36217,30410,2390
63786679951756,35712,30596,2443
63786679951772,35218,30540,2437
63786679951772,34768,30658,2431
63786679951778,34380,30621,2347
63786679951807,34060,30626,2239
63786679951809,33824,30462,2362
63786679951812,33654,30462,2479
63786679951816,33525,30368,2429
63786679951830,33448,30152,2305
63786679951844,33400,29816,2423
63786679951848,33376,29522,2401
63786679951864,33370,29312,2294
63786679951867,33370,29121,2363
63786679951881,33386,29070,2433
63786679951903,33404,29114,2382
63786679951903,33408,29336,2290
63786679951906,33388,29422,2453
63786679951920,33340,29634,2315
63786679951930,33250,29696,2406
63786679951941,33148,29748,2379
63786679951945,33040,29606,2419
63786679951958,32900,29640,2356
63786679951967,32758,29560,2351
63786679951979,32564,29316,2435
63786679951992,32324,29040,2312
63786679951996,32056,28816,2433
63786679952010,31752,28644,2311
63786679952016,31424,28532,2350
63786679952036,31086,28632,2299
63786679952039,30760,28676,2452
63786679952052,30428,28928,2324
63786679952056,30120,29364,2454
63786679952075,29840,29666,2404
63786679952081,29564,29672,2261
63786679952085,29318,29872,2386
63786679952111,29092,29776,2335
63786679952114,28906,29816,2250
63786679952120,28736,29728,2422
63786679952134,28572,29260,2258
63786679952140,28420,28950,2399
63786679952154,28288,28716,2437
63786679952158,28180,28628,2306
63786679952172,28104,28496,2386
63786679952183,28016,28576,2303
63786679952192,27950,28797,2306
63786679952205,27908,29008,2443
63786679952208,27880,29052,2376
63786679952219,27880,29208,2426
63786679952228,27888,29521,2348
63786679952245,27930,29722,2454
63786679952248,28004,29672,2370
63786679952260,28116,29504,2295
63786679952266,28268,29408,2248
63786679952280,28452,29287,2246
63786679952288,28766,29224,2400
63786679952300,29146,28706,2457
63786679952313,29542,28588,2296
63786679952317,29900,28165,2463
63786679952331,30176,28084,2275
63786679952347,30372,28169,2396
63786679952347,30540,28144,2324
63786679952356,30660,28256,2447
63786679952370,30728,28410,2371
63786679952386,30701,28570,2366
63786679952389,30588,28568,2351
63786679952411,30448,28808,2434
63786679952411,30308,28940,2237
63786679952415,30176,28892,2409
63786679952442,30098,28792,2325
63786679952445,30072,28756,2429
63786679952448,30098,28420,2389
63786679952464,30122,28094,2409
63786679952468,30128,27940,2291
63786679952481,30110,27496,2309
63786679952488,30088,27244,2435
63786679952504,30084,27246,2347
63786679952508,30130,27265,2436
63786679952521,30328,27412,2314
63786679952538,30768,27504,2445
63786679952538,31528,27773,2362
63786679952552,32624,27932,2440
63786679952558,33936,27997,2358
63786679952577,35356,28016,2355
63786679952580,36748,28058,2366
63786679952588,38024,27830,2255
63786679952597,39096,27848,2476
63786679952611,39960,27784,2381
63786679952615,40592,27601,2301
