UnityTS,Heart,Breath,GSR
63780002378272,29968,13100,11538
63780002378282,29916,12752,11538
63780002378292,29856,12302,11538
63780002378302,29752,12114,11540
63780002378312,29558,11562,11540
63780002378322,29309,11433,11536
63780002378332,28996,11004,11537
63780002378342,28617,10983,11540
63780002378352,28173,10642,11540
63780002378362,27682,10330,11536
63780002378372,27190,10177,11538
63780002378382,26692,9933,11538
63780002378392,26230,9810,11539
63780002378402,25807,9593,11544
63780002378412,25434,9303,11538
63780002378422,25105,9428,11538
63780002378432,24828,9098,11540
63780002378442,24584,8850,11539
63780002378452,24371,8754,11532
63780002378462,24148,8604,11542
63780002378472,23939,8581,11541
63780002378482,23734,8453,11537
63780002378492,23497,8249,11541
63780002378502,23246,8041,11537
63780002378512,22964,8029,11539
63780002378522,22696,7956,11542
63780002378532,22462,7643,11534
63780002378542,22328,7508,11538
63780002378552,22425,7599,11530
63780002378562,22918,7633,11537
63780002378572,23984,7464,11543
63780002378582,25636,7420,11543
63780002378592,27772,7400,11542
63780002378602,30224,7180,11540
63780002378612,32820,7225,11546
63780002378622,35362,7003,11541
63780002378632,37713,7156,11531
63780002378642,39728,7017,11532
63780002378652,41376,7205,11541
63780002378662,42606,7224,11544
63780002378672,43452,7275,11534
63780002378682,43940,7395,11544
63780002378692,44136,7318,11536
63780002378702,44096,7512,11542
63780002378712,43900,7867,11534
63780002378722,43600,7983,11539
63780002378732,43252,8304,11534
63780002378742,42872,8442,11537
63780002378752,42491,8607,11536
63780002378762,42152,8657,11528
63780002378772,41800,8776,11536
63780002378782,41352,9024,11532
63780002378792,40808,9129,11526
63780002378802,40104,9276,11532
63780002378812,39260,9400,11532
63780002378822,38312,9178,11538
63780002378832,37292,9476,11534
63780002378842,36276,9768,11533
63780002378852,35328,9772,11533
63780002378862,34482,10256,11524
63780002378872,33753,10470,11529
63780002378882,33149,10788,11527
63780002378892,32648,11058,11532
63780002378902,32289,11068,11529
63780002378912,31996,11458,11533
63780002378922,31752,11782,11537
63780002378932,31536,11884,11536
63780002378942,31304,12040,11536
63780002378952,31050,12120,11532
63780002378962,30728,12266,11533
63780002378972,30340,12342,11538
63780002378982,29896,12580,11536
63780002378992,29388,12649,11534
63780002379002,28832,12652,11532
63780002379012,28235,12942,11535
63780002379022,27596,13072,11535
63780002379032,26938,13280,11532
63780002379042,26288,13263,11528
63780002379052,25648,13576,11531
63780002379062,25033,13540,11529
63780002379072,24456,13865,11527
63780002379082,23932,13948,11529
63780002379092,23440,14090,11534
63780002379102,23008,14234,11523
63780002379112,22600,14360,11526
63780002379122,22214,14485,11523
63780002379132,21856,14656,11523
63780002379142,21528,14862,11526
63780002379152,21224,14984,11530
63780002379162,20954,15072,11532
63780002379172,20754,15196,11534
63780002379182,20665,15307,11537
63780002379192,20856,15288,11537
63780002379202,21465,15370,11540
63780002379212,22560,15464,11551
63780002379222,24153,15456,11544
63780002379232,26120,15647,11549
63780002379242,28308,15722,11556
63780002379252,30542,15817,11544
63780002379262,32680,15848,11545
63780002379272,34632,15872,11546
63780002379282,36272,15903,11546
63780002379292,37584,16098,11541
63780002379302,38540,16208,11547
63780002379312,39160,16314,11544
63780002379322,39500,16449,11552
63780002379332,39628,16312,11548
63780002379342,39568,16558,11542
63780002379352,39385,16800,11547
63780002379362,39122,16892,11557
63780002379372,38824,17024,11552
63780002379382,38508,17004,11554
63780002379392,38160,17237,11540
63780002379402,37836,17388,11543
63780002379412,37437,17501,11560
63780002379422,36956,17487,11556
63780002379432,36352,17662,11548
63780002379442,35649,17520,11560
63780002379452,34840,17801,11550
63780002379462,33972,17844,11543
63780002379472,33120,17917,11558
63780002379482,32297,17960,11547
63780002379492,31541,17968,11550
63780002379502,30882,17964,11550
63780002379512,30328,17929,11548
63780002379522,29880,17999,11557
63780002379532,29540,17904,11548
63780002379542,29260,17957,11545
63780002379552,29020,17971,11554
63780002379562,28780,18028,11548
63780002379572,28552,17950,11541
63780002379582,28302,18058,11543
63780002379592,28012,17979,11553
63780002379602,27684,17989,11564
63780002379612,27297,18028,11552
63780002379622,26879,18056,11546
63780002379632,26442,18056,11556
63780002379642,25972,18081,11553
63780002379652,25501,18107,11545
63780002379662,25000,18193,11550
63780002379672,24530,18162,11553
63780002379682,24060,18216,11555
63780002379692,23604,18257,11551
63780002379702,23184,18325,11559
63780002379712,22781,18393,11553
63780002379722,22394,18484,11561
63780002379732,22037,18593,11550
63780002379742,21688,18702,11547
63780002379752,21325,18818,11549
63780002379762,20957,18874,11554
63780002379772,20588,19049,11556
63780002379782,20248,19122,11561
63780002379792,19932,19189,11554
63780002379802,19626,19272,11560
63780002379812,19424,19300,11542
63780002379822,19420,19381,11576
63780002379832,19794,19586,11556
63780002379842,20648,19597,11546
63780002379852,21990,19667,11545
63780002379862,23726,19809,11558
63780002379872,25704,19893,11556
63780002379882,27780,20021,11545
63780002379892,29792,20120,11548
63780002379902,31618,20224,11560
63780002379912,33180,20336,11548
63780002379922,34417,20284,11557
63780002379932,35326,20482,11564
63780002379942,35928,20596,11545
63780002379952,36237,20621,11546
63780002379962,36291,20791,11548
63780002379972,36200,20828,11564
63780002379982,35989,20964,11556
63780002379992,35724,20902,11551
63780002380002,35412,21153,11556
63780002380012,35100,21150,11548
63780002380022,34777,21288,11554
63780002380032,34442,21337,11566
63780002380042,34088,21414,11554
63780002380052,33634,21537,11546
63780002380062,33080,21580,11545
63780002380072,32428,21624,11556
63780002380082,31716,21668,11548
63780002380092,30968,21792,11548
63780002380102,30243,21834,11554
63780002380112,29544,21917,11562
63780002380122,28928,22017,11574
63780002380132,28393,22032,11550
63780002380142,27956,22118,11556
63780002380152,27608,22175,11554
63780002380162,27331,22236,11555
63780002380172,27129,22304,11548
63780002380182,26968,22368,11556
63780002380192,26792,22435,11566
63780002380202,26616,22512,11566
63780002380212,26404,22576,11556
63780002380222,26160,22649,11548
63780002380232,25864,22740,11549
63780002380242,25532,22760,11561
63780002380252,25172,22905,11550
63780002380262,24780,22992,11576
63780002380272,24372,23020,11578
63780002380282,23972,23141,11547
63780002380292,23551,23200,11596
63780002380302,23144,23199,11584
63780002380312,22737,23189,11551
63780002380322,22360,23358,11549
63780002380332,21988,23334,11568
63780002380342,21633,23414,11548
63780002380352,21282,23494,11546
63780002380362,20940,23653,11545
63780002380372,20604,23787,11551
63780002380382,20252,23929,11558
63780002380392,19908,23860,11557
63780002380402,19580,24000,11552
63780002380412,19232,24100,11566
63780002380422,18920,24248,11556
63780002380432,18660,24014,11548
63780002380442,18544,24180,11556
63780002380452,18720,24060,11572
63780002380462,19318,24364,11580
63780002380472,20393,24274,11555
63780002380482,21878,24206,11582
63780002380492,23648,24372,11546
63780002380502,25514,24318,11560
63780002380512,27356,24328,11546
63780002380522,29056,24340,11588
63780002380532,30544,24396,11550
63780002371158,32106,30592,11583
63780002371168,31620,30676,11525
63780002371178,31084,30472,11530
63780002371188,30494,30572,11549
63780002371198,29876,30315,11541
63780002371208,29280,30485,11565
63780002371218,28684,30289,11531
63780002371228,28122,30322,11524
63780002371238,27606,30093,11531
63780002371248,27147,30316,11533
63780002371258,26765,30123,11542
63780002371268,26417,30121,11542
63780002371278,26140,29880,11530
63780002371288,25924,30013,11538
63780002371298,25744,29880,11525
63780002371308,25584,29792,11556
63780002371318,25444,29928,11547
63780002371328,25300,29792,11572
63780002371338,25140,29776,11544
63780002371348,24968,29702,11560
63780002371358,24752,29786,11538
63780002371368,24512,29850,11533
63780002371378,24242,29504,11525
63780002371388,23983,29780,11522
63780002371398,23744,29327,11540
63780002371408,23531,29588,11540
63780002371418,23378,29320,11532
63780002371428,23358,29486,11560
63780002371438,23694,29288,11524
63780002371448,24578,28904,11525
63780002371458,26204,29076,11533
63780002371468,28532,28828,11523
63780002371478,31376,28892,11520
63780002371488,34488,28756,11527
63780002371498,37602,28688,11524
63780002371508,40510,28512,11562
63780002371518,43044,28429,11536
63780002371528,45092,28376,11528
63780002371538,46618,28250,11576
63780002371548,47584,28157,11526
63780002371558,48048,28180,11524
63780002371568,48112,28220,11530
63780002371578,47832,28101,11526
63780002371588,47348,28102,11521
63780002371598,46713,28118,11528
63780002371608,46008,28002,11528
63780002371618,45332,28149,11542
63780002371628,44656,28060,11534
63780002371638,44061,28120,11548
63780002371648,43472,28006,11522
63780002371658,42876,28080,11533
63780002371668,42202,28080,11550
63780002371678,41380,28152,11540
63780002371688,40412,28136,11528
63780002371698,39336,28121,11556
63780002371708,38226,28252,11522
63780002371718,37144,28216,11549
63780002371728,36172,28230,11524
63780002371738,35312,28292,11542
63780002371748,34628,28332,11528
63780002371758,34100,28360,11534
63780002371768,33740,28406,11538
63780002371778,33496,28386,11522
63780002371788,33354,28453,11526
63780002371798,33282,28442,11545
63780002371808,33208,28443,11534
63780002371818,33108,28436,11581
63780002371828,32948,28408,11525
63780002371838,32716,28409,11559
63780002371848,32400,28392,11530
63780002371858,32024,28408,11532
63780002371868,31556,28424,11548
63780002371878,31040,28437,11534
63780002371888,30480,28474,11525
63780002371898,29892,28305,11525
63780002371908,29306,28458,11552
63780002371918,28722,28536,11531
63780002371928,28156,28600,11524
63780002371938,27624,28662,11520
63780002371948,27128,28525,11542
63780002371958,26692,28513,11542
63780002371968,26292,28563,11529
63780002371978,25936,28817,11530
63780002371988,25633,28794,11533
63780002371998,25392,28738,11524
63780002372008,25176,28762,11522
63780002372018,25008,28904,11530
63780002372028,24850,29012,11556
63780002372038,24728,28965,11564
63780002372048,24624,29108,11526
63780002372058,24520,29081,11528
63780002372068,24408,29076,11525
63780002372078,24264,29277,11529
63780002372088,24084,29330,11540
63780002372098,23881,29244,11524
63780002372108,23660,29157,11565
63780002372118,23428,29498,11556
63780002372128,23200,29368,11556
63780002372138,23002,29536,11525
63780002372148,22860,29553,11547
63780002372158,22920,29584,11528
63780002372168,23361,29444,11526
63780002372178,24448,29412,11526
63780002372188,26281,29338,11522
63780002372198,28802,29152,11578
63780002372208,31812,29168,11527
63780002372218,35016,29203,11547
63780002372228,38186,29160,11535
63780002372238,41093,29060,11541
63780002372248,43590,28970,11524
63780002372258,45584,28880,11539
63780002372268,47028,28844,11528
63780002372278,47936,28988,11540
63780002372288,48372,29036,11525
63780002372298,48425,29092,11536
63780002372308,48172,29048,11548
63780002372318,47712,29159,11548
63780002372328,47136,29329,11533
63780002372338,46517,29368,11532
63780002372348,45904,29470,11524
63780002372358,45330,29536,11523
63780002372368,44812,29662,11542
63780002372378,44304,29778,11544
63780002372388,43768,29892,11530
63780002372398,43160,30166,11539
63780002372408,42420,30150,11548
63780002372418,41516,30296,11524
63780002372428,40464,30545,11546
63780002372438,39324,30600,11546
63780002372448,38172,30752,11530
63780002372458,37080,30828,11525
63780002372468,36080,30938,11546
63780002372478,35212,30928,11525
63780002372488,34496,31096,11526
63780002372498,33948,31136,11547
63780002372508,33560,31120,11552
63780002372518,33288,31183,11529
63780002372528,33089,31440,11529
63780002372538,32932,31540,11520
63780002372548,32800,31562,11532
63780002372558,32626,31648,11556
63780002372568,32394,31590,11524
63780002372578,32096,31468,11556
63780002372588,31743,31524,11522
63780002372598,31334,31434,11522
63780002372608,30888,31661,11540
63780002372618,30384,31480,11560
63780002372628,29849,31488,11524
63780002372638,29314,31629,11546
63780002372648,28773,31682,11520
63780002372658,28236,31536,11540
63780002372668,27713,31488,11528
63780002372678,27212,31494,11545
63780002372688,26732,31277,11548
63780002372698,26298,31104,11552
63780002372708,25880,31012,11551
63780002372718,25508,30874,11528
63780002372728,25176,30498,11526
63780002372738,24884,30680,11544
63780002372748,24633,30584,11556
63780002372758,24432,30264,11522
63780002372768,24257,30356,11528
63780002372778,24122,30185,11522
63780002372788,24020,30218,11541
63780002372798,23948,30122,11560
63780002372808,23895,29786,11524
63780002372818,23844,29982,11524
63780002372828,23777,30104,11546
63780002372838,23692,29890,11569
63780002372848,23560,29880,11520
63780002372858,23397,29768,11540
63780002372868,23188,30132,11560
63780002372878,22945,30008,11541
63780002372888,22696,30056,11536
63780002372898,22449,29952,11534
63780002372908,22228,30140,11552
63780002372918,22072,29940,11521
63780002372928,22092,29992,11540
63780002372938,22505,29992,11523
63780002372948,23528,30020,11552
63780002372958,25283,29908,11520
63780002372968,27732,29880,11522
63780002372978,30668,29716,11526
63780002372988,33850,29928,11530
63780002372998,36984,29834,11524
63780002373008,39864,29892,11525
63780002373018,42344,29660,11531
63780002373028,44338,29730,11526
63780002373038,45820,29640,11521
63780002373048,46768,29589,11520
63780002373058,47268,29602,11528
63780002373068,47384,29509,11522
63780002373078,47200,29520,11540
63780002373088,46817,29536,11535
63780002373098,46328,29488,11542
63780002373108,45800,29362,11516
63780002373118,45257,29549,11526
63780002373128,44728,29468,11522
63780002373138,44226,29507,11522
63780002373148,43752,29512,11530
63780002373158,43232,29568,11528
63780002373168,42620,29568,11547
63780002373178,41844,29792,11574
63780002373188,40912,30000,11558
63780002373198,39835,30120,11520
63780002373208,38692,30184,11546
63780002373218,37560,30281,11521
