OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1832168420,63785529576384,4_GroßeTreppe_Stairs,Cube (1)
1832176752,63785529576395,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832193415,63785529576407,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832201746,63785529576417,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832218409,63785529576429,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832226741,63785529576441,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832235073,63785529576451,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832251736,63785529576462,4_GroßeTreppe_Stairs,Cube (1)
1832260067,63785529576474,4_GroßeTreppe_Stairs,Cube (1)
1832268399,63785529576485,4_GroßeTreppe_Stairs,Cube (1)
1832285062,63785529576496,4_GroßeTreppe_Stairs,Cube (1)
1832293393,63785529576507,4_GroßeTreppe_Stairs,Cube (1)
1832301725,63785529576518,4_GroßeTreppe_Stairs,Cube (1)
1832318388,63785529576529,4_GroßeTreppe_Stairs,Cube (1)
1832326719,63785529576541,4_GroßeTreppe_Stairs,Cube (1)
1832335051,63785529576551,4_GroßeTreppe_Stairs,Cube (1)
1832360045,63785529576574,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832368377,63785529576585,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832385040,63785529576596,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832393371,63785529576607,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832401703,63785529576618,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832418366,63785529576629,4_GroßeTreppe_Stairs,Cube (1)
1832426698,63785529576641,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832435029,63785529576652,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832451692,63785529576664,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832460024,63785529576675,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832468355,63785529576684,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1832485018,63785529576696,4_GroßeTreppe_Stairs,Cube (1)
1832493350,63785529576708,4_GroßeTreppe_Stairs,Cube (1)
1832501681,63785529576718,4_GroßeTreppe_Stairs,Cube (1)
1832518344,63785529576730,4_GroßeTreppe_Stairs,Cube (1)
1832526676,63785529576742,4_GroßeTreppe_Stairs,Cube (1)
1832535007,63785529576751,4_GroßeTreppe_Stairs,Cube (1)
1832551670,63785529576763,4_GroßeTreppe_Stairs,Cube (1)
1832560002,63785529576774,4_GroßeTreppe_Stairs,Cube (1)
1832568333,63785529576786,4_GroßeTreppe_Stairs,Cube (1)
1832584997,63785529576797,4_GroßeTreppe_Stairs,Cube (1)
1832593328,63785529576808,4_GroßeTreppe_RailingCover,Cube (1)
1832601660,63785529576818,235|Mesh|B|DBServicestore,Cube (1)
1832618323,63785529576830,4_GroßeTreppe_Stairs,Cube (1)
1832626654,63785529576841,4_GroßeTreppe_Stairs,Cube (1)
1832634986,63785529576853,Cube (1),Cube (1)
1832651649,63785529576864,None,Cube (1)
1832659980,63785529576876,None,Cube (1)
1832668312,63785529576887,None,Cube (1)
1832684975,63785529576898,None,Cube (1)
1832693306,63785529576910,None,Cube (1)
1832701638,63785529576920,None,Cube (1)
1832718301,63785529576932,None,Cube (1)
1832726632,63785529576943,None,Cube (1)
1832734964,63785529576953,None,Cube (1)
1832751627,63785529576965,None,Cube (1)
1832759959,63785529576977,None,Cube (1)
1832768290,63785529576986,None,Cube (1)
1832784953,63785529576998,None,Cube (1)
1832793285,63785529577010,None,Cube (1)
1832801616,63785529577020,None,Cube (1)
1832818279,63785529577032,None,Cube (1)
1832826611,63785529577043,None,Cube (1)
1832843274,63785529577055,None,Notruf_nach-links
1832851605,63785529577065,None,Cube (1)
1832859937,63785529577077,None,Cube (1)
1832876600,63785529577088,None,None
1832884931,63785529577098,None,None
1832893263,63785529577109,None,None
1832909926,63785529577120,None,Ecke
1832918258,63785529577131,None,235|Mesh|B|DBServicestore
1832926589,63785529577143,None,235|Mesh|B|DBServicestore
1832943252,63785529577154,None,235|Mesh|B|DBServicestore
1832951584,63785529577165,None,235|Mesh|B|DBServicestore
1832959915,63785529577177,None,235|Mesh|B|DBServicestore
1832976578,63785529577187,None,None
1832984910,63785529577199,None,None
1832993241,63785529577210,None,None
1833009904,63785529577221,None,None
1833018236,63785529577232,None,None
1833026567,63785529577244,None,None
1833043230,63785529577254,None,None
1833051562,63785529577266,None,None
1833059893,63785529577278,None,None
1833076557,63785529577289,None,None
1833084888,63785529577300,None,None
1833093220,63785529577311,None,None
1833109883,63785529577323,None,None
1833118214,63785529577333,None,None
1833126546,63785529577344,None,None
1833143209,63785529577355,None,None
1833151540,63785529577367,None,None
1833159872,63785529577378,None,None
1833176535,63785529577389,None,None
1833184866,63785529577399,None,None
1833193198,63785529577411,None,None
1833209861,63785529577422,None,None
1833218192,63785529577433,None,None
1833226524,63785529577445,None,None
1833243187,63785529577456,None,None
1833251519,63785529577467,None,None
1833268182,63785529577479,None,None
1833276513,63785529577490,None,None
1833284845,63785529577501,None,None
1833301508,63785529577512,None,None
1833309839,63785529577524,None,None
1833318171,63785529577535,None,None
1833334834,63785529577546,None,None
1833343165,63785529577557,None,None
1833351497,63785529577568,None,None
1833368160,63785529577580,None,None
1833376491,63785529577592,None,None
1833384823,63785529577601,None,None
1833401486,63785529577614,None,None
1833409818,63785529577625,4_GroßeTreppe_RailingCover,4_GroßeTreppe_StairsBottom
1833418149,63785529577636,4_GroßeTreppe_StairsBottom,3_Rolltreppe_PF (2)
1833426481,63785529577647,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577658,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577668,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577679,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577691,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577702,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577713,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577724,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833426481,63785529577736,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833534790,63785529577747,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833543122,63785529577759,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833551453,63785529577770,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833568117,63785529577781,Cube (1),99_Bahnsteig_PF
1833576448,63785529577792,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833584780,63785529577802,Cube (1),99_Bahnsteig_PF
1833601443,63785529577814,Cube (1),99_Bahnsteig_PF
1833609774,63785529577826,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833618106,63785529577836,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833634769,63785529577847,Cube (1),99_Bahnsteig_PF
1833643100,63785529577859,Cube (1),99_Bahnsteig_PF
1833651432,63785529577870,Cube (1),99_Bahnsteig_PF
1833668095,63785529577882,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833676426,63785529577893,Cube (1),99_Bahnsteig_PF
1833684758,63785529577902,Cube (1),99_Bahnsteig_PF
1833701421,63785529577915,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833709752,63785529577925,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833718084,63785529577936,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833734747,63785529577948,4_GroßeTreppe_Handrails,99_Bahnsteig_PF
1833743079,63785529577959,4_GroßeTreppe_Handrails,99_Bahnsteig_PF
1833759742,63785529577971,Cube (1),99_Bahnsteig_PF
1833768073,63785529577982,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833776405,63785529577993,Cube (1),99_Bahnsteig_PF
1833793068,63785529578004,None,None
1833801399,63785529578015,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833809731,63785529578026,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833818062,63785529578037,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833834725,63785529578049,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833843057,63785529578060,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833859720,63785529578071,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833876383,63785529578090,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833884714,63785529578099,Cube (1),99_Bahnsteig_PF
1833893046,63785529578106,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833901377,63785529578114,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833909709,63785529578123,Cube (1),99_Bahnsteig_PF
1833918041,63785529578134,Cube (1),99_Bahnsteig_PF
1833934704,63785529578146,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833943035,63785529578157,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833951367,63785529578168,Cube (1),99_Bahnsteig_PF
1833968030,63785529578180,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1833976361,63785529578190,Cube (1),99_Bahnsteig_PF
1833984693,63785529578202,99_Bahnsteig_PF,99_Bahnsteig_PF
1834001356,63785529578213,99_Bahnsteig_PF,99_Bahnsteig_PF
1834009687,63785529578225,99_Bahnsteig_PF,99_Bahnsteig_PF
1834018019,63785529578235,99_Bahnsteig_PF,99_Bahnsteig_PF
1834034682,63785529578247,99_Bahnsteig_PF,99_Bahnsteig_PF
1834043013,63785529578257,99_Bahnsteig_PF,99_Bahnsteig_PF
1834051345,63785529578268,99_Bahnsteig_PF,99_Bahnsteig_PF
1834068008,63785529578280,99_Bahnsteig_PF,99_Bahnsteig_PF
1834076340,63785529578291,99_Bahnsteig_PF,99_Bahnsteig_PF
1834084671,63785529578301,99_Bahnsteig_PF,99_Bahnsteig_PF
1834101334,63785529578313,99_Bahnsteig_PF,99_Bahnsteig_PF
1834109666,63785529578323,99_Bahnsteig_PF,99_Bahnsteig_PF
1834117997,63785529578335,99_Bahnsteig_PF,99_Bahnsteig_PF
1834134660,63785529578346,99_Bahnsteig_PF,99_Bahnsteig_PF
1834142992,63785529578357,99_Bahnsteig_PF,99_Bahnsteig_PF
1834151323,63785529578368,99_Bahnsteig_PF,99_Bahnsteig_PF
1834167986,63785529578380,99_Bahnsteig_PF,99_Bahnsteig_PF
1834176318,63785529578390,99_Bahnsteig_PF,99_Bahnsteig_PF
1834184649,63785529578402,99_Bahnsteig_PF,99_Bahnsteig_PF
1834201312,63785529578414,99_Bahnsteig_PF,99_Bahnsteig_PF
1834209644,63785529578424,99_Bahnsteig_PF,99_Bahnsteig_PF
1834217975,63785529578435,99_Bahnsteig_PF,99_Bahnsteig_PF
1834234639,63785529578447,99_Bahnsteig_PF,99_Bahnsteig_PF
1834242970,63785529578458,99_Bahnsteig_PF,99_Bahnsteig_PF
1834251302,63785529578469,99_Bahnsteig_PF,99_Bahnsteig_PF
1834267965,63785529578480,99_Bahnsteig_PF,99_Bahnsteig_PF
1834276296,63785529578492,99_Bahnsteig_PF,99_Bahnsteig_PF
1834284628,63785529578502,99_Bahnsteig_PF,99_Bahnsteig_PF
1834301291,63785529578514,99_Bahnsteig_PF,99_Bahnsteig_PF
1834309622,63785529578526,99_Bahnsteig_PF,99_Bahnsteig_PF
1834317954,63785529578536,99_Bahnsteig_PF,99_Bahnsteig_PF
1834334617,63785529578547,99_Bahnsteig_PF,99_Bahnsteig_PF
1834342948,63785529578559,99_Bahnsteig_PF,99_Bahnsteig_PF
1834359611,63785529578571,99_Bahnsteig_PF,99_Bahnsteig_PF
1834367943,63785529578582,99_Bahnsteig_PF,99_Bahnsteig_PF
1834376274,63785529578594,99_Bahnsteig_PF,99_Bahnsteig_PF
1834392937,63785529578606,99_Bahnsteig_PF,99_Bahnsteig_PF
1834401269,63785529578617,99_Bahnsteig_PF,99_Bahnsteig_PF
1834409601,63785529578628,99_Bahnsteig_PF,99_Bahnsteig_PF
1834426264,63785529578639,99_Bahnsteig_PF,99_Bahnsteig_PF
1834434595,63785529578652,99_Bahnsteig_PF,99_Bahnsteig_PF
1834451258,63785529578663,99_Bahnsteig_PF,99_Bahnsteig_PF
1834459590,63785529578674,99_Bahnsteig_PF,99_Bahnsteig_PF
1834467921,63785529578685,99_Bahnsteig_PF,99_Bahnsteig_PF
1834484584,63785529578696,99_Bahnsteig_PF,99_Bahnsteig_PF
1834492916,63785529578708,99_Bahnsteig_PF,99_Bahnsteig_PF
1834501247,63785529578718,99_Bahnsteig_PF,99_Bahnsteig_PF
1834517910,63785529578730,99_Bahnsteig_PF,99_Bahnsteig_PF
1834526242,63785529578741,99_Bahnsteig_PF,99_Bahnsteig_PF
1834534573,63785529578752,99_Bahnsteig_PF,99_Bahnsteig_PF
1834551236,63785529578763,99_Bahnsteig_PF,99_Bahnsteig_PF
1834559568,63785529578774,99_Bahnsteig_PF,99_Bahnsteig_PF
1834567899,63785529578786,99_Bahnsteig_PF,99_Bahnsteig_PF
1834584563,63785529578797,99_Bahnsteig_PF,99_Bahnsteig_PF
1834592894,63785529578808,99_Bahnsteig_PF,99_Bahnsteig_PF
1834601226,63785529578819,99_Bahnsteig_PF,99_Bahnsteig_PF
1834617889,63785529578831,99_Bahnsteig_PF,99_Bahnsteig_PF
1834626220,63785529578842,99_Bahnsteig_PF,99_Bahnsteig_PF
1834634552,63785529578853,99_Bahnsteig_PF,99_Bahnsteig_PF
1834651215,63785529578864,99_Bahnsteig_PF,99_Bahnsteig_PF
1834659546,63785529578876,99_Bahnsteig_PF,99_Bahnsteig_PF
1834676209,63785529578887,99_Bahnsteig_PF,99_Bahnsteig_PF
1834684541,63785529578898,99_Bahnsteig_PF,99_Bahnsteig_PF
1834692872,63785529578909,99_Bahnsteig_PF,99_Bahnsteig_PF
1834701204,63785529578920,99_Bahnsteig_PF,99_Bahnsteig_PF
1834717867,63785529578932,99_Bahnsteig_PF,99_Bahnsteig_PF
1834726198,63785529578942,99_Bahnsteig_PF,99_Bahnsteig_PF
1834734530,63785529578953,99_Bahnsteig_PF,99_Bahnsteig_PF
1834751193,63785529578964,99_Bahnsteig_PF,99_Bahnsteig_PF
1834759525,63785529578976,99_Bahnsteig_PF,99_Bahnsteig_PF
1834767856,63785529578986,99_Bahnsteig_PF,99_Bahnsteig_PF
1834784519,63785529578998,99_Bahnsteig_PF,99_Bahnsteig_PF
1834792851,63785529579008,99_Bahnsteig_PF,99_Bahnsteig_PF
1834809514,63785529579020,99_Bahnsteig_PF,99_Bahnsteig_PF
1834817845,63785529579031,99_Bahnsteig_PF,99_Bahnsteig_PF
1834826177,63785529579043,99_Bahnsteig_PF,99_Bahnsteig_PF
1834842840,63785529579053,99_Bahnsteig_PF,99_Bahnsteig_PF
1834851171,63785529579065,99_Bahnsteig_PF,99_Bahnsteig_PF
1834859503,63785529579076,99_Bahnsteig_PF,99_Bahnsteig_PF
1834876166,63785529579088,99_Bahnsteig_PF,99_Bahnsteig_PF
1834884497,63785529579099,Cube (1),99_Bahnsteig_PF
1834892829,63785529579109,Cube (1),99_Bahnsteig_PF
1834909492,63785529579120,Cube (1),99_Bahnsteig_PF
1834917824,63785529579132,Cube (1),99_Bahnsteig_PF
1834926155,63785529579143,Cube (1),99_Bahnsteig_PF
1834942818,63785529579154,Cube (1),99_Bahnsteig_PF
1834951150,63785529579166,Cube (1),99_Bahnsteig_PF
1834959481,63785529579176,Cube (1),99_Bahnsteig_PF
1834976144,63785529579187,Cube (1),99_Bahnsteig_PF
1834984476,63785529579199,Cube (1),99_Bahnsteig_PF
1834992807,63785529579210,Cube (1),99_Bahnsteig_PF
1835009470,63785529579221,Cube (1),99_Bahnsteig_PF
1835017802,63785529579232,Cube (1),99_Bahnsteig_PF
1835026133,63785529579244,Cube (1),99_Bahnsteig_PF
1835042796,63785529579255,Cube (1),99_Bahnsteig_PF
1835051128,63785529579266,Cube (1),99_Bahnsteig_PF
1835059459,63785529579278,Cube (1),99_Bahnsteig_PF
1835076123,63785529579289,Cube (1),99_Bahnsteig_PF
1835084454,63785529579299,Cube (1),99_Bahnsteig_PF
1835092786,63785529579311,Cube (1),99_Bahnsteig_PF
1835109449,63785529579322,Cube (1),99_Bahnsteig_PF
1835117780,63785529579334,Cube (1),99_Bahnsteig_PF
1835126112,63785529579345,Cube (1),99_Bahnsteig_PF
1835142775,63785529579356,Cube (1),99_Bahnsteig_PF
1835151106,63785529579366,Cube (1),99_Bahnsteig_PF
1835159438,63785529579378,Cube (1),99_Bahnsteig_PF
1835176101,63785529579389,Cube (1),99_Bahnsteig_PF
1835184432,63785529579400,Cube (1),99_Bahnsteig_PF
1835201095,63785529579413,Cube (1),99_Bahnsteig_PF
1835209427,63785529579423,Cube (1),99_Bahnsteig_PF
1835217758,63785529579434,Cube (1),99_Bahnsteig_PF
1835234421,63785529579446,Cube (1),99_Bahnsteig_PF
1835242753,63785529579457,Cube (1),99_Bahnsteig_PF
1835251085,63785529579467,Cube (1),99_Bahnsteig_PF
1835267748,63785529579479,Cube (1),99_Bahnsteig_PF
1835276079,63785529579490,Cube (1),99_Bahnsteig_PF
1835284411,63785529579501,Cube (1),99_Bahnsteig_PF
1835301074,63785529579511,Cube (1),99_Bahnsteig_PF
1835309405,63785529579523,Cube (1),99_Bahnsteig_PF
1835317737,63785529579534,Cube (1),99_Bahnsteig_PF
1835334400,63785529579546,Cube (1),99_Bahnsteig_PF
1835342731,63785529579556,Cube (1),99_Bahnsteig_PF
1835351063,63785529579568,Cube (1),99_Bahnsteig_PF
1835367726,63785529579578,Cube (1),99_Bahnsteig_PF
1835376057,63785529579590,Cube (1),99_Bahnsteig_PF
1835384389,63785529579601,Cube (1),99_Bahnsteig_PF
1835401052,63785529579612,Cube (1),99_Bahnsteig_PF
1835409384,63785529579623,Cube (1),99_Bahnsteig_PF
1835417715,63785529579635,Cube (1),99_Bahnsteig_PF
1835426047,63785529579647,Cube (1),99_Bahnsteig_PF
1835426047,63785529579657,Cube (1),99_Bahnsteig_PF
1835426047,63785529579669,Cube (1),99_Bahnsteig_PF
1835426047,63785529579680,Cube (1),99_Bahnsteig_PF
1835426047,63785529579690,Cube (1),99_Bahnsteig_PF
1835426047,63785529579702,Cube (1),99_Bahnsteig_PF
1835426047,63785529579712,Cube (1),99_Bahnsteig_PF
1835426047,63785529579724,Cube (1),99_Bahnsteig_PF
1835426047,63785529579735,Cube (1),99_Bahnsteig_PF
1835534356,63785529579747,Cube (1),99_Bahnsteig_PF
1835542688,63785529579758,Cube (1),99_Bahnsteig_PF
1835551019,63785529579769,Cube (1),99_Bahnsteig_PF
1835567683,63785529579781,Cube (1),99_Bahnsteig_PF
1835576014,63785529579792,Cube (1),99_Bahnsteig_PF
1835584346,63785529579803,Cube (1),99_Bahnsteig_PF
1835601009,63785529579813,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1835609340,63785529579824,4_GroßeTreppe_Stairs,Cube (1)
1835617672,63785529579835,4_GroßeTreppe_Stairs,Cube (1)
1835634335,63785529579847,4_GroßeTreppe_Stairs,Cube (1)
1835642666,63785529579857,4_GroßeTreppe_Stairs,Cube (1)
1835650998,63785529579869,4_GroßeTreppe_Stairs,Cube (1)
1835667661,63785529579880,4_GroßeTreppe_Stairs,Cube (1)
1835675992,63785529579891,4_GroßeTreppe_Stairs,Cube (1)
1835684324,63785529579902,4_GroßeTreppe_Stairs,Cube (1)
1835700987,63785529579914,4_GroßeTreppe_Stairs,Cube (1)
1835709318,63785529579925,4_GroßeTreppe_Stairs,Cube (1)
1835717650,63785529579936,4_GroßeTreppe_Stairs,Cube (1)
1835734313,63785529579948,4_GroßeTreppe_Stairs,Cube (1)
1835742645,63785529579958,4_GroßeTreppe_Stairs,Cube (1)
1835759308,63785529579970,4_GroßeTreppe_Stairs,Cube (1)
1835767639,63785529579981,4_GroßeTreppe_Stairs,Cube (1)
1835775971,63785529579992,4_GroßeTreppe_Stairs,Cube (1)
1835792634,63785529580004,4_GroßeTreppe_Stairs,Cube (1)
1835800965,63785529580015,4_GroßeTreppe_Stairs,Cube (1)
1835809297,63785529580026,4_GroßeTreppe_Stairs,Cube (1)
1835825960,63785529580037,4_GroßeTreppe_Stairs,Cube (1)
1835834291,63785529580048,4_GroßeTreppe_Stairs,Cube (1)
1835842623,63785529580060,4_GroßeTreppe_Stairs,Cube (1)
1835859286,63785529580070,4_GroßeTreppe_Stairs,Cube (1)
1835867617,63785529580081,4_GroßeTreppe_Stairs,Cube (1)
1835875949,63785529580092,4_GroßeTreppe_Stairs,Cube (1)
1835892612,63785529580104,4_GroßeTreppe_Stairs,Cube (1)
1835900943,63785529580115,4_GroßeTreppe_Stairs,Cube (1)
1835909275,63785529580126,4_GroßeTreppe_Stairs,Cube (1)
1835925938,63785529580137,4_GroßeTreppe_Stairs,Cube (1)
1835934270,63785529580148,4_GroßeTreppe_Stairs,Cube (1)
1835942601,63785529580160,4_GroßeTreppe_Stairs,Cube (1)
1835959264,63785529580171,4_GroßeTreppe_Stairs,Cube (1)
1835967596,63785529580182,4_GroßeTreppe_Stairs,Cube (1)
1835975927,63785529580193,4_GroßeTreppe_Stairs,Cube (1)
1835992590,63785529580204,4_GroßeTreppe_Stairs,Cube (1)
1836000922,63785529580216,4_GroßeTreppe_Stairs,Cube (1)
1836009253,63785529580226,4_GroßeTreppe_Stairs,Cube (1)
1836025916,63785529580238,4_GroßeTreppe_Stairs,Cube (1)
1836034248,63785529580249,4_GroßeTreppe_Stairs,Cube (1)
1836042579,63785529580261,4_GroßeTreppe_Stairs,Cube (1)
1836059242,63785529580272,4_GroßeTreppe_Stairs,Cube (1)
1836067574,63785529580283,4_GroßeTreppe_Stairs,Cube (1)
1836075906,63785529580294,4_GroßeTreppe_Stairs,Cube (1)
1836092569,63785529580305,Ecke,3_Rolltreppe_PF (2)
1836100900,63785529580316,Ecke,4_GroßeTreppe_Handrails
1836117563,63785529580328,None,None
1836125895,63785529580339,Ecke,4_GroßeTreppe_StairsBottom
1836134226,63785529580351,None,4_GroßeTreppe_StairsBottom
1836142558,63785529580361,Ecke,4_GroßeTreppe_StairsBottom
1836159221,63785529580372,Ecke,4_GroßeTreppe_RailingCover
1836167552,63785529580383,None,4_GroßeTreppe_Handrails
1836175884,63785529580394,None,4_GroßeTreppe_Stairs
1836192547,63785529580405,None,4_GroßeTreppe_Handrails
1836200878,63785529580416,None,4_GroßeTreppe_Handrails
1836209210,63785529580427,None,4_GroßeTreppe_Stairs
1836225873,63785529580438,None,4_GroßeTreppe_Stairs
1836234205,63785529580450,None,3_Rolltreppe_PF (2)
1836242536,63785529580461,None,3_Rolltreppe_PF (2)
1836259199,63785529580472,None,3_Rolltreppe_PF (2)
1836267531,63785529580483,None,4_GroßeTreppe_StairsBottom
1836284194,63785529580495,None,4_GroßeTreppe_StairsBottom
1836292525,63785529580505,Ecke,4_GroßeTreppe_StairsBottom
1836300857,63785529580517,Ecke,3_Rolltreppe_PF (2)
1836317520,63785529580528,Ecke,3_Rolltreppe_PF (2)
1836325851,63785529580539,Ecke,4_GroßeTreppe_StairsBottom
1836334183,63785529580551,Ecke,4_GroßeTreppe_StairsBottom
1836359177,63785529580573,None,4_GroßeTreppe_StairsBottom
1836367509,63785529580585,None,4_GroßeTreppe_StairsBottom
1836384172,63785529580596,None,4_GroßeTreppe_StairsBottom
1836392503,63785529580607,None,4_GroßeTreppe_StairsBottom
1836400835,63785529580619,None,4_GroßeTreppe_StairsBottom
1836417498,63785529580629,None,4_GroßeTreppe_StairsBottom
1836425830,63785529580640,None,4_GroßeTreppe_StairsBottom
1836434161,63785529580651,None,4_GroßeTreppe_StairsBottom
1836450824,63785529580663,None,4_GroßeTreppe_StairsBottom
1836459156,63785529580674,None,4_GroßeTreppe_StairsBottom
1836467487,63785529580685,None,4_GroßeTreppe_StairsBottom
1836484150,63785529580695,None,3_Rolltreppe_PF (2)
1836492482,63785529580707,None,3_Rolltreppe_PF (2)
1836500813,63785529580718,None,3_Rolltreppe_PF (2)
1836517476,63785529580729,Ecke,3_Rolltreppe_PF (2)
1836525808,63785529580740,Ecke,3_Rolltreppe_PF (2)
1836534139,63785529580752,Ecke,4_GroßeTreppe_StairsBottom
1836550802,63785529580763,Ecke,4_GroßeTreppe_StairsBottom
1836559134,63785529580774,Ecke,4_GroßeTreppe_StairsBottom
1836567465,63785529580785,Ecke,4_GroßeTreppe_StairsBottom
1836584129,63785529580797,Ecke,4_GroßeTreppe_StairsBottom
1836592460,63785529580807,Ecke,4_GroßeTreppe_StairsBottom
1836600792,63785529580819,Ecke,4_GroßeTreppe_StairsBottom
1836617455,63785529580830,Ecke,4_GroßeTreppe_StairsBottom
1836625786,63785529580841,Ecke,4_GroßeTreppe_StairsBottom
1836634118,63785529580852,Ecke,4_GroßeTreppe_StairsBottom
1836650781,63785529580863,3_Rolltreppe_PF,3_Rolltreppe_PF (2)
1836659112,63785529580875,99_Bahnsteig_PF,99_Bahnsteig_PF
1836667444,63785529580886,99_Bahnsteig_PF,99_Bahnsteig_PF
1836684107,63785529580897,99_Bahnsteig_PF,99_Bahnsteig_PF
1836692438,63785529580908,99_Bahnsteig_PF,99_Bahnsteig_PF
1836700770,63785529580919,99_Bahnsteig_PF,99_Bahnsteig_PF
1836717433,63785529580931,99_Bahnsteig_PF,99_Bahnsteig_PF
1836725764,63785529580940,99_Bahnsteig_PF,99_Bahnsteig_PF
1836742428,63785529580953,99_Bahnsteig_PF,99_Bahnsteig_PF
1836750759,63785529580964,99_Bahnsteig_PF,99_Bahnsteig_PF
1836759091,63785529580974,99_Bahnsteig_PF,99_Bahnsteig_PF
1836767422,63785529580985,99_Bahnsteig_PF,99_Bahnsteig_PF
1836784085,63785529580997,99_Bahnsteig_PF,99_Bahnsteig_PF
1836792417,63785529581008,99_Bahnsteig_PF,99_Bahnsteig_PF
1836809080,63785529581020,99_Bahnsteig_PF,99_Bahnsteig_PF
1836817411,63785529581031,99_Bahnsteig_PF,99_Bahnsteig_PF
1836825743,63785529581041,99_Bahnsteig_PF,99_Bahnsteig_PF
1836842406,63785529581053,99_Bahnsteig_PF,99_Bahnsteig_PF
1836850737,63785529581064,99_Bahnsteig_PF,99_Bahnsteig_PF
1836859069,63785529581076,MetallAbgrenzung,99_Bahnsteig_PF
1836875732,63785529581086,99_Bahnsteig_PF,99_Bahnsteig_PF
1836884063,63785529581098,99_Bahnsteig_PF,99_Bahnsteig_PF
1836892395,63785529581109,99_Bahnsteig_PF,99_Bahnsteig_PF
1836909058,63785529581120,MetallAbgrenzung,99_Bahnsteig_PF
1836917390,63785529581132,MetallAbgrenzung,99_Bahnsteig_PF
1836925721,63785529581142,MetallAbgrenzung,99_Bahnsteig_PF
1836942384,63785529581153,99_Bahnsteig_PF,99_Bahnsteig_PF
1836950716,63785529581165,MetallAbgrenzung,99_Bahnsteig_PF
1836959047,63785529581176,99_Bahnsteig_PF,99_Bahnsteig_PF
1836975710,63785529581187,99_Bahnsteig_PF,99_Bahnsteig_PF
1836984042,63785529581199,99_Bahnsteig_PF,99_Bahnsteig_PF
1836992373,63785529581209,99_Bahnsteig_PF,99_Bahnsteig_PF
1837009036,63785529581220,99_Bahnsteig_PF,99_Bahnsteig_PF
1837017368,63785529581233,99_Bahnsteig_PF,99_Bahnsteig_PF
1837025699,63785529581243,99_Bahnsteig_PF,99_Bahnsteig_PF
1837042362,63785529581255,99_Bahnsteig_PF,99_Bahnsteig_PF
1837050694,63785529581266,99_Bahnsteig_PF,99_Bahnsteig_PF
1837059025,63785529581277,99_Bahnsteig_PF,99_Bahnsteig_PF
