UnityTS,Heart,Breath,GSR
63784845282429,34384,32356,2169
63784845282433,33872,32200,2106
63784845282447,33273,32164,2203
63784845282459,32540,32156,2164
63784845282465,31744,32384,2146
63784845282491,30940,32148,2192
63784845282491,30093,32160,2162
63784845282498,29216,32224,2153
63784845282507,28370,32382,2098
63784845282516,27549,32348,2117
63784845282534,26745,32546,2185
63784845282537,25948,32506,2149
63784845282546,25208,32296,2179
63784845282559,24496,32594,2087
63784845282563,23840,32488,2095
63784845282586,23237,32496,2101
63784845282588,22660,32626,2093
63784845282602,22124,32716,2133
63784845282606,21674,32568,2264
63784845282615,21267,32248,2179
63784845282628,20864,32636,2157
63784845282637,20440,32480,2084
63784845282653,20042,32560,2107
63784845282656,19624,32280,2084
63784845282673,19232,32828,2161
63784845282673,18956,32529,2082
63784845282688,18908,32800,2089
63784845282699,19496,32604,2166
63784845282705,21358,32797,2266
63784845282719,24758,32724,2173
63784845282726,29444,32560,2173
63784845282737,34844,32474,2078
63784845282746,40368,32581,2081
63784845282759,45520,32462,2090
63784845282766,50064,32432,2085
63784845282782,53873,32468,2220
63784845282788,56712,32488,2173
63784845282794,58584,32328,2079
63784845282811,59618,32300,2189
63784845282816,59816,32080,2078
63784845282832,59296,32397,2098
63784845282844,58176,32268,2102
63784845282847,56597,32312,2078
63784845282876,54704,32260,2109
63784845282878,52564,32355,2178
63784845282881,50312,32340,2162
63784845282884,47960,32320,2089
63784845282902,45616,32290,2108
63784845282922,43304,32404,2078
63784845282924,41036,32528,2149
63784845282937,38754,32456,2167
63784845282937,36491,32369,2075
63784845282971,34256,32320,2083
63784845282976,32106,32540,2176
63784845282978,30185,32408,2107
63784845282981,28612,32488,2087
63784845282996,27444,32669,2076
63784845282996,26762,32316,2156
63784845283004,26576,32476,2074
63784845283023,26820,32508,2104
63784845283026,27424,32474,2165
63784845283039,28282,32692,2107
63784845283043,29324,32536,2105
63784845283059,30433,32562,2129
63784845283063,31520,32344,2163
63784845283077,32515,32363,2088
63784845283088,33288,32364,2079
63784845283109,33816,32380,2075
63784845283112,34144,32604,2274
63784845283117,34240,32392,2070
63784845283123,34129,32609,2106
63784845283136,33820,32426,2160
63784845283149,33376,32528,2148
63784845283153,32792,32670,2215
63784845283167,32113,32666,2087
63784845283173,31400,32504,2102
63784845283187,30592,32756,2073
63784845283201,29746,32784,2136
63784845283204,28908,32672,2169
63784845283213,28096,32865,2132
63784845283229,27292,32588,2102
63784845283238,26492,32852,2064
63784845283242,25724,32840,2118
63784845283263,24974,32772,2092
63784845283266,24240,32884,2097
63784845283282,23558,32913,2067
63784845283284,22904,33000,2164
63784845283301,22318,33088,2068
63784845283303,21790,32962,2160
63784845283323,21304,32714,2064
63784845283326,20845,32848,2103
63784845283338,20366,33100,2066
63784845283347,19936,32976,2157
63784845283356,19481,32934,2155
63784845283364,19014,33236,2068
63784845283381,18640,33126,2165
63784845283389,18352,33240,2091
63784845283408,18376,33208,2075
63784845283410,19152,33249,2069
63784845283418,21188,33186,2059
63784845283432,24677,32950,2132
63784845283436,29312,32953,2082
63784845283450,34554,32921,2101
63784845283453,39784,32954,2071
63784845283467,44652,32912,2153
63784845283480,48882,32811,2067
63784845283484,52304,32720,2073
63784845283498,54816,32738,2065
63784845283504,56440,32708,2061
63784845283528,57216,32538,2061
63784845283530,57232,32772,2060
63784845283533,56512,32578,2063
63784845283547,55276,32529,2066
63784845283555,53616,32610,2114
63784845283577,51612,32528,2060
63784845283577,49436,32513,2152
63784845283586,47088,32600,2072
63784845283616,44692,32666,2151
63784845283622,42296,32570,2149
63784845283624,39900,32588,2126
63784845283636,37496,32532,2086
63784845283636,35064,32564,2072
63784845283649,32664,32600,2147
63784845283654,30320,32360,2072
63784845283677,28134,32537,2080
63784845283679,26228,32576,2157
63784845283683,24696,32480,2060
63784845283709,23634,32676,2149
63784845283711,23146,32649,2061
63784845283718,23232,32594,2192
63784845283724,23821,32688,2079
63784845283742,24790,32592,2085
63784845283755,26056,32618,2096
63784845283757,27454,32546,2072
63784845283771,28858,32620,2158
63784845283775,30176,32542,2054
63784845283793,31276,32284,2066
63784845283796,32112,32500,2062
63784845283809,32712,32482,2080
63784845283812,33064,32458,2085
63784845283825,33176,32478,2145
63784845283834,33069,32524,2134
63784845283852,32790,32260,2114
63784845283855,32376,32522,2076
63784845283876,31824,32464,2147
63784845283878,31220,32242,2141
63784845283896,30513,32237,2170
63784845283896,29764,32316,2058
63784845283905,28996,32496,2059
63784845283918,28217,32442,2061
63784845283924,27420,32172,2132
63784845283944,26604,32592,2090
63784845283952,25840,32584,2168
63784845283954,25077,32178,2087
63784845283973,24368,32350,2099
63784845283985,23706,32137,2055
63784845283990,23064,32624,2142
63784845283994,22450,32498,2078
63784845284008,21884,32616,2128
63784845284012,21319,32420,2070
63784845279550,28044,32632,2181
63784845279560,29072,32729,2165
63784845279568,30090,32632,2143
63784845279578,31060,32456,2176
63784845279584,31850,32624,2143
63784845279598,32420,32504,2224
63784845279604,32792,32444,2181
63784845279621,32956,32454,2171
63784845279624,32908,32664,2141
63784845279638,32672,32548,2212
63784845279647,32292,32418,2151
63784845279653,31772,32424,2139
63784845279667,31161,32640,2140
63784845279676,30493,32594,2160
63784845279689,29748,32440,2137
63784845279695,28940,32640,2176
63784845279709,28152,32612,2224
63784845279715,27344,32683,2176
63784845279740,26576,32760,2222
63784845279740,25804,32750,2145
63784845279744,25067,32446,2160
63784845279773,24372,32400,2161
63784845279775,23696,32460,2214
63784845279778,23064,32756,2164
63784845279796,22470,32704,2175
63784845279796,21893,32748,2187
63784845279809,21374,32730,2223
63784845279813,20926,32488,2129
63784845279833,20552,32496,2223
63784845279838,20208,32708,2144
63784845279842,19904,32256,2174
63784845279858,19620,32472,2222
63784845279862,19348,32636,2332
63784845279876,19090,32476,2216
63784845279889,18773,32669,2221
63784845279893,18436,32649,2205
63784845279907,18168,32816,2139
63784845279913,18041,32321,2148
63784845279927,18250,32377,2216
63784845279939,19208,32744,2188
63784845279943,21384,32556,2137
63784845279957,24860,32396,2141
63784845279977,29272,32552,2165
63784845279982,34156,32368,2196
63784845279984,38976,32576,2126
63784845279998,43364,32676,2161
63784845280004,47128,32536,2128
63784845280027,50116,32450,2129
63784845280029,52276,32342,2125
63784845280036,53540,32613,2132
63784845280044,54040,32376,2153
63784845280056,53812,32408,2129
63784845280069,52992,32536,2127
63784845280073,51712,32418,2170
63784845280093,50076,32518,2126
63784845280096,48153,32544,2162
63784845280104,46092,32595,2131
63784845280118,43937,32720,2213
63784845280124,41740,32704,2138
63784845280140,39529,32616,2151
63784845280146,37335,32490,2127
63784845280163,35156,32388,2131
63784845280168,32965,32592,2144
63784845280171,30800,32460,2179
63784845280188,28700,32568,2122
63784845280194,26752,32640,2128
63784845280213,25112,32688,2154
63784845280215,23853,32764,2121
63784845280233,23082,32689,2198
63784845280235,22808,32620,2208
63784845280247,23032,32744,2197
63784845280262,23672,32548,2151
63784845280264,24658,32561,2118
63784845280278,25900,32300,2137
63784845280287,27200,32644,2169
63784845280293,28438,32520,2125
63784845280307,29590,32500,2216
63784845280316,30558,32547,2117
63784845280329,31288,32258,2124
63784845280338,31748,32520,2145
63784845280352,31968,32274,2150
63784845280355,32008,32480,2124
63784845280407,31887,32544,2212
63784845280407,31620,32485,2137
63784845280412,31208,32480,2149
63784845280414,30672,32360,2142
63784845280419,30080,32388,2153
63784845280422,29442,32416,2132
63784845280424,28736,32444,2116
63784845280438,27990,32354,2123
63784845280442,27265,32412,2118
63784845280458,26540,32402,2116
63784845280467,25817,32472,2116
63784845280481,25144,32451,2147
63784845280483,24456,32382,2114
63784845280502,23788,32568,2149
63784845280504,23164,32496,2118
63784845280518,22602,32568,2135
63784845280524,22059,32332,2264
63784845280541,21515,32321,2147
63784845280545,21024,32292,2119
63784845280558,20546,32552,2192
63784845280562,20072,32416,2230
63784845280578,19589,32284,2170
63784845280585,19098,32066,2143
63784845280598,18592,32156,2206
63784845280610,18172,32576,2124
63784845280613,17944,32418,2246
63784845280627,18168,32632,2120
63784845280640,19314,32548,2139
63784845280644,21829,32164,2134
63784845280661,25684,32152,2115
63784845280667,30385,32428,2158
63784845280681,35460,32169,2242
63784845280684,40280,32280,2148
63784845280701,44612,32368,2121
63784845280704,48288,32150,2116
63784845280718,51172,32078,2146
63784845280727,53144,32156,2137
63784845280738,54288,32024,2136
63784845280747,54656,32016,2121
63784845280753,54332,31992,2202
63784845280767,53392,32112,2211
63784845280778,52040,31909,2122
63784845280786,50312,31924,2113
63784845280803,48332,32208,2113
63784845280808,46208,32128,2109
63784845280815,43978,32248,2114
63784845280829,41712,32084,2129
63784845280833,39404,32156,2130
63784845280847,37115,32168,2158
63784845280858,34804,32148,2116
63784845280867,32482,32153,2110
63784845280873,30208,32196,2144
63784845280887,28029,32096,2157
63784845280898,26069,32200,2166
63784845280907,24456,31834,2145
63784845280917,23284,32176,2184
63784845280931,22638,31905,2111
63784845280933,22536,31866,2246
63784845280947,22980,31962,2111
63784845280955,23896,32176,2192
63784845280969,25120,32002,2189
63784845280981,26558,32076,2169
63784845280984,28009,32028,2109
63784845280998,29348,32114,2145
63784845281002,30540,32123,2201
63784845281021,31536,32036,2115
63784845281024,32256,32028,2111
63784845281053,32712,31848,2113
63784845281056,32949,32084,2134
63784845281063,32952,32040,2130
63784845281065,32768,31840,2140
63784845281074,32476,32011,2194
63784845281093,32000,32096,2202
63784845281095,31398,31993,2109
63784845281112,30748,32051,2137
63784845281117,30068,32080,2113
63784845281122,29380,32108,2108
63784845281140,28636,32084,2162
63784845281143,27916,31868,2140
63784845281157,27198,32084,2135
63784845281173,26486,32194,2164
63784845281175,25820,32067,2181
63784845281194,25164,31984,2136
63784845281197,24548,31979,2140
63784845281203,23966,32118,2119
63784845281222,23408,32312,2188
63784845281230,22856,32276,2137
63784845281233,22264,32260,2136
63784845281247,21656,32384,2144
63784845281255,21034,32268,2144
63784845281264,20412,32392,2111
63784845281278,19876,32408,2210
63784845281282,19456,32444,2108
63784845281298,19512,32452,2107
63784845281307,20641,32582,2146
63784845281315,23354,32378,2133
63784845281322,27588,32145,2183
63784845281338,32748,32164,2126
63784845281342,38241,32395,2109
63784845281358,43522,32356,2191
63784845281362,48289,32416,2104
63784845281378,52360,32216,2140
63784845281382,55552,32188,2130
63784845281396,57812,32184,2108
63784845281404,59192,32338,2131
63784845281416,59712,32218,2182
63784845281426,59500,32288,2157
63784845281439,58624,32188,2135
63784845281442,57256,32192,2137
63784845281458,55524,32264,2131
63784845281464,53516,32232,2153
63784845281476,51376,32208,2104
63784845281492,49128,32172,2159
63784845281494,46848,32330,2164
63784845281508,44604,32274,2217
63784845281512,42412,32345,2137
63784845281530,40244,32444,2158
63784845281533,38074,32388,2102
63784845281547,35941,32288,2107
63784845281556,33852,32200,2110
63784845281570,31868,32393,2153
63784845281572,30140,32434,2135
63784845281586,28748,32241,2206
63784845281599,27782,32404,2102
63784845281603,27310,32560,2160
63784845281619,27292,32560,2135
63784845281630,27700,32400,2171
63784845281634,28428,32452,2133
63784845281648,29400,32388,2188
63784845281651,30510,32298,2108
63784845281665,31624,32476,2121
63784845281693,32672,32232,2125
63784845281695,33520,32277,2185
63784845281698,34138,32448,2120
63784845281718,34528,32388,2106
63784845281718,34720,32370,2190
63784845281722,34683,32256,2101
63784845281745,34433,32192,2196
63784845281749,34032,32190,2242
63784845281755,33480,32208,2173
63784845281764,32825,32388,2102
63784845281781,32116,32394,2188
63784845281784,31356,32324,2154
63784845281801,30524,32434,2098
63784845281803,29684,32464,2102
63784845281819,28881,32397,2099
63784845281823,28068,32220,2113
63784845281836,27264,32588,2097
63784845281847,26484,32406,2134
63784845281858,25738,32376,2139
63784845281867,25017,32638,2156
63784845281881,24360,32592,2093
63784845281887,23698,32480,2216
63784845281893,23068,32675,2128
63784845281907,22505,32612,2125
63784845281915,21966,32680,2132
63784845281929,21406,32184,2194
63784845281945,20828,32200,2131
63784845281953,20260,32280,2185
63784845281959,19704,32740,2093
63784845281984,19272,32568,2145
63784845281984,19176,32734,2097
63784845281987,19777,32769,2129
63784845282000,21733,32728,2097
63784845282007,25356,32640,2135
63784845282019,30276,32528,2109
63784845282023,35856,32570,2194
63784845282037,41476,32626,2112
63784845282046,46744,32516,2097
63784845282063,51404,32366,2097
63784845282066,55244,32352,2127
63784845282083,58168,32370,2124
63784845282089,60104,32340,2099
63784845282098,61104,32308,2186
63784845282107,61332,32256,2217
63784845282115,60816,32328,2101
63784845282134,59752,32452,2095
63784845282139,58196,32326,2125
63784845282151,56320,32352,2237
63784845282170,54238,32257,2130
63784845282173,52016,32300,2117
63784845282175,49781,32196,2164
63784845282190,47488,32332,2150
63784845282201,45216,32398,2176
63784845282204,43008,32424,2134
63784845282223,40848,32472,2093
63784845282225,38680,32408,2124
63784845282258,36490,32422,2107
63784845282260,34412,32436,2132
63784845282267,32496,32504,2137
63784845282272,30872,32456,2192
63784845282289,29648,32240,2096
63784845282293,28852,32388,2184
63784845282293,28497,32456,2141
63784845282307,28572,32216,2093
63784845282334,29004,32571,2111
63784845282342,29728,32322,2096
63784845282344,30634,32241,2120
63784845282349,31624,32388,2116
63784845282356,32608,32240,2100
63784845282368,33472,32232,2091
63784845282379,34184,32241,2093
63784845282388,34644,32240,2178
63784845282401,34864,32236,2115
63784845282404,34908,32396,2109
63784845282415,34736,32413,2118
63784845282429,34384,32356,2169
63784845282433,33872,32200,2106
63784845282447,33273,32164,2203
63784845282459,32540,32156,2164
63784845282465,31744,32384,2146
63784845282491,30940,32148,2192
63784845282491,30093,32160,2162
63784845282498,29216,32224,2153
63784845282507,28370,32382,2098
63784845282516,27549,32348,2117
63784845282534,26745,32546,2185
63784845282537,25948,32506,2149
63784845282546,25208,32296,2179
63784845282559,24496,32594,2087
63784845282563,23840,32488,2095
63784845282586,23237,32496,2101
63784845282588,22660,32626,2093
63784845282602,22124,32716,2133
63784845282606,21674,32568,2264
63784845282615,21267,32248,2179
63784845282628,20864,32636,2157
63784845282637,20440,32480,2084
63784845282653,20042,32560,2107
63784845282656,19624,32280,2084
63784845282673,19232,32828,2161
63784845282673,18956,32529,2082
63784845282688,18908,32800,2089
63784845282699,19496,32604,2166
