UnityTS,Heart,Breath,GSR
63785013460436,31548,30116,4438
63785013460438,31516,29928,4438
63785013460442,31512,29916,4510
63785013460457,31548,29928,4492
63785013460463,31680,30029,4426
63785013460477,31952,30004,4413
63785013460481,32416,29860,4408
63785013460496,33072,30016,4412
63785013460502,33829,29918,4408
63785013460516,34592,29993,4425
63785013460526,35288,29920,4544
63785013460535,35852,29968,4438
63785013460549,36268,29980,4562
63785013460556,36522,29957,4438
63785013460560,36658,29961,4397
63785013460576,36653,29956,4427
63785013460582,36540,29976,4459
63785013460596,36340,29960,4483
63785013460612,36100,29954,4432
63785013460615,35792,29980,4431
63785013460623,35425,29992,4504
63785013460637,35018,29993,4426
63785013460641,34592,29960,4508
63785013460654,34140,29948,4443
63785013460662,33688,30088,4417
63785013460676,33244,30064,4476
63785013460680,32840,30064,4401
63785013460696,32490,29946,4401
63785013460721,32228,30060,4506
63785013460724,32056,30124,4503
63785013460728,31955,30128,4417
63785013460744,31940,29964,4501
63785013460746,31994,30160,4500
63785013460753,32113,30104,4541
63785013460767,32248,30164,4525
63785013460773,32400,29961,4410
63785013460787,32544,29992,4402
63785013460793,32670,30095,4430
63785013460807,32785,30055,4410
63785013460810,32872,30092,4592
63785013460824,32934,29970,4418
63785013460832,32968,30144,4423
63785013460847,32972,29984,4408
63785013460852,32952,30104,4421
63785013460865,32899,30112,4434
63785013460871,32808,30109,4448
63785013460885,32724,29972,4446
63785013460896,32618,30042,4492
63785013460905,32532,30216,4467
63785013460924,32420,30224,4473
63785013460926,32304,30056,4424
63785013460942,32215,30201,4492
63785013460942,32132,30257,4419
63785013460956,32052,30256,4485
63785013460963,31973,30304,4488
63785013460979,31904,30116,4401
63785013460983,31844,30149,4405
63785013460996,31792,30372,4418
63785013461000,31744,30417,4424
63785013461016,31692,30373,4483
63785013461025,31636,30388,4466
63785013461039,31584,30408,4508
63785013461043,31544,30273,4400
63785013461060,31496,30472,4435
63785013461063,31466,30384,4521
63785013461076,31426,30416,4408
63785013461080,31384,30286,4453
63785013461096,31340,30412,4482
63785013461105,31290,30389,4443
63785013461114,31248,30226,4586
63785013461122,31228,30244,4429
63785013461134,31248,30284,4463
63785013461142,31416,30341,4502
63785013457616,30581,30572,4479
63785013457630,30542,30480,4391
63785013457634,30522,30264,4392
63785013457650,30540,30256,4415
63785013457659,30672,30244,4384
63785013457672,30970,30412,4442
63785013457675,31522,30385,4412
63785013457686,32332,30258,4475
63785013457695,33313,30421,4386
63785013457709,34304,30272,4422
63785013457719,35225,30402,4484
63785013457730,35976,30388,4383
63785013457734,36540,30372,4384
63785013457748,36896,30381,4483
63785013457751,37076,30376,4436
63785013457768,37108,30408,4413
63785013457774,37001,30394,4446
63785013457788,36800,30320,4382
63785013457791,36520,30419,4422
63785013457818,36184,30433,4413
63785013457820,35794,30483,4388
63785013457826,35346,30490,4425
63785013457840,34859,30468,4425
63785013457847,34341,30489,4393
63785013457860,33800,30376,4404
63785013457863,33264,30552,4385
63785013457877,32748,30581,4405
63785013457888,32288,30484,4392
63785013457902,31908,30452,4414
63785013457905,31632,30560,4413
63785013457918,31448,30608,4378
63785013457921,31392,30513,4394
63785013457934,31432,30357,4437
63785013457948,31552,30369,4413
63785013457952,31717,30568,4381
63785013457968,31912,30556,4504
63785013457972,32092,30452,4436
63785013457986,32248,30460,4430
63785013458006,32378,30462,4401
63785013458006,32478,30324,4535
63785013458015,32532,30368,4386
63785013458024,32554,30208,4484
63785013458035,32556,30241,4412
63785013458049,32530,30346,4405
63785013458052,32489,30156,4378
63785013458066,32424,30154,4391
63785013458075,32329,30284,4388
63785013458091,32249,30116,4460
63785013458095,32148,30330,4408
63785013458109,32052,30102,4391
63785013458112,31944,30236,4406
63785013458129,31844,30220,4399
63785013458138,31737,30252,4399
63785013458163,31632,30204,4414
63785013458165,31552,30197,4410
63785013458168,31466,30154,4423
63785013458181,31382,30096,4416
63785013458197,31320,30080,4387
63785013458197,31268,30120,4429
63785013458208,31208,30049,4516
63785013458212,31168,30056,4387
63785013458225,31118,30146,4411
63785013458239,31056,29950,4538
63785013458247,30992,29905,4394
63785013458260,30924,30104,4407
63785013458264,30868,30056,4467
63785013458281,30810,30016,4495
63785013458290,30745,29993,4388
63785013458294,30681,29980,4386
63785013458307,30624,29945,4392
63785013458325,30553,29984,4386
63785013458325,30504,29972,4392
63785013458333,30459,29766,4395
63785013458347,30443,29760,4423
63785013458353,30504,29804,4407
63785013458370,30736,29960,4411
63785013458376,31208,29834,4449
63785013458382,31952,29986,4420
63785013458396,32896,30021,4440
63785013458407,33932,30044,4391
63785013458417,34928,30032,4390
63785013458430,35756,30052,4392
63785013458432,36404,30062,4458
63785013458449,36828,30072,4523
63785013458452,37068,30064,4473
63785013458466,37156,30088,4412
63785013458480,37084,30088,4396
63785013458484,36920,30102,4412
63785013458502,36649,30130,4422
63785013458506,36340,30152,4406
63785013458520,35952,30148,4393
63785013458524,35532,30188,4473
63785013458538,35064,30144,4427
63785013458546,34554,30272,4501
63785013458563,34044,30272,4585
63785013458566,33500,30320,4539
63785013458575,32948,30308,4423
63785013458583,32448,30148,4405
63785013458597,31996,30352,4482
63785013458603,31645,30360,4499
63785013458617,31388,30284,4413
63785013458624,31244,30232,4394
63785013458641,31204,30394,4500
63785013458641,31277,30419,4495
63785013458655,31408,30200,4505
63785013458666,31580,30394,4400
63785013458675,31765,30384,4474
63785013458686,31952,30409,4413
63785013458692,32122,30188,4492
63785013458706,32256,30228,4426
63785013458713,32348,30356,4412
63785013458729,32390,30450,4407
63785013458733,32417,30233,4428
63785013458746,32388,30416,4404
63785013458753,32354,30244,4402
63785013458771,32285,30264,4579
63785013458774,32200,30430,4398
63785013458801,32108,30248,4429
63785013458804,32020,30458,4400
63785013458807,31952,30405,4502
63785013458819,31908,30402,4503
63785013458827,31912,30456,4479
63785013458833,31938,30481,4426
63785013458849,31924,30472,4455
63785013458855,31828,30428,4418
63785013458869,31628,30438,4420
63785013458877,31362,30424,4522
63785013458883,31092,30481,4450
63785013458897,30808,30484,4419
63785013458902,30560,30424,4402
63785013458916,30348,30496,4408
63785013458927,30170,30470,4418
63785013458936,30045,30486,4481
63785013458952,29972,30504,4506
63785013458966,29945,30508,4429
63785013458966,29916,30558,4432
63785013458987,29880,30498,4493
63785013458987,29850,30540,4460
63785013459000,29816,30443,4457
63785013459006,29796,30457,4516
63785013459015,29776,30349,4418
63785013459024,29764,30454,4503
63785013459038,29770,30308,4400
63785013459041,29832,30292,4400
63785013459060,29996,30528,4429
63785013459062,30341,30354,4488
63785013459080,30969,30476,4421
63785013459082,31865,30536,4409
63785013459096,32928,30352,4429
63785013459102,34036,30526,4420
63785013459116,35076,30504,4481
63785013459127,35927,30460,4490
63785013459136,36586,30513,4434
63785013459156,37056,30472,4402
63785013459160,37340,30524,4395
63785013459160,37476,30536,4426
63785013459173,37468,30556,4503
63785013459181,37348,30576,4434
63785013459195,37156,30600,4501
63785013459214,36897,30644,4417
63785013459216,36589,30668,4445
63785013459225,36228,30704,4394
63785013459239,35832,30752,4498
63785013459243,35416,30768,4409
63785013459281,34985,30776,4429
63785013459288,34529,30792,4396
63785013459288,34076,30820,4415
63785013459294,33654,30824,4418
63785013459297,33280,30848,4464
63785013459310,33016,30812,4458
63785013459314,32834,30880,4537
63785013459333,32740,30690,4501
63785013459335,32756,30832,4485
63785013459348,32876,30784,4438
63785013459354,33056,30900,4430
63785013459368,33268,30868,4416
63785013459374,33488,30916,4404
63785013459389,33692,30716,4515
63785013459392,33883,30908,4422
63785013459406,34031,30920,4508
63785013459417,34152,30724,4435
63785013459441,34224,30908,4428
63785013459443,34252,30896,4431
63785013459446,34280,30792,4436
63785013459457,34297,30834,4570
63785013459475,34282,30896,4438
63785013459475,34246,30836,4424
63785013459483,34214,30932,4420
63785013459494,34171,30924,4506
63785013459507,34105,30956,4421
63785013459514,34049,30818,4454
63785013459522,33996,30840,4402
63785013459534,33944,30790,4398
63785013459547,33888,30784,4445
63785013459551,33842,30970,4415
63785013459565,33798,30788,4441
63785013459576,33768,30754,4432
63785013459587,33740,30950,4428
63785013459606,33728,30924,4490
63785013459606,33732,30928,4425
63785013459613,33740,30900,4420
63785013459626,33760,30980,4438
63785013459633,33781,30781,4390
63785013459646,33788,30956,4494
63785013459663,33784,30964,4440
63785013459663,33780,30864,4429
63785013459676,33738,30692,4466
63785013459683,33694,30736,4450
63785013459703,33641,30752,4399
63785013459705,33592,30592,4422
63785013459714,33536,30676,4491
63785013459728,33480,30660,4417
63785013459732,33436,30645,4398
63785013459760,33404,30405,4526
63785013459764,33410,30586,4514
63785013459770,33516,30514,4455
63785013459773,33762,30484,4411
63785013459787,34232,30508,4417
63785013459793,34888,30352,4439
63785013459808,35672,30442,4458
63785013459813,36468,30415,4436
63785013459832,37176,30404,4521
63785013459835,37780,30393,4413
63785013459843,38224,30404,4444
63785013459855,38489,30390,4529
63785013459869,38620,30509,4443
63785013459873,38600,30456,4444
63785013459886,38456,30440,4478
63785013459898,38252,30456,4414
63785013459906,37952,30480,4487
63785013459926,37602,30496,4420
63785013459927,37208,30493,4416
63785013459933,36780,30498,4419
63785013459946,36332,30494,4427
63785013459955,35844,30448,4409
63785013459968,35370,30508,4413
63785013459987,34871,30524,4592
63785013459987,34420,30484,4413
63785013459991,34020,30492,4419
63785013460007,33700,30484,4419
63785013460017,33460,30476,4517
63785013460024,33305,30544,4442
63785013460032,33240,30464,4522
63785013460049,33244,30524,4450
63785013460054,33294,30360,4418
63785013460082,33392,30369,4442
63785013460085,33492,30483,4422
63785013460090,33577,30524,4530
63785013460092,33660,30384,4548
63785013460110,33736,30576,4415
63785013460116,33764,30460,4409
63785013460125,33768,30589,4506
63785013460136,33762,30448,4475
63785013460145,33724,30600,4437
63785013460159,33688,30536,4441
63785013460161,33636,30545,4408
63785013460178,33588,30562,4419
63785013460181,33524,30513,4409
63785013460195,33466,30532,4441
63785013460204,33400,30390,4409
63785013460218,33320,30336,4493
63785013460224,33247,30296,4436
63785013460247,33144,30412,4409
63785013460247,33044,30331,4576
63785013460250,32945,30219,4436
63785013460263,32853,30332,4435
63785013460272,32752,30128,4491
63785013460286,32648,30252,4426
63785013460302,32561,30316,4464
63785013460302,32472,30257,4424
63785013460316,32382,30124,4463
63785013460325,32286,30293,4431
63785013460336,32184,30184,4520
63785013460350,32098,30328,4507
63785013460354,32006,30340,4484
63785013460368,31913,30304,4443
63785013460372,31831,30280,4510
63785013460390,31758,30140,4411
63785013460394,31682,30268,4426
63785013460408,31624,30076,4434
63785013460412,31578,29996,4423
63785013460436,31548,30116,4438
63785013460438,31516,29928,4438
63785013460442,31512,29916,4510
63785013460457,31548,29928,4492
63785013460463,31680,30029,4426
63785013460477,31952,30004,4413
63785013460481,32416,29860,4408
63785013460496,33072,30016,4412
63785013460502,33829,29918,4408
63785013460516,34592,29993,4425
63785013460526,35288,29920,4544
63785013460535,35852,29968,4438
63785013460549,36268,29980,4562
63785013460556,36522,29957,4438
63785013460560,36658,29961,4397
63785013460576,36653,29956,4427
63785013460582,36540,29976,4459
63785013460596,36340,29960,4483
63785013460612,36100,29954,4432
63785013460615,35792,29980,4431
63785013460623,35425,29992,4504
63785013460637,35018,29993,4426
63785013460641,34592,29960,4508
63785013460654,34140,29948,4443
63785013460662,33688,30088,4417
63785013460676,33244,30064,4476
63785013460680,32840,30064,4401
63785013460696,32490,29946,4401
63785013460721,32228,30060,4506
63785013460724,32056,30124,4503
63785013460728,31955,30128,4417
63785013460744,31940,29964,4501
63785013460746,31994,30160,4500
63785013460753,32113,30104,4541
63785013460767,32248,30164,4525
63785013460773,32400,29961,4410
63785013460787,32544,29992,4402
63785013460793,32670,30095,4430
63785013460807,32785,30055,4410
63785013460810,32872,30092,4592
63785013460824,32934,29970,4418
63785013460832,32968,30144,4423
63785013460847,32972,29984,4408
63785013460852,32952,30104,4421
63785013460865,32899,30112,4434
63785013460871,32808,30109,4448
63785013460885,32724,29972,4446
63785013460896,32618,30042,4492
63785013460905,32532,30216,4467
63785013460924,32420,30224,4473
63785013460926,32304,30056,4424
63785013460942,32215,30201,4492
63785013460942,32132,30257,4419
63785013460956,32052,30256,4485
63785013460963,31973,30304,4488
63785013460979,31904,30116,4401
63785013460983,31844,30149,4405
63785013460996,31792,30372,4418
63785013461000,31744,30417,4424
63785013461016,31692,30373,4483
63785013461025,31636,30388,4466
63785013461039,31584,30408,4508
63785013461043,31544,30273,4400
63785013461060,31496,30472,4435
63785013461063,31466,30384,4521
63785013461076,31426,30416,4408
63785013461080,31384,30286,4453
63785013461096,31340,30412,4482
63785013461105,31290,30389,4443
63785013461114,31248,30226,4586
63785013461122,31228,30244,4429
63785013461134,31248,30284,4463
63785013461142,31416,30341,4502
63785013461160,31792,30384,4420
63785013461162,32428,30414,4432
63785013461178,33246,30420,4401
63785013461182,34148,30624,4421
63785013461196,35026,30536,4467
63785013461200,35792,30590,4495
63785013461216,36400,30594,4430
63785013461225,36812,30665,4407
63785013461234,37060,30688,4504
63785013461247,37172,30702,4432
63785013461250,37140,30721,4411
63785013461262,37013,30754,4514
63785013461276,36812,30770,4484
63785013461282,36545,30776,4596
63785013461294,36229,30800,4434
63785013461308,35884,30803,4401
63785013461310,35500,30864,4575
63785013461324,35068,30878,4401
63785013461338,34624,30882,4501
63785013461363,34167,30930,4449
63785013461365,33720,30949,4427
63785013461368,33282,30738,4438
63785013461374,32896,30744,4475
63785013461397,32572,30780,4482
63785013461397,32336,30980,4450
63785013461403,32209,30961,4426
63785013461414,32176,30788,4408
63785013461428,32209,30764,4472
63785013461432,32304,30964,4439
63785013461445,32448,30828,4434
63785013461452,32594,30748,4425
63785013461471,32735,30856,4452
63785013461474,32848,30724,4553
63785013461488,32933,30668,4410
63785013461494,32968,30812,4500
63785013461508,32978,30848,4439
63785013461511,32973,30832,4408
63785013461525,32940,30760,4416
63785013461536,32888,30820,4472
63785013461550,32840,30816,4447
63785013461553,32774,30636,4487
63785013461566,32692,30800,4439
63785013461570,32624,30832,4421
63785013461583,32542,30804,4410
63785013461592,32456,30800,4443
63785013461606,32391,30728,4558
63785013461612,32328,30665,4506
63785013461626,32280,30616,4558
63785013461630,32214,30554,4512
