UnityTS,Heart,Breath,GSR
63786170609553,29552,0,1018
63786170609556,29516,0,987
63786170609570,29506,0,895
63786170609584,29596,0,966
63786170609588,29944,0,972
63786170608593,31780,0,945
63786170608597,32405,0,1014
63786170608610,32987,0,1001
63786170608624,33452,0,903
63786170608628,33778,0,961
63786170608644,33940,0,987
63786170608650,33928,0,972
63786170608664,33744,0,996
63786170608668,33456,0,994
63786170608683,33060,0,968
63786170608693,32616,0,968
63786170608701,32164,0,980
63786170608710,31704,0,943
63786170608726,31282,0,978
63786170608729,30909,0,950
63786170608763,30596,0,1000
63786170608765,30355,0,982
63786170608768,30152,0,956
63786170608770,30016,0,882
63786170608784,29930,0,959
63786170608788,29884,0,948
63786170608800,29850,0,982
63786170608809,29828,0,962
63786170608823,29818,0,951
63786170608829,29808,0,941
63786170608845,29792,0,999
63786170608848,29770,0,978
63786170608861,29738,0,1007
63786170608868,29686,0,946
63786170608884,29608,0,1003
63786170608888,29540,0,969
63786170608901,29464,0,1006
63786170608909,29410,0,974
63786170608920,29366,0,907
63786170608929,29360,0,967
63786170608942,29400,0,1004
63786170608948,29564,0,967
63786170608965,29977,0,947
63786170608969,30812,0,878
63786170608983,32156,0,945
63786170608989,33896,0,979
63786170609005,35848,0,958
63786170609009,37808,0,1017
63786170609023,39496,0,986
63786170609037,40784,0,948
63786170609043,41568,0,947
63786170609049,41844,0,941
63786170609063,41638,0,954
63786170609067,41036,0,958
63786170609083,40136,0,971
63786170609089,39036,0,995
63786170609103,37853,0,971
63786170609117,36656,0,879
63786170609134,35536,0,934
63786170609134,34508,0,1014
63786170609139,33596,0,967
63786170609153,32752,0,995
63786170609164,31976,0,974
63786170609173,31286,0,956
63786170609190,30786,0,953
63786170609190,30490,0,943
63786170609201,30448,0,945
63786170609210,30636,0,991
63786170609218,31043,0,985
63786170609233,31608,0,960
63786170609237,32258,0,1012
63786170609250,32932,0,1004
63786170609269,33540,0,900
63786170609273,34054,0,948
63786170609278,34410,0,893
63786170609292,34592,0,947
63786170609298,34574,0,987
63786170609312,34408,0,1022
63786170609321,34092,0,1016
63786170609335,33680,0,1016
63786170609339,33216,0,1022
63786170609353,32731,0,948
63786170609364,32221,0,969
63786170609368,31744,0,971
63786170609381,31320,0,967
63786170609406,30944,0,917
63786170609409,30652,0,905
63786170609411,30416,0,948
63786170609428,30244,0,950
63786170609429,30129,0,989
63786170609450,30060,0,1005
63786170609450,30008,0,955
63786170609459,29977,0,999
63786170609473,29942,0,949
63786170609479,29912,0,947
63786170609493,29888,0,1013
63786170609496,29848,0,1023
63786170609510,29804,0,1003
63786170609521,29744,0,899
63786170609535,29674,0,993
63786170609539,29624,0,1013
63786170609553,29552,0,1018
63786170609556,29516,0,987
63786170609570,29506,0,895
63786170609584,29596,0,966
63786170609588,29944,0,972
63786170609604,30729,0,946
63786170609608,32032,0,944
63786170609622,33776,0,981
63786170609628,35800,0,1007
63786170609637,37844,0,1014
63786170609650,39657,0,965
63786170609659,41056,0,970
63786170609673,41928,0,1009
63786170609679,42268,0,890
63786170609693,42122,0,966
63786170609696,41552,0,978
63786170609710,40656,0,943
63786170609723,39521,0,1002
63786170609731,38276,0,902
63786170609747,37034,0,955
63786170609748,35860,0,929
63786170609760,34792,0,952
63786170609768,33853,0,987
63786170609782,33001,0,1006
63786170609789,32232,0,909
63786170609805,31520,0,1012
63786170609809,30944,0,991
63786170609823,30530,0,964
63786170609826,30354,0,918
63786170609843,30424,0,895
63786170609849,30728,0,970
63786170609863,31218,0,994
63786170609871,31800,0,893
63786170609878,32448,0,1008
63786170609892,33089,0,883
63786170609900,33650,0,984
63786170609914,34064,0,969
63786170609920,34300,0,937
63786170609934,34352,0,1017
63786170609941,34216,0,980
63786170609948,33936,0,940
63786170609964,33530,0,1005
63786170609968,33038,0,999
63786170609981,32525,0,939
63786170609990,32016,0,1014
63786170610003,31536,0,1005
63786170610011,31104,0,909
63786170610018,30732,0,1017
63786170610043,30433,0,946
63786170610046,30204,0,1014
63786170610049,30044,0,980
63786170610063,29936,0,940
63786170610069,29882,0,983
63786170610080,29848,0,945
63786170610089,29824,0,1008
63786170610103,29818,0,934
63786170610109,29836,0,1005
63786170610125,29828,0,945
63786170610129,29813,0,989
63786170610144,29808,0,951
63786170610149,29762,0,896
63786170610165,29700,0,1002
63786170610172,29627,0,963
63786170610185,29568,0,899
63786170610189,29520,0,975
63786170610205,29510,0,914
63786170610209,29568,0,935
63786170610223,29720,0,991
63786170610229,30124,0,972
63786170610242,31018,0,919
63786170610253,32482,0,1000
63786170610262,34456,0,941
63786170610268,36712,0,961
63786170610284,38992,0,1010
63786170610288,41022,0,879
63786170610302,42600,0,964
63786170610310,43624,0,947
63786170610321,44056,0,984
63786170610328,43928,0,960
63786170610342,43376,0,1001
63786170610359,42464,0,956
63786170610361,41322,0,980
63786170610375,40076,0,957
63786170610378,38824,0,934
63786170610392,37648,0,944
63786170610396,36596,0,920
63786170610410,35712,0,1003
63786170610419,34947,0,953
63786170610432,34264,0,941
63786170610439,33644,0,970
63786170610453,33108,0,1000
63786170610456,32698,0,996
63786170610475,32480,0,971
63786170610479,32464,0,914
63786170610498,32656,0,1009
63786170610501,33036,0,997
63786170610515,33514,0,994
63786170610519,34034,0,1010
63786170610532,34564,0,979
63786170610539,35048,0,919
63786170610553,35424,0,943
63786170610564,35650,0,886
63786170610573,35728,0,939
63786170610589,35652,0,899
63786170610592,35444,0,939
63786170610603,35136,0,941
63786170608593,31780,0,945
63786170608597,32405,0,1014
63786170608610,32987,0,1001
63786170608624,33452,0,903
63786170608628,33778,0,961
63786170608644,33940,0,987
63786170608650,33928,0,972
63786170608664,33744,0,996
63786170608668,33456,0,994
63786170608683,33060,0,968
63786170608693,32616,0,968
63786170608701,32164,0,980
63786170608710,31704,0,943
63786170608726,31282,0,978
63786170608729,30909,0,950
63786170608763,30596,0,1000
63786170608765,30355,0,982
63786170608768,30152,0,956
63786170608770,30016,0,882
63786170608784,29930,0,959
63786170608788,29884,0,948
63786170608800,29850,0,982
63786170608809,29828,0,962
63786170608823,29818,0,951
63786170608829,29808,0,941
63786170608845,29792,0,999
63786170608848,29770,0,978
63786170608861,29738,0,1007
63786170608868,29686,0,946
63786170608884,29608,0,1003
63786170608888,29540,0,969
63786170608901,29464,0,1006
63786170608909,29410,0,974
63786170608920,29366,0,907
63786170608929,29360,0,967
63786170608942,29400,0,1004
63786170608948,29564,0,967
63786170608965,29977,0,947
63786170608969,30812,0,878
63786170608983,32156,0,945
63786170608989,33896,0,979
63786170609005,35848,0,958
63786170609009,37808,0,1017
63786170609023,39496,0,986
63786170609037,40784,0,948
63786170609043,41568,0,947
63786170609049,41844,0,941
63786170609063,41638,0,954
63786170609067,41036,0,958
63786170609083,40136,0,971
63786170609089,39036,0,995
63786170609103,37853,0,971
63786170609117,36656,0,879
63786170609134,35536,0,934
63786170609134,34508,0,1014
63786170609139,33596,0,967
63786170609153,32752,0,995
63786170609164,31976,0,974
63786170609173,31286,0,956
63786170609190,30786,0,953
63786170609190,30490,0,943
63786170609201,30448,0,945
63786170609210,30636,0,991
63786170609218,31043,0,985
63786170609233,31608,0,960
63786170609237,32258,0,1012
63786170609250,32932,0,1004
63786170609269,33540,0,900
63786170609273,34054,0,948
63786170609278,34410,0,893
63786170609292,34592,0,947
63786170609298,34574,0,987
63786170609312,34408,0,1022
63786170609321,34092,0,1016
63786170609335,33680,0,1016
63786170609339,33216,0,1022
63786170609353,32731,0,948
63786170609364,32221,0,969
63786170609368,31744,0,971
63786170609381,31320,0,967
63786170609406,30944,0,917
63786170609409,30652,0,905
63786170609411,30416,0,948
63786170609428,30244,0,950
63786170609429,30129,0,989
63786170609450,30060,0,1005
63786170609450,30008,0,955
63786170609459,29977,0,999
63786170609473,29942,0,949
63786170609479,29912,0,947
63786170609493,29888,0,1013
63786170609496,29848,0,1023
63786170609510,29804,0,1003
63786170609521,29744,0,899
63786170609535,29674,0,993
63786170609539,29624,0,1013
63786170609553,29552,0,1018
63786170609556,29516,0,987
63786170609570,29506,0,895
63786170609584,29596,0,966
63786170609588,29944,0,972
63786170609604,30729,0,946
63786170609608,32032,0,944
63786170609622,33776,0,981
63786170609628,35800,0,1007
63786170609637,37844,0,1014
63786170609650,39657,0,965
63786170609659,41056,0,970
63786170609673,41928,0,1009
63786170609679,42268,0,890
63786170609693,42122,0,966
63786170609696,41552,0,978
63786170609710,40656,0,943
63786170609723,39521,0,1002
63786170609731,38276,0,902
63786170609747,37034,0,955
63786170609748,35860,0,929
63786170609760,34792,0,952
63786170609768,33853,0,987
63786170609782,33001,0,1006
63786170609789,32232,0,909
63786170609805,31520,0,1012
63786170609809,30944,0,991
63786170609823,30530,0,964
63786170609826,30354,0,918
63786170609843,30424,0,895
63786170609849,30728,0,970
63786170609863,31218,0,994
63786170609871,31800,0,893
63786170609878,32448,0,1008
63786170609892,33089,0,883
63786170609900,33650,0,984
63786170609914,34064,0,969
63786170609920,34300,0,937
63786170609934,34352,0,1017
63786170609941,34216,0,980
63786170609948,33936,0,940
63786170609964,33530,0,1005
63786170609968,33038,0,999
63786170609981,32525,0,939
63786170609990,32016,0,1014
63786170610003,31536,0,1005
63786170610011,31104,0,909
63786170610018,30732,0,1017
63786170610043,30433,0,946
63786170610046,30204,0,1014
63786170610049,30044,0,980
63786170610063,29936,0,940
63786170610069,29882,0,983
63786170610080,29848,0,945
63786170610089,29824,0,1008
63786170610103,29818,0,934
63786170610109,29836,0,1005
63786170610125,29828,0,945
63786170610129,29813,0,989
63786170610144,29808,0,951
63786170610149,29762,0,896
63786170610165,29700,0,1002
63786170610172,29627,0,963
63786170610185,29568,0,899
63786170610189,29520,0,975
63786170610205,29510,0,914
63786170610209,29568,0,935
63786170610223,29720,0,991
63786170610229,30124,0,972
63786170610242,31018,0,919
63786170610253,32482,0,1000
63786170610262,34456,0,941
63786170610268,36712,0,961
63786170610284,38992,0,1010
63786170610288,41022,0,879
63786170610302,42600,0,964
63786170610310,43624,0,947
63786170610321,44056,0,984
63786170610328,43928,0,960
63786170610342,43376,0,1001
63786170610359,42464,0,956
63786170610361,41322,0,980
63786170610375,40076,0,957
63786170610378,38824,0,934
63786170610392,37648,0,944
63786170610396,36596,0,920
63786170610410,35712,0,1003
63786170610419,34947,0,953
63786170610432,34264,0,941
63786170610439,33644,0,970
63786170610453,33108,0,1000
63786170610456,32698,0,996
63786170610475,32480,0,971
63786170610479,32464,0,914
63786170610498,32656,0,1009
63786170610501,33036,0,997
63786170610515,33514,0,994
63786170610519,34034,0,1010
63786170610532,34564,0,979
63786170610539,35048,0,919
63786170610553,35424,0,943
63786170610564,35650,0,886
63786170610573,35728,0,939
63786170610589,35652,0,899
63786170610592,35444,0,939
63786170610603,35136,0,941
63786170610609,34720,0,938
63786170610623,34268,0,941
63786170610631,33802,0,975
63786170610643,33360,0,978
63786170610646,32936,0,969
63786170610660,32568,0,990
63786170610688,32248,0,998
63786170610690,32000,0,993
63786170610693,31804,0,890
63786170610707,31649,0,1015
63786170610710,31556,0,981
63786170610730,31474,0,941
63786170610739,31412,0,1013
63786170610739,31362,0,999
63786170610753,31320,0,973
63786170610759,31265,0,935
63786170610778,31192,0,979
63786170610780,31112,0,1017
63786170610794,31000,0,1016
63786170610798,30864,0,870
63786170610816,30698,0,898
63786170610820,30536,0,1013
63786170610834,30388,0,972
63786170610838,30264,0,1015
63786170610856,30164,0,990
63786170610860,30122,0,884
63786170610878,30243,0,989
63786170610880,30676,0,1010
63786170610894,31601,0,995
63786170610900,33067,0,1008
63786170610923,34972,0,937
63786170610923,37072,0,920
63786170610929,39120,0,907
63786170610943,40868,0,1017
63786170610951,42144,0,893
63786170610968,42880,0,950
63786170610970,43080,0,941
63786170610980,42784,0,980
63786170610989,42088,0,897
63786170611005,41104,0,885
63786170611008,39925,0,977
63786170611022,38668,0,975
63786170611030,37419,0,1010
63786170611050,36269,0,978
63786170611050,35244,0,962
63786170611059,34338,0,979
63786170611078,33530,0,1002
63786170611084,32840,0,931
63786170611093,32236,0,971
63786170611097,31748,0,876
63786170611110,31434,0,931
63786170611126,31306,0,950
63786170611130,31432,0,1007
63786170611144,31736,0,1015
63786170611150,32204,0,964
63786170611161,32770,0,901
63786170611168,33360,0,978
63786170611186,33910,0,939
63786170611190,34380,0,941
63786170611201,34728,0,1006
63786170611210,34924,0,1010
63786170611224,34936,0,998
63786170611227,34805,0,944
63786170611243,34540,0,976
63786170611251,34207,0,981
63786170611265,33796,0,940
63786170611271,33360,0,897
63786170611289,32928,0,984
63786170611292,32520,0,970
63786170611298,32144,0,918
63786170611326,31812,0,1009
63786170611329,31504,0,1008
63786170611331,31232,0,913
63786170611345,31008,0,990
63786170611349,30836,0,1007
63786170611365,30682,0,990
63786170611368,30560,0,993
63786170611381,30452,0,952
63786170611395,30381,0,928
63786170611399,30308,0,981
63786170611412,30234,0,972
63786170611416,30176,0,1010
63786170611430,30098,0,874
63786170611441,30026,0,944
63786170611450,29948,0,970
63786170611464,29840,0,940
63786170611470,29748,0,926
63786170611481,29665,0,926
63786170611487,29604,0,973
63786170611499,29579,0,985
63786170611512,29592,0,914
63786170611519,29754,0,958
63786170611533,30206,0,941
63786170611539,31112,0,934
63786170611553,32554,0,938
63786170611557,34456,0,907
63786170611575,36568,0,909
63786170611579,38670,0,959
63786170611593,40496,0,966
63786170611607,41911,0,894
63786170611610,42784,0,911
63786170611623,43104,0,978
63786170611627,42904,0,998
63786170611644,42304,0,952
63786170611648,41392,0,937
63786170611661,40252,0,995
63786170611675,38984,0,945
63786170611678,37724,0,913
63786170611691,36528,0,940
63786170611699,35436,0,1007
63786170611709,34472,0,994
63786170611725,33556,0,989
63786170611729,32736,0,934
63786170611743,32006,0,904
63786170611746,31408,0,884
63786170611763,31005,0,1009
63786170611771,30834,0,1006
63786170611785,30912,0,893
63786170611789,31205,0,1009
63786170611800,31674,0,976
63786170611812,32269,0,970
63786170611819,32906,0,933
63786170611832,33520,0,999
63786170611839,34056,0,989
63786170611853,34472,0,932
63786170611867,34742,0,939
63786170611870,34818,0,915
63786170611881,34738,0,942
63786170611895,34512,0,878
63786170611899,34152,0,955
63786170611918,33712,0,891
63786170611920,33220,0,988
63786170611929,32706,0,947
63786170611963,32228,0,906
63786170611965,31784,0,866
63786170611968,31372,0,996
63786170611970,31028,0,1000
63786170611984,30753,0,950
63786170611988,30544,0,881
63786170612004,30416,0,958
63786170612007,30317,0,919
63786170612020,30265,0,1001
63786170612034,30234,0,970
63786170612038,30244,0,907
63786170612057,30274,0,1001
63786170612059,30288,0,969
63786170612073,30292,0,999
63786170612077,30288,0,870
63786170612090,30264,0,944
63786170612104,30244,0,992
63786170612108,30208,0,1007
63786170612125,30180,0,947
63786170612128,30160,0,919
63786170612142,30164,0,935
63786170612150,30234,0,945
63786170612164,30480,0,877
63786170612168,31080,0,931
63786170612182,32188,0,972
63786170612188,33800,0,959
63786170612204,35786,0,999
63786170612208,37905,0,898
63786170612225,39906,0,911
63786170612228,41586,0,947
63786170612243,42809,0,994
63786170612246,43496,0,1005
63786170612260,43660,0,981
63786170612269,43336,0,957
63786170612285,42596,0,944
63786170612288,41592,0,980
63786170612301,40392,0,956
63786170612310,39116,0,979
63786170612316,37832,0,961
63786170612330,36622,0,998
63786170612339,35520,0,942
63786170612353,34532,0,945
63786170612359,33625,0,887
63786170612373,32765,0,987
63786170612376,32016,0,940
63786170612390,31436,0,942
63786170612402,31105,0,913
63786170612410,31056,0,1002
63786170612424,31264,0,1012
63786170612430,31712,0,904
63786170612441,32344,0,970
63786170612448,33104,0,952
63786170612461,33864,0,889
63786170612470,34520,0,942
63786170612481,35053,0,930
63786170612490,35364,0,1012
63786170612504,35445,0,939
63786170612506,35312,0,988
63786170612523,34992,0,947
63786170612536,34520,0,957
63786170612540,33944,0,997
63786170612553,33352,0,876
63786170612564,32752,0,1002
63786170612568,32194,0,943
63786170612581,31688,0,989
63786170612606,31248,0,955
63786170612609,30896,0,1000
63786170612611,30615,0,922
63786170611610,42784,0,911
63786170611623,43104,0,978
63786170611627,42904,0,998
63786170611644,42304,0,952
63786170611648,41392,0,937
63786170611661,40252,0,995
63786170611675,38984,0,945
63786170611678,37724,0,913
63786170611691,36528,0,940
63786170611699,35436,0,1007
63786170611709,34472,0,994
63786170611725,33556,0,989
63786170611729,32736,0,934
63786170611743,32006,0,904
63786170611746,31408,0,884
63786170611763,31005,0,1009
63786170611771,30834,0,1006
63786170611785,30912,0,893
63786170611789,31205,0,1009
63786170611800,31674,0,976
63786170611812,32269,0,970
63786170611819,32906,0,933
63786170611832,33520,0,999
63786170611839,34056,0,989
63786170611853,34472,0,932
63786170611867,34742,0,939
63786170611870,34818,0,915
63786170611881,34738,0,942
63786170611895,34512,0,878
63786170611899,34152,0,955
63786170611918,33712,0,891
63786170611920,33220,0,988
63786170611929,32706,0,947
63786170611963,32228,0,906
63786170611965,31784,0,866
63786170611968,31372,0,996
63786170611970,31028,0,1000
63786170611984,30753,0,950
63786170611988,30544,0,881
63786170612004,30416,0,958
63786170612007,30317,0,919
63786170612020,30265,0,1001
63786170612034,30234,0,970
63786170612038,30244,0,907
63786170612057,30274,0,1001
63786170612059,30288,0,969
63786170612073,30292,0,999
63786170612077,30288,0,870
63786170612090,30264,0,944
63786170612104,30244,0,992
63786170612108,30208,0,1007
63786170612125,30180,0,947
63786170612128,30160,0,919
63786170612142,30164,0,935
63786170612150,30234,0,945
63786170612164,30480,0,877
63786170612168,31080,0,931
63786170612182,32188,0,972
63786170612188,33800,0,959
63786170612204,35786,0,999
63786170612208,37905,0,898
63786170612225,39906,0,911
63786170612228,41586,0,947
63786170612243,42809,0,994
63786170612246,43496,0,1005
63786170612260,43660,0,981
63786170612269,43336,0,957
63786170612285,42596,0,944
63786170612288,41592,0,980
63786170612301,40392,0,956
63786170612310,39116,0,979
63786170612316,37832,0,961
63786170612330,36622,0,998
63786170612339,35520,0,942
63786170612353,34532,0,945
63786170612359,33625,0,887
63786170612373,32765,0,987
63786170612376,32016,0,940
63786170612390,31436,0,942
63786170612402,31105,0,913
63786170612410,31056,0,1002
63786170612424,31264,0,1012
63786170612430,31712,0,904
63786170612441,32344,0,970
63786170612448,33104,0,952
63786170612461,33864,0,889
63786170612470,34520,0,942
63786170612481,35053,0,930
63786170612490,35364,0,1012
63786170612504,35445,0,939
63786170612506,35312,0,988
63786170612523,34992,0,947
63786170612536,34520,0,957
63786170612540,33944,0,997
63786170612553,33352,0,876
63786170612564,32752,0,1002
63786170612568,32194,0,943
63786170612581,31688,0,989
63786170612606,31248,0,955
63786170612609,30896,0,1000
63786170612611,30615,0,922
63786170612625,30400,0,884
63786170612636,30264,0,916
63786170612639,30188,0,980
63786170612653,30170,0,888
63786170612659,30154,0,943
63786170612673,30144,0,981
63786170612684,30152,0,888
63786170612693,30169,0,1004
63786170612697,30192,0,883
63786170612710,30280,0,976
63786170612721,30420,0,961
63786170612729,30604,0,1006
63786170612740,30684,0,931
63786170612753,30640,0,935
63786170612757,30512,0,937
63786170612771,30299,0,992
63786170612780,30028,0,936
63786170612794,29776,0,943
63786170612800,29756,0,988
63786170612814,30208,0,987
63786170612820,31276,0,975
63786170612826,32927,0,940
63786170612846,34960,0,909
63786170612850,37144,0,986
63786170612864,39208,0,916
63786170612870,40908,0,980
63786170612887,42136,0,1016
63786170612890,42795,0,886
63786170612899,42920,0,963
63786170612914,42561,0,882
63786170612919,41826,0,1015
63786170612933,40812,0,962
63786170612939,39664,0,955
63786170612953,38428,0,970
63786170612957,37189,0,952
63786170612970,36032,0,906
63786170612979,35008,0,966
63786170612993,34116,0,944
63786170612999,33336,0,942
63786170613013,32660,0,1011
63786170613016,32036,0,891
63786170613030,31436,0,1014
63786170613042,30972,0,939
63786170613055,30674,0,973
63786170613059,30566,0,1015
63786170613073,30668,0,890
63786170613077,30944,0,978
63786170613095,31296,0,991
63786170613099,31586,0,946
63786170613118,31784,0,937
63786170613122,31858,0,939
63786170613135,31848,0,932
63786170613142,31848,0,953
63786170613148,31768,0,977
63786170613163,31578,0,990
63786170613167,31222,0,1002
63786170613181,30713,0,1005
63786170613190,30128,0,987
63786170613201,29576,0,961
63786170613207,29136,0,944
63786170613241,28766,0,912
63786170613243,28476,0,909
63786170613246,28281,0,896
63786170613249,28208,0,989
63786170613266,28210,0,894
63786170613270,28257,0,971
63786170613281,28384,0,1007
63786170613288,28572,0,1008
63786170613302,28843,0,927
63786170613310,29226,0,905
63786170613322,29691,0,1002
63786170613330,30196,0,963
63786170613336,30696,0,1007
63786170613349,31146,0,932
63786170613361,31576,0,989
63786170613371,32000,0,971
63786170613385,32430,0,1004
63786170613389,32816,0,1011
63786170613400,33156,0,971
63786170613409,33488,0,963
63786170613423,33752,0,1004
63786170613429,34028,0,877
63786170613445,34483,0,963
63786170613449,35304,0,901
63786170613463,36554,0,940
63786170613472,38134,0,965
63786170613478,39856,0,962
63786170613491,41476,0,886
63786170613500,42752,0,1011
63786170613514,43536,0,971
63786170613520,43776,0,892
63786170613529,43504,0,944
63786170613537,42800,0,974
63786170613550,41776,0,893
63786170613561,40560,0,958
63786170613570,39256,0,953
63786170613588,37976,0,958
63786170613602,36810,0,901
63786170613604,35789,0,980
63786170613608,34938,0,890
63786170611610,42784,0,911
63786170611623,43104,0,978
63786170611627,42904,0,998
63786170611644,42304,0,952
63786170611648,41392,0,937
63786170611661,40252,0,995
63786170611675,38984,0,945
63786170611678,37724,0,913
63786170611691,36528,0,940
63786170611699,35436,0,1007
63786170611709,34472,0,994
63786170611725,33556,0,989
63786170611729,32736,0,934
63786170611743,32006,0,904
63786170611746,31408,0,884
63786170611763,31005,0,1009
63786170611771,30834,0,1006
63786170611785,30912,0,893
63786170611789,31205,0,1009
63786170611800,31674,0,976
63786170611812,32269,0,970
63786170611819,32906,0,933
63786170611832,33520,0,999
63786170611839,34056,0,989
63786170611853,34472,0,932
63786170611867,34742,0,939
63786170611870,34818,0,915
63786170611881,34738,0,942
63786170611895,34512,0,878
63786170611899,34152,0,955
63786170611918,33712,0,891
63786170611920,33220,0,988
63786170611929,32706,0,947
63786170611963,32228,0,906
63786170611965,31784,0,866
63786170611968,31372,0,996
63786170611970,31028,0,1000
63786170611984,30753,0,950
63786170611988,30544,0,881
63786170612004,30416,0,958
63786170612007,30317,0,919
63786170612020,30265,0,1001
63786170612034,30234,0,970
63786170612038,30244,0,907
63786170612057,30274,0,1001
63786170612059,30288,0,969
63786170612073,30292,0,999
63786170612077,30288,0,870
63786170612090,30264,0,944
63786170612104,30244,0,992
63786170612108,30208,0,1007
63786170612125,30180,0,947
63786170612128,30160,0,919
63786170612142,30164,0,935
63786170612150,30234,0,945
63786170612164,30480,0,877
63786170612168,31080,0,931
63786170612182,32188,0,972
63786170612188,33800,0,959
63786170612204,35786,0,999
63786170612208,37905,0,898
63786170612225,39906,0,911
63786170612228,41586,0,947
63786170612243,42809,0,994
63786170612246,43496,0,1005
63786170612260,43660,0,981
63786170612269,43336,0,957
63786170612285,42596,0,944
63786170612288,41592,0,980
63786170612301,40392,0,956
63786170612310,39116,0,979
63786170612316,37832,0,961
63786170612330,36622,0,998
63786170612339,35520,0,942
63786170612353,34532,0,945
63786170612359,33625,0,887
63786170612373,32765,0,987
63786170612376,32016,0,940
63786170612390,31436,0,942
63786170612402,31105,0,913
63786170612410,31056,0,1002
63786170612424,31264,0,1012
63786170612430,31712,0,904
63786170612441,32344,0,970
63786170612448,33104,0,952
63786170612461,33864,0,889
63786170612470,34520,0,942
63786170612481,35053,0,930
63786170612490,35364,0,1012
63786170612504,35445,0,939
63786170612506,35312,0,988
63786170612523,34992,0,947
63786170612536,34520,0,957
63786170612540,33944,0,997
63786170612553,33352,0,876
63786170612564,32752,0,1002
63786170612568,32194,0,943
63786170612581,31688,0,989
63786170612606,31248,0,955
63786170612609,30896,0,1000
63786170612611,30615,0,922
63786170612625,30400,0,884
63786170612636,30264,0,916
63786170612639,30188,0,980
63786170612653,30170,0,888
63786170612659,30154,0,943
63786170612673,30144,0,981
63786170612684,30152,0,888
63786170612693,30169,0,1004
63786170612697,30192,0,883
63786170612710,30280,0,976
63786170612721,30420,0,961
63786170612729,30604,0,1006
63786170612740,30684,0,931
63786170612753,30640,0,935
63786170612757,30512,0,937
63786170612771,30299,0,992
63786170612780,30028,0,936
63786170612794,29776,0,943
63786170612800,29756,0,988
63786170612814,30208,0,987
63786170612820,31276,0,975
63786170612826,32927,0,940
63786170612846,34960,0,909
63786170612850,37144,0,986
63786170612864,39208,0,916
63786170612870,40908,0,980
63786170612887,42136,0,1016
63786170612890,42795,0,886
63786170612899,42920,0,963
63786170612914,42561,0,882
63786170612919,41826,0,1015
63786170612933,40812,0,962
63786170612939,39664,0,955
63786170612953,38428,0,970
63786170612957,37189,0,952
63786170612970,36032,0,906
63786170612979,35008,0,966
63786170612993,34116,0,944
63786170612999,33336,0,942
63786170613013,32660,0,1011
63786170613016,32036,0,891
63786170613030,31436,0,1014
63786170613042,30972,0,939
63786170613055,30674,0,973
63786170613059,30566,0,1015
63786170613073,30668,0,890
63786170613077,30944,0,978
63786170613095,31296,0,991
63786170613099,31586,0,946
63786170613118,31784,0,937
63786170613122,31858,0,939
63786170613135,31848,0,932
63786170613142,31848,0,953
63786170613148,31768,0,977
63786170613163,31578,0,990
63786170613167,31222,0,1002
63786170613181,30713,0,1005
63786170613190,30128,0,987
63786170613201,29576,0,961
63786170613207,29136,0,944
63786170613241,28766,0,912
63786170613243,28476,0,909
63786170613246,28281,0,896
63786170613249,28208,0,989
63786170613266,28210,0,894
63786170613270,28257,0,971
63786170613281,28384,0,1007
63786170613288,28572,0,1008
63786170613302,28843,0,927
63786170613310,29226,0,905
63786170613322,29691,0,1002
63786170613330,30196,0,963
63786170613336,30696,0,1007
63786170613349,31146,0,932
63786170613361,31576,0,989
63786170613371,32000,0,971
63786170613385,32430,0,1004
63786170613389,32816,0,1011
63786170613400,33156,0,971
63786170613409,33488,0,963
63786170613423,33752,0,1004
63786170613429,34028,0,877
63786170613445,34483,0,963
63786170613449,35304,0,901
63786170613463,36554,0,940
63786170613472,38134,0,965
63786170613478,39856,0,962
63786170613491,41476,0,886
63786170613500,42752,0,1011
63786170613514,43536,0,971
63786170613520,43776,0,892
63786170613529,43504,0,944
63786170613537,42800,0,974
63786170613550,41776,0,893
63786170613561,40560,0,958
63786170613570,39256,0,953
63786170613588,37976,0,958
63786170613602,36810,0,901
63786170613604,35789,0,980
63786170613608,34938,0,890
63786170613621,34250,0,958
63786170613635,33650,0,980
63786170613639,33113,0,947
63786170613658,32600,0,1009
63786170613660,32136,0,933
63786170613669,31754,0,934
63786170613680,31528,0,946
63786170613688,31500,0,983
63786170613701,31669,0,991
63786170613710,32064,0,939
63786170613721,32652,0,974
63786170613728,33392,0,923
63786170613744,34200,0,899
63786170613750,34989,0,997
63786170613761,35680,0,980
63786170613775,36224,0,963
63786170613779,36560,0,942
63786170613789,36704,0,1000
63786170613800,36648,0,922
63786170613814,36447,0,959
63786170613818,36099,0,951
63786170613832,35674,0,1013
63786170613843,35198,0,1006
63786170613847,34716,0,927
63786170613860,34244,0,1003
63786170613889,33786,0,891
63786170613894,33384,0,949
63786170613897,33064,0,999
63786170613899,32792,0,935
63786170613913,32600,0,927
63786170613916,32464,0,993
63786170613930,32400,0,960
63786170613939,32336,0,1001
63786170613953,32268,0,999
63786170613959,32192,0,984
63786170613973,32108,0,961
63786170613977,32016,0,965
63786170613993,31938,0,996
63786170614000,31884,0,940
63786170614014,31866,0,984
63786170614018,31897,0,1005
63786170614032,31956,0,1009
63786170614038,32048,0,1003
63786170614052,32161,0,932
63786170614060,32348,0,998
63786170614088,32736,0,979
63786170614096,33532,0,912
63786170614098,34827,0,943
