UnityTS,heart,breath,GSR
63780541998963,33512,32661,22938
63780541998969,33440,32624,22944
63780541998979,33376,32448,22936
63780541998991,33320,32670,22948
63780541999016,33272,32526,22934
63780541999018,33232,32824,22942
63780541999022,33210,32594,22933
63780541999042,33214,32888,22940
63780541999042,33263,32657,22936
63780541999045,33420,32899,22937
63780541999083,33720,32969,22932
63780541999103,34172,32816,22936
63780541999106,34732,32856,22928
63780541999108,35344,32926,22940
63780541999111,35946,32904,22929
63780541999113,36502,32992,22932
63780541999117,36932,33157,22928
63780541999132,37228,33156,22929
63780541999138,37380,33216,22928
63780541999154,37400,33212,22930
63780541999167,37296,33168,22928
63780541999182,37108,33216,22932
63780541999182,36848,33054,22921
63780541999186,36534,33262,22933
63780541999201,36196,33154,22924
63780541999211,35845,33236,22934
63780541999214,35492,32985,22921
63780541999231,35144,33221,22932
63780541999237,34788,33048,22925
63780541999252,34445,32909,22926
63780541999255,34140,33082,22919
63780541999274,33896,33048,22932
63780541999277,33716,32784,22926
63780541999292,33625,32708,22925
63780541999295,33613,32849,22922
63780541999312,33668,32780,22924
63780541999318,33776,32692,22916
63780541999333,33920,32624,22926
63780541999337,34079,32576,22914
63780541999354,34232,32496,22926
63780541999354,34388,32474,22915
63780541999369,34524,32392,22925
63780541999379,34618,32294,22910
63780541999390,34696,32185,22916
63780541999400,34728,32096,22908
63780541999407,34728,31781,22912
63780541999422,34700,31886,22908
63780541999447,34648,31632,22917
63780541999475,34581,31596,22908
63780541999478,34497,31713,22921
63780541999480,34402,31444,22912
63780541999505,34312,31576,22919
63780541999517,34228,31432,22906
63780541999517,34140,31412,22917
63780541999519,34068,31180,22908
63780541999522,33992,31068,22912
63780541999524,33904,31088,22904
63780541999528,33832,31046,22913
63780541999538,33726,30752,22904
63780541999549,33626,30669,22911
63780541999559,33504,30572,22905
63780541999569,33394,30537,22916
63780541999579,33288,30497,22904
63780541999589,33181,30528,22912
63780541999599,33096,30396,22906
63780541999609,33036,30208,22912
63780541999619,33045,30198,22909
63780541999635,33160,30224,22912
63780541999638,33420,30098,22904
63780541999653,33852,30073,22908
63780541999659,34420,30000,22904
63780541999668,35056,29892,22910
63780541999678,35696,29810,22902
63780541999689,36285,29732,22909
63780541999699,36777,29662,22908
63780541999715,37125,29552,22913
63780541999719,37322,29520,22900
63780541999727,37376,29306,22908
63780541999742,37296,29284,22904
63780541999748,37128,29258,22906
63780541999763,36869,29216,22900
63780541999767,36576,29157,22905
63780541999782,36264,29108,22900
63780541999810,35924,29070,22905
63780541999844,35588,29034,22900
63780541999844,35248,29021,22905
63780541999847,34905,28984,22896
63780541999849,34560,28938,22904
63780541999852,34232,28932,22900
63780541999854,33940,28928,22900
63780541999857,33720,28896,22896
63780541999873,33576,28824,22903
63780541999877,33509,28800,22886
63780541999892,33504,28852,22898
63780541999900,33550,28856,22890
63780541999917,33633,28811,22896
63780541999919,33742,28877,22886
63780541999929,33850,28876,22900
63780541999939,33960,28916,22888
63780541999950,34040,28956,22896
63780541999960,34096,28980,22887
63780541992899,34728,29283,22980
63780541992909,34852,29260,22986
63780541992919,34944,29156,22979
63780541992929,34976,29100,22986
63780541992945,34852,29036,22984
63780541992949,34676,28972,22984
63780541992961,34492,28914,22981
63780541992968,34332,28840,22992
63780541992984,34241,28756,22978
63780541992988,34194,28716,22982
63780541993003,34193,28646,22984
63780541993008,34152,28576,22988
63780541993019,34128,28562,22978
63780541993029,34172,28496,22984
63780541993039,34228,28478,22980
63780541993051,34331,28408,22986
63780541993058,34424,28346,22980
63780541993070,34433,28304,22988
63780541993074,34416,28240,22977
63780541993106,34368,28170,22986
63780541993109,34332,28156,22978
63780541993111,34324,28132,22986
63780541993119,34336,28128,22976
63780541993129,34368,28077,22985
63780541993135,34392,28065,22980
63780541993150,34370,28052,22980
63780541993156,34242,28051,22976
63780541993171,34062,28026,22984
63780541993203,33892,27996,22981
63780541993228,33736,27957,22984
63780541993236,33588,27953,22978
63780541993239,33448,27920,22984
63780541993241,33312,27906,22982
63780541993244,33174,27904,22984
63780541993246,33040,27859,22980
63780541993249,32907,27852,22981
63780541993260,32786,27845,22978
63780541993266,32676,27825,22981
63780541993279,32573,27824,22973
63780541993289,32505,27800,22984
63780541993300,32494,27804,22978
63780541993310,32573,27777,22984
63780541993320,32789,27776,22976
63780541993324,33168,27762,22980
63780541993340,33672,27761,22976
63780541993346,34228,27750,22978
63780541993361,34772,27746,22972
63780541993365,35241,27726,22979
63780541993380,35584,27716,22973
63780541993395,35794,27684,22981
63780541993397,35852,27754,22968
63780541993407,35784,27658,22976
63780541993419,35619,27672,22972
63780541993429,35376,27652,22976
63780541993439,35080,27664,22968
63780541993449,34744,27700,22972
63780541993455,34384,27684,22966
63780541993470,34022,27706,22977
63780541993480,33661,27720,22964
63780541993486,33292,27718,22972
63780541993502,32920,27714,22966
63780541993506,32568,27724,22976
63780541993521,32244,27745,22968
63780541993525,31952,27760,22976
63780541993541,31708,27695,22964
63780541993581,31524,27769,22968
63780541993591,31412,27703,22970
63780541993594,31356,27744,22976
63780541993596,31377,27762,22970
63780541993599,31440,27764,22973
63780541993601,31504,27732,22965
63780541993609,31562,27780,22972
63780541993625,31604,27808,22964
63780541993629,31612,27808,22965
63780541993639,31620,27800,22960
63780541993645,31634,27792,22969
63780541993661,31628,27760,22964
63780541993665,31624,27708,22967
63780541993680,31648,27786,22960
63780541993691,31704,27794,22967
63780541993702,31762,27772,22960
63780541993712,31850,27856,22963
63780541993716,31922,27892,22957
63780541993746,32041,27941,22964
63780541993751,32126,27952,22953
63780541993754,32166,27983,22964
63780541993757,32186,28012,22960
63780541993772,32186,28028,22960
63780541993775,32180,28040,22957
63780541993790,32128,28072,22960
63780541993796,31963,28108,22956
63780541993811,31712,28108,22958
63780541993815,31430,28148,22956
63780541993830,31100,28208,22957
63780541993834,30728,28190,22948
63780541993849,30306,28094,22962
63780541993860,29846,28216,22954
63780541993870,29380,28242,22960
63780541993880,28956,28274,22956
63780541993890,28688,28144,22964
63780541993899,28588,28350,22957
63780541993907,28653,28234,22957
63780541993940,28873,28320,22954
63780541993960,29133,28302,22953
63780541993963,29376,28322,22952
63780541993965,29552,28358,22957
63780541993968,29612,28189,22952
63780541993970,29573,28312,22960
63780541993976,29416,28136,22950
63780541993991,29200,28288,22960
63780541993995,28920,28320,22952
63780541994014,28618,28132,22964
63780541994018,28314,28270,22952
63780541994033,28035,28362,22960
63780541994035,27752,28298,22956
63780541994050,27511,28238,22960
63780541994056,27274,28178,22953
63780541994071,27064,28397,22960
63780541994075,26876,28366,22948
63780541994091,26704,28389,22956
63780541994094,26588,28288,22949
63780541994108,26548,28395,22960
63780541994118,26580,28406,22949
63780541994128,26689,28452,22956
63780541994139,26881,28444,22953
63780541994149,27144,28320,22950
63780541994156,27444,28498,22946
63780541994171,27777,28348,22955
63780541994182,28105,28566,22948
63780541994186,28432,28588,22948
63780541994201,28736,28618,22943
63780541994207,29012,28426,22944
63780541994223,29254,28584,22944
63780541994226,29464,28600,22952
63780541994241,29625,28612,22945
63780541994244,29765,28625,22944
63780541994261,29864,28692,22942
63780541994267,29940,28685,22947
63780541994292,30006,28656,22938
63780541994317,30052,28792,22949
63780541994336,30078,28613,22942
63780541994338,30090,28777,22943
63780541994341,30112,28642,22940
63780541994343,30133,28880,22948
63780541994346,30168,28824,22939
63780541994348,30208,28848,22943
63780541994376,30252,28880,22944
63780541994376,30300,28902,22944
63780541994391,30364,28912,22936
63780541994393,30424,28932,22944
63780541994399,30480,28877,22936
63780541994409,30532,28928,22945
63780541994414,30572,28930,22932
63780541994429,30628,28824,22940
63780541994439,30688,28940,22933
63780541994449,30784,28992,22941
63780541994466,30954,28880,22935
63780541994468,31276,28848,22944
63780541994478,31752,28932,22936
63780541994488,32352,28956,22941
63780541994499,33034,28944,22934
63780541994509,33680,28929,22940
63780541994519,34247,28852,22932
63780541994529,34687,28880,22933
63780541994546,34988,28872,22928
63780541994563,35140,28874,22933
63780541994563,35170,28852,22930
63780541994567,35077,28834,22936
63780541994583,34909,28850,22930
63780541994587,34696,28874,22940
63780541994602,34418,28896,22928
63780541994606,34117,28940,22935
63780541994623,33816,28896,22926
63780541994627,33502,28896,22932
63780541994642,33189,29025,22928
63780541994667,32908,29024,22936
63780541994693,32658,29060,22928
63780541994693,32466,29044,22936
63780541994695,32368,29090,22931
63780541994698,32348,29096,22933
63780541994700,32411,28992,22925
63780541994707,32544,29068,22941
63780541994722,32737,29070,22928
63780541994728,33000,29069,22934
63780541994749,33300,29124,22924
63780541994749,33628,29045,22938
63780541994759,33977,29154,22932
63780541994769,34328,29116,22933
63780541994779,34657,29182,22929
63780541994806,34956,29184,22936
63780541994808,35196,29178,22925
63780541994810,35378,29178,22936
63780541994817,35504,29182,22932
63780541994830,35576,29206,22936
63780541994837,35584,29224,22928
63780541994852,35549,29265,22936
63780541994855,35458,29304,22920
63780541994872,35328,29329,22932
63780541994875,35168,29404,22926
63780541994890,34994,29441,22933
63780541994900,34802,29464,22928
63780541994912,34604,29482,22932
63780541994922,34398,29424,22924
63780541994928,34192,29412,22928
63780541994938,33968,29520,22922
63780541994949,33752,29472,22929
63780541994959,33517,29564,22923
63780541994969,33272,29526,22924
63780541994979,33052,29500,22916
63780541994990,32836,29484,22930
63780541995022,32672,29437,22920
63780541995022,32540,29441,22924
63780541995047,32444,29346,22920
63780541995072,32424,29312,22926
63780541995094,32522,29256,22916
63780541995097,32780,29224,22925
63780541995099,33196,29145,22916
63780541995102,33769,29144,22920
63780541995104,34424,29000,22912
63780541995107,35080,29092,22920
63780541995109,35708,29084,22908
63780541995112,36232,29102,22916
63780541995115,36643,29092,22912
63780541995130,36908,29066,22914
63780541995143,37048,29112,22905
63780541995154,37056,29162,22912
63780541995158,36956,29232,22906
63780541995173,36760,29245,22911
63780541995179,36508,29330,22901
63780541995199,36192,29427,22904
63780541995199,35856,29469,22904
63780541995209,35482,29620,22906
63780541995219,35090,29706,22901
63780541995230,34704,29816,22904
63780541995240,34360,29937,22896
63780541995244,34088,30049,22904
63780541995257,33896,30129,22895
63780541995273,33824,30212,22901
63780541995277,33920,30258,22894
63780541995292,34132,30374,22900
63780541995295,34504,30524,22900
63780541995323,34980,30577,22901
63780541995325,35536,30704,22894
63780541995329,36084,30828,22900
63780541995339,36604,30976,22884
63780541995350,37064,31068,22888
63780541995363,37456,31148,22870
63780541995369,37765,31254,22880
63780541995375,37985,31356,22857
63780541995414,38116,31448,22865
63780541995432,38192,31570,22848
63780541995434,38228,31672,22852
63780541995437,38202,31796,22837
63780541995439,38112,31930,22836
63780541995442,37992,32016,22830
63780541995445,37876,32133,22824
63780541995458,37766,32252,22820
63780541995474,37664,32256,22810
63780541995477,37568,32434,22797
63780541995492,37492,32545,22812
63780541995495,37392,32656,22792
63780541995512,37280,32720,22796
63780541995518,37184,32826,22788
63780541995533,37106,32884,22790
63780541995537,37044,32794,22776
63780541995553,36968,32972,22776
63780541995559,36882,33072,22764
63780541995567,36816,33136,22772
63780541995582,36740,33046,22768
63780541995585,36684,33224,22772
63780541995610,36646,33201,22754
63780541995613,36644,33152,22760
63780541995617,36672,33258,22748
63780541995654,36812,33410,22744
63780541995677,37101,33376,22736
63780541995677,37520,33508,22745
63780541995679,38004,33728,22731
63780541995681,38537,33784,22734
63780541995684,39044,33841,22720
63780541995688,39488,33894,22731
63780541995698,39836,33864,22723
63780541995709,40064,33971,22728
63780541995719,40108,34048,22709
63780541995729,39980,34035,22718
63780541995739,39648,34149,22708
63780541995769,39168,34068,22717
63780541995794,38488,34257,22715
63780541995808,37648,34312,22724
63780541995810,36696,34360,22720
63780541995813,35694,34260,22736
63780541995815,34688,34190,22730
63780541995818,33712,34196,22745
63780541995820,32782,34488,22745
63780541995840,31948,34368,22768
63780541995840,31188,34448,22754
63780541995846,30536,34445,22768
63780541995862,29984,34606,22768
63780541995865,29528,34456,22790
63780541995880,29184,34578,22788
63780541995884,28916,34304,22802
63780541995899,28704,34408,22817
63780541995910,28532,34488,22826
63780541995920,28372,34522,22840
63780541995930,28194,34528,22865
63780541995940,27998,34312,22860
63780541995964,27738,34432,22876
63780541995965,27434,34350,22884
63780541995966,27118,34122,22908
63780541995983,26797,34224,22908
63780541995986,26508,34172,22933
63780541996001,26248,34178,22928
63780541996008,26028,34077,22944
63780541996029,25852,33729,22948
63780541996029,25712,33832,22960
63780541996039,25596,33764,22966
63780541996049,25520,33369,22978
63780541996059,25486,33672,22984
63780541996075,25474,33336,22999
63780541996079,25480,33472,22984
63780541996091,25486,32904,23000
63780541996098,25516,33224,23002
63780541996126,25556,33141,23011
63780541996151,25616,32974,23012
63780541996166,25656,32830,23018
63780541996171,25682,32693,23012
63780541996175,25716,32217,23022
63780541996175,25722,32436,23016
63780541996178,25692,32320,23025
63780541996180,25696,32255,23024
63780541996188,25750,31925,23030
63780541996203,25908,31918,23018
63780541996205,26200,31956,23032
63780541996220,26636,31812,23024
63780541996227,27122,31712,23034
63780541996241,27648,31648,23025
63780541996245,28140,31552,23034
63780541996260,28558,31170,23028
63780541996276,28868,31296,23028
63780541996279,29060,30964,23026
63780541996304,29161,31001,23028
63780541996316,29165,31024,23026
63780541996319,29079,30936,23032
63780541996321,28923,30770,23024
63780541996331,28736,30780,23034
63780541996335,28546,30498,23026
63780541996351,28342,30372,23031
63780541996355,28133,30478,23026
63780541996370,27937,30212,23034
63780541996380,27726,30252,23024
63780541996391,27524,30190,23034
63780541996398,27307,30139,23020
63780541996406,27138,29852,23026
63780541996421,27012,30058,23024
63780541996425,26972,29882,23024
63780541996440,27016,29620,23024
63780541996446,27138,29542,23028
63780541996461,27338,29473,23018
63780541996479,27596,29689,23028
63780541996479,27885,29610,23016
63780541996504,28186,29336,23023
63780541996530,28475,29396,23024
63780541996538,28754,29197,23024
63780541996540,29000,29078,23012
63780541996543,29224,29178,23026
63780541996545,29416,29146,23016
63780541996548,29564,29128,23026
63780541996564,29691,29042,23012
63780541996566,29788,29024,23020
63780541996581,29880,29034,23016
63780541996598,29947,29022,23021
63780541996600,30008,28768,23008
63780541996606,30052,28737,23020
63780541996616,30100,28872,23010
63780541996633,30126,28816,23016
63780541996636,30165,28792,23012
63780541996651,30194,28718,23020
63780541996671,30202,28600,23016
63780541996671,30226,28702,23017
63780541996675,30232,28544,23011
63780541996690,30218,28666,23022
63780541996700,30196,28657,23007
63780541996711,30180,28644,23016
63780541996718,30152,28492,23002
63780541996728,30141,28636,23008
63780541996738,30168,28668,23008
63780541996749,30257,28592,23010
63780541996759,30472,28541,23004
63780541996769,30833,28596,23016
63780541996784,31336,28580,23002
63780541996786,31932,28650,23007
63780541996803,32568,28620,23002
63780541996806,33172,28624,23003
63780541996823,33700,28577,23004
63780541996826,34104,28614,23004
63780541996841,34347,28608,22994
63780541996845,34456,28592,23001
63780541996874,34428,28564,22991
63780541996899,34252,28572,23004
63780541996901,33920,28578,22990
63780541996904,33429,28618,22998
63780541996906,32900,28552,22988
63780541996909,32369,28620,23000
63780541996948,31863,28634,22993
63780541996948,31414,28698,22994
63780541996950,30992,28563,22989
63780541996952,30637,28740,22986
63780541996956,30336,28721,22984
63780541996971,30124,28560,22986
63780541996978,29969,28674,22978
63780541996989,29921,28545,22992
63780541996999,29956,28652,22975
63780541997009,30072,28480,22988
63780541997019,30256,28581,22978
63780541997031,30464,28632,22989
63780541997035,30658,28640,22978
63780541997050,30820,28624,22989
63780541997056,30944,28496,22972
63780541997083,31028,28558,22977
63780541997085,31089,28452,22972
63780541997087,31112,28540,22980
63780541997102,31080,28528,22966
63780541997120,31034,28400,22980
63780541997120,30954,28418,22972
63780541997126,30874,28568,22972
63780541997139,30768,28424,22961
63780541997150,30666,28522,22972
63780541997160,30544,28425,22967
63780541997164,30420,28412,22965
63780541997179,30285,28571,22961
63780541997190,30138,28564,22967
63780541997200,29968,28393,22955
63780541997210,29796,28388,22961
63780541997247,29624,28536,22949
63780541997270,29444,28524,22957
63780541997274,29281,28594,22952
63780541997274,29140,28364,22954
63780541997276,29016,28552,22944
63780541997279,28932,28576,22953
63780541997281,28888,28352,22937
63780541997289,28866,28570,22952
63780541997296,28865,28516,22949
63780541997312,28913,28370,22945
63780541997316,29079,28528,22934
63780541997331,29404,28464,22946
63780541997337,29902,28332,22933
63780541997354,30516,28425,22936
63780541997356,31220,28425,22933
63780541997366,31897,28416,22936
63780541997381,32508,28360,22925
63780541997385,33020,28344,22932
63780541997400,33440,28305,22922
63780541997406,33714,28330,22932
63780541997421,33882,28290,22924
63780541997439,33944,28281,22933
63780541997439,33899,28284,22927
63780541997449,33766,28304,22931
63780541997456,33580,28314,22932
63780541997472,33392,28316,22942
63780541997476,33191,28332,22936
63780541997491,33000,28340,22944
63780541997495,32829,28356,22946
63780541997511,32688,28354,22957
63780541997515,32568,28380,22949
63780541997530,32490,28308,22960
63780541997540,32440,28358,22957
63780541997556,32458,28336,22968
63780541997589,32542,28312,22967
63780541997589,32712,28312,22971
63780541997634,32956,28306,22968
63780541997636,33244,28308,22973
63780541997639,33553,28372,22979
63780541997641,33864,28312,22976
63780541997644,34144,28328,22972
63780541997646,34376,28352,22978
63780541997649,34544,28346,22976
63780541997651,34642,28338,22984
63780541997659,34670,28324,22969
63780541997671,34624,28309,22980
63780541997679,34530,28320,22961
63780541997689,34360,28312,22973
63780541997699,34136,28306,22968
63780541997710,33856,28322,22972
63780541997720,33528,28322,22957
63780541997730,33209,28360,22965
63780541997740,32864,28366,22958
63780541997757,32512,28392,22962
63780541997757,32183,28306,22953
63780541997767,31880,28330,22964
63780541997779,31592,28360,22954
63780541997790,31352,28372,22962
63780541997796,31144,28436,22953
63780541997806,30980,28314,22958
63780541997821,30837,28462,22954
63780541997825,30719,28328,22960
63780541997840,30624,28313,22956
63780541997846,30556,28472,22968
63780541997861,30504,28336,22960
63780541997867,30492,28362,22969
63780541997888,30548,28280,22964
63780541997888,30712,28268,22972
63780541997898,31060,28244,22964
63780541997910,31553,28340,22973
63780541997920,32220,28328,22961
63780541997930,32964,28250,22976
63780541997940,33724,28209,22967
63780541997946,34428,28154,22970
63780541997971,35010,28098,22968
63780541997996,35460,28095,22976
63780541998007,35748,28054,22965
63780541998010,35896,27961,22976
63780541998012,35928,27960,22964
63780541998014,35848,27924,22974
63780541998018,35684,27984,22972
63780541998035,35476,27952,22972
63780541998042,35240,27960,22974
63780541998048,34960,28016,22976
63780541998063,34684,28013,22973
63780541998081,34434,28040,22979
63780541998081,34160,28060,22972
63780541998087,33870,28088,22984
63780541998102,33601,28112,22974
63780541998106,33440,28106,22990
63780541998121,33361,28119,22980
63780541998124,33360,28108,22989
63780541998140,33428,28092,22978
63780541998151,33554,28096,22986
63780541998161,33724,28064,22980
63780541998171,33930,28061,22993
63780541998181,34167,28044,22984
63780541998197,34396,28020,22992
63780541998228,34622,28010,22986
63780541998231,34832,27996,22985
63780541998233,35004,27972,22984
63780541998236,35132,27950,22990
63780541998238,35230,27968,22980
63780541998253,35293,27956,22990
63780541998272,35317,27965,22981
63780541998272,35296,27998,22986
63780541998278,35264,28032,22979
63780541998293,35204,28064,22988
63780541998297,35130,28105,22982
63780541998312,35054,28188,22984
63780541998316,34968,28203,22976
63780541998346,34876,28253,22984
63780541998369,34794,28304,22972
63780541998372,34688,28352,22980
63780541998374,34602,28396,22976
63780541998377,34529,28456,22983
63780541998379,34449,28524,22980
63780541998399,34392,28600,22983
63780541998399,34352,28634,22975
63780541998409,34320,28720,22980
63780541998419,34284,28753,22970
63780541998431,34272,28842,22976
63780541998441,34266,28868,22968
63780541998444,34292,28939,22972
63780541998460,34360,28989,22969
63780541998471,34556,29048,22974
63780541998481,34880,29124,22964
63780541998496,35379,29200,22976
63780541998501,35969,29236,22964
63780541998519,36604,29293,22972
63780541998527,37206,29395,22964
63780541998527,37712,29402,22972
63780541998542,38104,29544,22964
63780541998553,38354,29540,22967
63780541998557,38468,29668,22962
63780541998572,38456,29738,22972
63780541998592,38318,29728,22960
63780541998592,38064,29808,22968
63780541998596,37756,29816,22962
63780541998611,37382,30000,22970
63780541998623,36964,30089,22962
63780541998629,36539,30188,22966
63780541998639,36088,30312,22960
63780541998649,35624,30424,22977
63780541998659,35154,30508,22964
63780541998671,34708,30640,22964
63780541998681,34304,30561,22962
63780541998708,33954,30720,22966
63780541998733,33688,30926,22954
63780541998748,33508,31000,22960
63780541998748,33422,30857,22960
63780541998751,33408,31136,22964
63780541998753,33467,31264,22965
63780541998756,33580,31312,22960
63780541998758,33722,31248,22954
63780541998768,33874,31350,22956
63780541998778,34024,31600,22950
63780541998789,34160,31492,22960
63780541998799,34290,31538,22949
63780541998809,34392,31812,22954
63780541998819,34452,31800,22948
63780541998836,34474,31809,22954
63780541998838,34472,31948,22948
63780541998868,34436,31901,22948
63780541998871,34368,32140,22950
63780541998873,34300,32200,22954
63780541998877,34222,32250,22939
63780541998892,34140,32242,22949
63780541998898,34044,32281,22952
63780541998909,33960,32204,22948
63780541998919,33866,32477,22937
63780541998929,33772,32482,22948
63780541998939,33680,32596,22940
63780541998959,33598,32584,22944
63780541998963,33512,32661,22938
63780541998969,33440,32624,22944
63780541998979,33376,32448,22936
63780541998991,33320,32670,22948
63780541999016,33272,32526,22934
63780541999018,33232,32824,22942
63780541999022,33210,32594,22933
63780541999042,33214,32888,22940
63780541999042,33263,32657,22936
63780541999045,33420,32899,22937
63780541999083,33720,32969,22932
63780541999103,34172,32816,22936
63780541999106,34732,32856,22928
63780541999108,35344,32926,22940
63780541999111,35946,32904,22929
63780541999113,36502,32992,22932
63780541999117,36932,33157,22928
63780541999132,37228,33156,22929
63780541999138,37380,33216,22928
63780541999154,37400,33212,22930
63780541999167,37296,33168,22928
63780541999182,37108,33216,22932
63780541999182,36848,33054,22921
63780541999186,36534,33262,22933
63780541999201,36196,33154,22924
63780541999211,35845,33236,22934
63780541999214,35492,32985,22921
63780541999231,35144,33221,22932
63780541999237,34788,33048,22925
63780541999252,34445,32909,22926
63780541999255,34140,33082,22919
63780541999274,33896,33048,22932
63780541999277,33716,32784,22926
63780541999292,33625,32708,22925
63780541999295,33613,32849,22922
63780541999312,33668,32780,22924
63780541999318,33776,32692,22916
63780541999333,33920,32624,22926
63780541999337,34079,32576,22914
63780541999354,34232,32496,22926
63780541999354,34388,32474,22915
63780541999369,34524,32392,22925
63780541999379,34618,32294,22910
63780541999390,34696,32185,22916
63780541999400,34728,32096,22908
63780541999407,34728,31781,22912
63780541999422,34700,31886,22908
63780541999447,34648,31632,22917
63780541999475,34581,31596,22908
63780541999478,34497,31713,22921
63780541999480,34402,31444,22912
63780541999505,34312,31576,22919
63780541999517,34228,31432,22906
63780541999517,34140,31412,22917
63780541999519,34068,31180,22908
63780541999522,33992,31068,22912
63780541999524,33904,31088,22904
63780541999528,33832,31046,22913
63780541999538,33726,30752,22904
63780541999549,33626,30669,22911
63780541999559,33504,30572,22905
63780541999569,33394,30537,22916
63780541999579,33288,30497,22904
63780541999589,33181,30528,22912
63780541999599,33096,30396,22906
63780541999609,33036,30208,22912
63780541999619,33045,30198,22909
63780541999635,33160,30224,22912
63780541999638,33420,30098,22904
63780541999653,33852,30073,22908
63780541999659,34420,30000,22904
63780541999668,35056,29892,22910
63780541999678,35696,29810,22902
63780541999689,36285,29732,22909
63780541999699,36777,29662,22908
63780541999715,37125,29552,22913
63780541999719,37322,29520,22900
63780541999727,37376,29306,22908
63780541999742,37296,29284,22904
63780541999748,37128,29258,22906
63780541999763,36869,29216,22900
63780541999767,36576,29157,22905
63780541999782,36264,29108,22900
63780541999810,35924,29070,22905
63780541999844,35588,29034,22900
63780541999844,35248,29021,22905
63780541999847,34905,28984,22896
63780541999849,34560,28938,22904
63780541999852,34232,28932,22900
63780541999854,33940,28928,22900
63780541999857,33720,28896,22896
63780541999873,33576,28824,22903
63780541999877,33509,28800,22886
63780541999892,33504,28852,22898
63780541999900,33550,28856,22890
63780541999917,33633,28811,22896
63780541999919,33742,28877,22886
63780541999929,33850,28876,22900
63780541999939,33960,28916,22888
63780541999950,34040,28956,22896
63780541999960,34096,28980,22887
63780541999975,34114,28979,22896
63780541999979,34104,28956,22884
63780541999985,34052,28940,22893
63780542000000,33978,28993,22884
63780542000015,33873,28962,22893
63780542000018,33756,29064,22885
63780542000034,33628,29033,22890
63780542000038,33502,29147,22882
63780542000053,33376,29180,22888
63780542000057,33252,29145,22878
63780542000073,33128,29272,22888
63780542000077,33032,29190,22882
63780542000092,32916,29308,22888
63780542000103,32806,29236,22878
63780542000119,32708,29228,22888
63780542000148,32608,29236,22877
63780542000148,32520,29237,22883
63780542000150,32416,29344,22877
63780542000153,32316,29406,22884
63780542000156,32228,29408,22876
63780542000197,32156,29368,22882
63780542000210,32084,29309,22878
63780542000213,32028,29424,22881
63780542000215,32004,29280,22876
63780542000218,32029,29348,22880
63780542000220,32156,29344,22872
63780542000232,32440,29341,22880
63780542000238,32892,29320,22877
63780542000248,33462,29357,22876
63780542000263,34120,29242,22865
63780542000266,34777,29144,22881
63780542000282,35356,29232,22872
63780542000288,35844,29224,22876
63780542000303,36173,29208,22864
63780542000308,36376,29130,22876
63780542000323,36442,29121,22869
63780542000326,36376,29105,22876
63780542000342,36226,29060,22864
63780542000348,35996,29096,22869
63780542000363,35724,29073,22862
63780542000366,35430,29095,22868
63780542000382,35128,29108,22862
63780542000388,34824,29112,22870
63780542000403,34514,29146,22857
63780542000409,34212,29150,22864
63780542000424,33876,29190,22857
63780542000428,33568,29232,22864
63780542000438,33278,29256,22854
63780542000463,33040,29197,22868
63780542000466,32869,29140,22858
63780542000470,32764,29228,22860
63780542000480,32716,29136,22856
63780542000490,32728,29200,22862
63780542000496,32776,29154,22856
63780542000513,32878,29142,22858
63780542000516,32984,29240,22852
63780542000541,33094,29284,22856
63780542000569,33204,29216,22859
63780542000578,33288,29240,22860
63780542000580,33344,29257,22853
63780542000583,33378,29272,22858
63780542000585,33364,29400,22850
63780542000588,33328,29384,22856
63780542000604,33274,29372,22849
63780542000608,33197,29400,22856
63780542000621,33108,29372,22848
63780542000625,33008,29445,22856
63780542000640,32901,29378,22850
63780542000650,32792,29492,22851
63780542000660,32685,29448,22848
63780542000671,32569,29620,22853
63780542000681,32472,29541,22844
63780542000685,32377,29616,22852
63780542000700,32280,29632,22848
63780542000711,32186,29636,22849
63780542000723,32105,29628,22845
63780542000733,32032,29696,22848
63780542000743,31952,29600,22842
63780542000754,31885,29746,22844
63780542000786,31805,29718,22834
63780542000789,31724,29610,22846
63780542000794,31628,29645,22842
63780542000796,31504,29656,22849
63780542000799,31364,29880,22836
63780542000809,31241,29694,22848
63780542000816,31190,29761,22844
63780542000831,31268,29901,22848
63780542000835,31492,29864,22840
63780542000853,31872,29752,22852
63780542000856,32340,29937,22842
63780542000873,32848,29930,22848
63780542000876,33337,29896,22840
63780542000891,33752,29793,22844
63780542000919,34048,29902,22836
63780542000944,34232,29928,22848
63780542000959,34282,29889,22836
63780542000961,34192,29888,22844
63780542000964,33978,29856,22834
63780542000966,33668,29944,22840
63780542000969,33256,29980,22836
63780542000971,32772,29952,22842
63780542000979,32244,30033,22832
63780542000990,31705,29868,22842
63780542001000,31168,30016,22826
63780542001006,30647,29929,22838
63780542001031,30156,30100,22833
63780542001034,29706,29942,22836
63780542001036,29324,30188,22832
63780542001055,29022,30132,22834
63780542001058,28816,30232,22824
63780542001074,28708,30152,22836
63780542001076,28713,30168,22825
63780542001091,28804,30232,22832
63780542001098,28996,30088,22824
63780542001114,29232,30200,22832
63780542001118,29506,30044,22821
63780542001133,29812,30240,22828
63780542001136,30124,30244,22823
63780542001154,30432,30100,22828
63780542001158,30736,30184,22817
63780542001173,31011,30132,22825
63780542001179,31266,30148,22816
63780542001195,31500,30124,22824
63780542001198,31710,30292,22820
