UnityTS,Heart,Breath,GSR
63785696387395,30378,30938,1978
63785696387409,30440,30928,2018
63785696387418,30528,31040,2054
63785696387431,30624,31040,1974
63785696387438,30748,30860,1969
63785696387451,30896,31160,2057
63785696387458,31032,31100,2110
63785696387466,31178,31090,2114
63785696387483,31320,31088,2105
63785696387486,31456,30888,2083
63785696387518,31578,31068,2104
63785696387520,31662,31086,2120
63785696387523,31736,31088,2085
63785696387526,31776,30904,2002
63785696387540,31780,31088,2075
63785696387544,31792,30920,2095
63785696387560,31760,31062,2068
63785696387564,31728,31068,2053
63785696387577,31712,30832,2136
63785696387586,31726,30962,2120
63785696387593,31764,30776,2056
63785696387607,31916,30824,2041
63785696387621,32288,30826,2123
63785696387625,32964,30920,2053
63785696387641,33936,30768,2062
63785696387645,35130,30982,2064
63785696384026,27924,31004,2014
63785696384026,28492,31124,1983
63785696384038,29456,31146,1945
63785696384046,30824,30830,2040
63785696384058,32452,31040,1988
63785696384071,34208,30984,1957
63785696384074,35950,31010,2008
63785696384088,37536,30988,2070
63785696384097,38886,30984,1950
63785696384110,39916,30986,2037
63785696384121,40616,31074,2008
63785696384128,40984,30908,1959
63785696384141,41052,31064,2071
63785696384143,40868,31088,2014
63785696384158,40480,30984,1998
63785696384162,39916,31116,2000
63785696384176,39232,31064,1927
63785696384189,38464,31133,1988
63785696384193,37642,31208,2043
63785696384207,36835,31300,1992
63785696384213,36064,31370,1984
63785696384227,35356,31450,2063
63785696384238,34676,31305,2027
63785696384252,34082,31320,1993
63785696384258,33509,31329,2009
63785696384262,32956,31536,2000
63785696384281,32444,31288,1940
63785696384285,32002,31312,2010
63785696384315,31648,31464,1991
63785696384317,31424,31472,1990
63785696384320,31332,31448,1993
63785696384333,31336,31276,2033
63785696384336,31452,31236,1939
63785696384349,31636,31472,2065
63785696384353,31866,31461,2002
63785696384362,32137,31374,1908
63785696384376,32412,31162,2065
63785696384390,32680,31364,1994
63785696384393,32912,31292,2065
63785696384407,33080,31320,2055
63785696384416,33176,31272,2013
63785696384430,33182,31220,2030
63785696384436,33084,31176,2040
63785696384450,32930,31155,1928
63785696384463,32713,30972,2026
63785696384477,32432,31188,1960
63785696384477,32140,31144,1998
63785696384486,31824,30929,2018
63785696384500,31496,30888,1947
63785696384506,31161,31102,2041
63785696384522,30826,31060,2024
63785696384525,30505,30952,2006
63785696384539,30202,30925,1964
63785696384545,29936,30844,2083
63785696384564,29684,30827,1969
63785696384566,29460,30988,2054
63785696384580,29284,31050,2023
63785696384584,29136,30952,2008
63785696384610,29016,30856,2080
63785696384613,28928,30952,2095
63785696384615,28850,30920,2028
63785696384629,28808,30968,2025
63785696384635,28770,30938,2037
63785696384649,28772,31036,2009
63785696384655,28796,30976,1928
63785696384669,28812,31036,2054
63785696384675,28876,30948,1978
63785696384688,28928,30904,2067
63785696384697,28960,31128,2026
63785696384711,28962,30996,2054
63785696384714,28956,31222,2009
63785696384733,28948,31358,1943
63785696384736,28912,31312,2011
63785696384750,28896,31362,2009
63785696384756,28856,31349,2083
63785696384767,28800,31286,1951
63785696384781,28748,31532,1927
63785696384783,28704,31600,2002
63785696384800,28661,31441,2017
63785696384803,28612,31504,2046
63785696384817,28551,31820,2049
63785696384826,28496,31848,2012
63785696384842,28420,31872,2016
63785696384845,28372,31848,2016
63785696384859,28326,31762,2057
63785696384862,28268,31996,2036
63785696384880,28232,31936,2030
63785696384884,28232,31650,2056
63785696384897,28282,31636,2034
63785696384904,28439,31600,2052
63785696384920,28818,31872,1998
63785696384924,29555,31815,2021
63785696384954,30660,31748,2058
63785696384956,32043,31914,1996
63785696384959,33536,31982,1977
63785696384973,35000,31812,2100
63785696384975,36305,32040,2033
63785696384986,37353,32084,2092
63785696384998,38112,32092,2098
63785696385006,38540,32122,2072
63785696385020,38680,32136,2030
63785696385026,38564,32172,2093
63785696385037,38248,32176,1956
63785696385043,37784,32276,2020
63785696385057,37184,32200,2017
63785696385077,36533,32230,2060
63785696385082,35868,32448,1977
63785696385088,35212,32430,2023
63785696385102,34606,32426,2024
63785696385106,34062,32546,2065
63785696385117,33588,32760,1955
63785696385131,33184,32880,2024
63785696385137,32822,32714,2007
63785696385151,32514,32836,2059
63785696385155,32193,32804,1936
63785696385168,31852,32788,2015
63785696385177,31522,32888,2030
63785696385196,31258,33064,2022
63785696385198,31102,33085,2008
63785696385212,31056,32930,2068
63785696385225,31152,33076,2077
63785696385225,31328,32870,2070
63785696385241,31580,33180,2012
63785696385244,31880,33122,2100
63785696385257,32162,33189,2029
63785696385266,32408,33072,2035
63785696385277,32621,32916,2079
63785696385291,32804,33166,2041
63785696385306,32905,33208,2012
63785696385306,32972,33154,2088
63785696385318,32984,32944,1968
63785696385326,32940,33188,2051
63785696385340,32850,33128,2013
63785696385346,32712,32978,1930
63785696385358,32524,33208,2096
63785696385366,32294,33190,2055
63785696385380,32052,33248,2045
63785696385386,31804,33154,2046
63785696385403,31564,33156,2074
63785696385406,31336,33180,2040
63785696385419,31164,32944,1934
63785696385442,31000,33036,1957
63785696385442,30856,33072,2067
63785696385449,30752,33048,2024
63785696385455,30644,33164,2029
63785696385469,30508,33048,2032
63785696385475,30400,33188,2013
63785696385489,30307,33152,2048
63785696385492,30229,32908,2020
63785696385511,30170,33226,2082
63785696385515,30134,33161,2038
63785696385528,30108,33108,1996
63785696385536,30095,33092,2086
63785696385550,30100,32992,2042
63785696385561,30104,33184,2076
63785696385565,30108,33138,1987
63785696385596,30143,33024,2064
63785696385598,30186,32852,2040
63785696385601,30236,32798,2069
63785696385605,30291,32850,1938
63785696385627,30344,32980,2029
63785696385627,30384,33017,2056
63785696385639,30416,32780,2023
63785696385655,30454,32674,2105
63785696385657,30484,32876,2077
63785696385671,30492,32872,2028
63785696385674,30514,32916,2059
63785696385688,30538,32968,2110
63785696385696,30568,32852,2006
63785696385710,30583,32612,1996
63785696385718,30594,32688,2046
63785696385731,30584,32868,2009
63785696385735,30560,32637,2057
63785696385749,30536,32808,2076
63785696385755,30488,32848,2044
63785696385769,30442,32638,2047
63785696385775,30390,32264,2009
63785696385789,30356,32128,2091
63785696385800,30296,32144,2039
63785696385818,30252,31672,2020
63785696385818,30208,31416,2109
63785696385826,30160,31196,2076
63785696385837,30192,31226,2106
63785696385851,30401,31029,2065
63785696385854,30936,30940,1966
63785696385868,31796,30744,2044
63785696385872,32918,30548,1977
63785696385891,34140,30522,1991
63785696385895,35336,30298,2068
63785696385908,36376,30241,2056
63785696385917,37218,30160,2055
63785696385931,37782,30066,2046
63785696385935,38096,29914,2026
63785696385948,38186,29824,2050
63785696385955,38083,29752,2005
63785696385968,37824,29688,2092
63785696385977,37434,29628,2055
63785696385991,36980,29562,2024
63785696385994,36468,29581,2025
63785696386007,35916,29565,2070
63785696386020,35356,29584,2111
63785696386026,34820,29594,2063
63785696386042,34307,29552,2068
63785696386046,33840,29628,2066
63785696386060,33392,29714,2055
63785696386078,32964,29684,2038
63785696386078,32560,29618,2062
63785696386086,32140,29728,1981
63785696386100,31764,29730,1990
63785696386106,31402,29600,2031
63785696386121,31141,29674,2051
63785696386136,30972,29784,2040
63785696386136,30912,29575,1968
63785696386154,30976,29713,1972
63785696386157,31124,29584,2073
63785696386171,31349,29630,2034
63785696386175,31614,29585,2026
63785696386188,31888,29760,2011
63785696386192,32148,29748,2032
63785696386206,32352,29692,2043
63785696386237,32512,29740,1949
63785696386240,32614,29764,2093
63785696386242,32672,29684,2106
63785696386246,32686,29788,2102
63785696386264,32632,29816,2049
63785696386264,32522,29701,2031
63785696386280,32386,29664,2050
63785696386283,32208,29800,2053
63785696386297,32032,29685,2067
63785696386306,31836,29838,2033
63785696386317,31640,29714,2083
63785696386324,31432,29944,1966
63785696386342,31217,29728,2063
63785696386346,31006,29740,1998
63785696386363,30800,29792,2053
63785696386371,30593,29960,2054
63785696386378,30428,29832,2054
63785696386407,30285,29816,2036
63785696386407,30160,29872,1955
63785696386408,30040,29998,2037
63785696386414,29938,30008,2066
63785696386427,29856,30097,2053
63785696386443,29774,29930,2073
63785696386458,29730,30092,2090
63785696386459,29712,29980,2034
63785696386465,29712,30124,2088
63785696386481,29730,30136,2041
63785696386485,29762,30044,2037
63785696386498,29796,30028,1984
63785696386502,29813,30240,2047
63785696386529,29829,30058,2048
63785696386531,29836,30160,2116
63785696386537,29853,30186,2094
63785696386551,29872,30449,2084
63785696386557,29896,30249,2071
63785696386571,29914,30492,2056
63785696386586,29956,30564,2074
63785696386586,29942,30320,2048
63785696386603,29888,30328,2046
63785696386606,29816,30607,2082
63785696386620,29724,30437,2068
63785696386626,29632,30618,2040
63785696386636,29548,30652,1974
63785696386650,29464,30656,1957
63785696386654,29376,30640,2045
63785696386668,29269,30602,2108
63785696386679,29165,30544,1980
63785696386688,29084,30524,2100
63785696386702,29020,30492,2044
63785696386718,28996,30280,2096
63785696386718,29128,30350,2029
63785696386727,29513,30186,2095
63785696386738,30216,30368,2059
63785696386746,31186,30360,2052
63785696386762,32270,30364,2078
63785696386777,33370,30380,2114
63785696386777,34394,30396,2034
63785696386786,35272,30402,1976
63785696386797,35916,30434,2110
63785696386811,36344,30416,2040
63785696386815,36546,30468,2092
63785696386828,36568,30480,2021
63785696386835,36436,30514,2044
63785696386847,36196,30554,2093
63785696386878,35856,30505,2056
63785696386880,35452,30512,2068
63785696386886,35010,30652,2039
63785696386889,34562,30560,1998
63785696386908,34104,30744,2056
63785696386908,33692,30857,2062
63785696386919,33312,30908,2021
63785696386928,32940,30932,2065
63785696386941,32594,30976,2063
63785696386950,32280,31026,2128
63785696386954,31934,31050,2048
63785696386967,31576,30816,2079
63785696386976,31240,30833,2071
63785696386990,30934,30978,2085
63785696387001,30712,31012,2053
63785696387005,30614,30802,2046
63785696387019,30610,30848,2072
63785696387041,30704,30835,2114
63785696387041,30868,30864,2121
63785696387045,31120,30700,1992
63785696387058,31402,30736,1985
63785696387071,31704,30872,2092
63785696387075,32020,30880,2089
63785696387094,32322,30649,2047
63785696387096,32568,30786,2071
63785696387110,32744,30786,2087
63785696387116,32850,30744,2098
63785696387130,32880,30616,2121
63785696387139,32860,30760,2080
63785696387143,32802,30744,2027
63785696387161,32714,30762,2098
63785696387165,32586,30698,2098
63785696387179,32443,30756,2076
63785696387188,32292,30800,2095
63785696387198,32133,30705,2074
63785696387212,31964,30800,1962
63785696387227,31806,30865,2043
63785696387227,31652,30776,2078
63785696387238,31538,30758,2113
63785696387247,31424,30860,1990
63785696387258,31320,30734,2045
63785696387272,31200,30800,2076
63785696387275,31090,30944,2067
63785696387288,31002,30884,2056
63785696387297,30906,30988,2034
63785696387311,30812,30985,2052
63785696387317,30722,31001,2044
63785696387331,30628,30800,2001
63785696387337,30544,30981,2068
63785696387346,30482,30816,2097
63785696387360,30421,31024,1994
63785696387364,30360,31026,2112
63785696387377,30340,31066,2052
63785696387391,30341,31080,2052
63785696387395,30378,30938,1978
63785696387409,30440,30928,2018
63785696387418,30528,31040,2054
63785696387431,30624,31040,1974
63785696387438,30748,30860,1969
63785696387451,30896,31160,2057
63785696387458,31032,31100,2110
63785696387466,31178,31090,2114
63785696387483,31320,31088,2105
63785696387486,31456,30888,2083
63785696387518,31578,31068,2104
63785696387520,31662,31086,2120
63785696387523,31736,31088,2085
63785696387526,31776,30904,2002
63785696387540,31780,31088,2075
63785696387544,31792,30920,2095
63785696387560,31760,31062,2068
63785696387564,31728,31068,2053
63785696387577,31712,30832,2136
63785696387586,31726,30962,2120
63785696387593,31764,30776,2056
63785696387607,31916,30824,2041
63785696387621,32288,30826,2123
63785696387625,32964,30920,2053
63785696387641,33936,30768,2062
63785696387645,35130,30982,2064
63785696387658,36407,30964,1975
63785696387678,37664,30988,2122
63785696387679,38808,30978,2040
63785696387687,39784,30981,2096
63785696387696,40521,31044,2058
63785696387710,41008,31162,2057
63785696387716,41273,31099,2127
63785696387730,41336,31088,2077
63785696387734,41208,31192,2059
63785696387747,41002,31222,2059
63785696387759,40704,31242,2134
63785696387777,40336,31376,2100
63785696387780,39948,31428,2108
63785696387784,39576,31530,2100
63785696387800,39168,31632,2063
63785696387804,38746,31716,2053
63785696387817,38328,31768,1993
63785696387831,37914,31816,2061
63785696387835,37468,31876,2059
63785696387849,37004,31852,2088
63785696387866,36472,31823,2080
63785696387866,35906,31916,2115
63785696387881,35330,31800,2066
63785696387885,34810,31752,2092
63785696387899,34354,31736,2129
63785696387908,33995,31976,2129
63785696387919,33706,31802,2059
63785696387928,33480,32053,2067
63785696387937,33310,31860,2077
63785696387949,33196,31898,2067
63785696387961,33112,32154,2146
63785696387970,33024,31930,2124
63785696387985,32944,32200,1996
63785696388002,32844,32120,2112
63785696388002,32688,32044,2063
63785696388006,32468,32080,2060
63785696388020,32220,32108,2000
63785696388026,31916,32224,2114
63785696388042,31562,32384,2137
63785696388045,31192,32340,2069
63785696388058,30808,32378,2062
63785696388072,30400,32418,2063
63785696388076,30036,32380,2107
63785696388088,29704,32326,2110
63785696388102,29401,32444,2067
63785696388105,29145,32418,2004
63785696388121,28931,32448,2012
63785696388125,28764,32496,2074
63785696388155,28622,32640,2032
63785696388157,28524,32697,2083
63785696388160,28452,32518,2100
63785696388174,28400,32880,2066
63785696388191,28384,32978,2111
63785696388191,28368,32776,2086
63785696388195,28376,32846,2068
63785696388209,28362,33250,2050
63785696388222,28352,33050,2133
63785696388226,28328,33167,2062
63785696388238,28292,33601,1992
63785696388246,28260,33608,2116
63785696388260,28197,33680,2044
63785696388266,28111,33834,1997
63785696388279,27976,33918,2072
63785696388293,27810,33992,2089
63785696388296,27600,34238,2087
63785696388316,27336,34196,2030
63785696388317,27033,34288,2116
63785696388330,26694,34472,2123
63785696388337,26384,34558,2082
63785696388350,26120,34970,2007
63785696388357,25896,34886,2075
63785696388369,25731,35181,2069
63785696388383,25634,35220,2086
63785696388387,25592,35300,2000
63785696388399,25602,35520,2091
63785696388408,25646,35510,2052
63785696388422,25728,35664,2050
63785696388426,25844,35696,2101
63785696388452,25996,35644,2001
63785696388456,26170,35572,2002
63785696388458,26346,35660,2051
63785696388472,26572,35309,2070
63785696388476,26851,35736,2006
63785696388490,27168,35242,2091
63785696388493,27512,35580,2141
63785696388507,27916,35512,2100
