UnityTS,Heart,Breath,GSR
63785696199903,24726,34528,2175
63785696199909,24688,34318,2208
63785696199923,24730,34288,2161
63785696199938,25056,34524,2212
63785696199941,25948,34196,2099
63785696199957,27560,34240,2238
63785696199963,29880,34134,2202
63785696199970,32686,34078,2163
63785696199994,35736,34118,2143
63785696199997,38756,34012,2223
63785696200002,41576,34096,2191
63785696200010,44068,34098,2186
63785696200019,46136,34020,2213
63785696200031,47724,34110,2079
63785696200044,48810,34084,2168
63785696200048,49408,33985,2228
63785696200062,49553,33856,2188
63785696200073,49296,34020,2181
63785696200082,48712,33898,2142
63785696200088,47892,33776,2187
63785696200100,46907,33824,2138
63785696200117,45824,33820,2199
63785696200119,44708,33896,2147
63785696200133,43608,33748,2136
63785696200139,42544,33688,2138
63785696200151,41584,33681,2132
63785696200159,40714,33632,2234
63785696200173,39968,33561,2199
63785696200179,39288,33541,2210
63785696200196,38645,33388,2257
63785696200199,37992,33344,2145
63785696200213,37332,33376,2211
63785696200217,36728,33388,2189
63785696200243,36260,33216,2216
63785696200246,35986,33224,2204
63785696200252,35936,33168,2097
63785696200266,36082,33156,2142
63785696200272,36384,33104,2216
63785696200281,36768,32992,2233
63785696200290,37204,32964,2246
63785696200305,37624,32768,2140
63785696200308,37996,32740,2235
63785696200322,38304,32676,2113
63785696200331,38509,32666,2145
63785696200340,38600,32664,2241
63785696200351,38544,32548,2209
63785696200364,38332,32484,2163
63785696200371,37984,32413,2145
63785696200384,37529,32440,2200
63785696200388,36965,32360,2137
63785696200407,36308,32188,2217
63785696200410,35588,32128,2132
63785696200423,34864,32266,2131
63785696200430,34102,32048,2157
63785696200443,33348,32216,2228
63785696200450,32620,32204,2255
63785696200463,31922,32202,2233
63785696200467,31266,31916,2142
63785696200486,30661,32146,2214
63785696200489,30114,32123,2164
63785696200508,29620,32034,2215
63785696200512,29196,32018,2224
63785696200531,28820,32024,2179
63785696200540,28508,31834,2180
63785696200553,28277,31792,2199
63785696200556,28072,31748,2228
63785696200560,27912,31928,2203
63785696200580,27788,31744,2200
63785696200583,27704,31924,2142
63785696200595,27636,31900,2202
63785696200598,27594,31932,2178
63785696200634,27580,31932,2215
63785696200636,27564,32028,2248
63785696200638,27556,31992,2189
63785696200642,27542,31896,2165
63785696200656,27532,31776,2139
63785696200658,27538,31892,2234
63785696200675,27534,31840,2101
63785696200678,27540,31872,2205
63785696200692,27528,31824,2182
63785696200701,27515,31896,2185
63785696200710,27503,31839,2256
63785696200724,27488,31994,2170
63785696200728,27472,31801,2176
63785696200742,27454,31922,2160
63785696200753,27430,31710,2142
63785696200762,27416,32108,2203
63785696200776,27368,31960,2183
63785696200782,27304,31796,2179
63785696200788,27231,32018,2200
63785696200802,27121,32104,2240
63785696200813,26993,31747,2248
63785696200827,26832,32100,2080
63785696200831,26686,31969,2145
63785696200845,26548,31682,2215
63785696200848,26484,32090,2175
63785696200862,26664,31872,2072
63785696200873,27301,31632,2206
63785696200881,28582,31768,2177
63785696200895,30496,31825,2137
63785696200902,32876,31808,2186
63785696200925,35516,31646,2176
63785696200928,38192,31764,2243
63785696200930,40720,31762,2227
63785696200940,42996,31792,2118
63785696200951,44890,31574,2099
63785696200965,46344,31496,2236
63785696200969,47332,31443,2134
63785696200982,47890,31620,2229
63785696200993,48002,31672,2178
63785696201000,47764,31656,2237
63785696201013,47240,31554,2111
63785696201026,46505,31802,2233
63785696201037,45610,31848,2184
63785696201041,44650,31800,2179
63785696201063,43648,31888,2237
63785696201063,42669,31809,2177
63785696201070,41736,31944,2190
63785696201083,40884,31936,2159
63785696201090,40104,31938,2170
63785696201103,39392,32012,2217
63785696201107,38712,32044,2094
63785696201121,37992,32060,2179
63785696201133,37260,32012,2180
63785696201140,36548,32048,2208
63785696201166,35916,31948,2207
63785696201168,35457,32136,2199
63785696201171,35202,32148,2193
63785696201179,35144,32192,2134
63785696201191,35272,32200,2234
63785696201204,35520,32160,2092
63785696201211,35834,32000,2212
63785696201225,36224,32130,2183
63785696201234,36600,32080,2178
63785696201238,36932,31978,2216
63785696201252,37162,32004,2166
63785696201277,37288,31920,2233
63785696201280,37280,31916,2142
63785696201282,37136,32024,2130
63785696201296,36860,32012,2204
63785696201300,36476,32096,2209
63785696201316,35976,32180,2171
63785696201322,35412,32276,2202
63785696201336,34794,32137,2238
63785696201343,34145,32320,2221
63785696201355,33472,32112,2138
63785696201368,32792,32067,2202
63785696201371,32128,32060,2219
63785696201384,31450,32312,2159
63785696201388,30784,32112,2097
63785696201402,30152,32216,2195
63785696201416,29602,32504,2160
63785696201420,29101,32353,2193
63785696201427,28664,32562,2170
63785696201440,28322,32528,2065
63785696201448,28056,32181,2184
63785696201462,27779,32112,2233
63785696201476,27474,32249,2180
63785696201479,27272,32068,2149
63785696201493,27126,32366,2070
63785696201497,27072,32234,2121
63785696201523,27076,32115,2174
63785696201526,27094,32220,2156
63785696201532,27134,32304,2192
63785696201546,27224,32120,2173
63785696201553,27306,32376,2165
63785696201560,27376,32248,2088
63785696201573,27430,32220,2219
63785696201579,27452,32376,2158
63785696201595,27432,32148,2192
63785696201599,27396,32382,2196
63785696201613,27364,32474,2134
63785696201617,27378,32236,2203
63785696201633,27408,32496,2242
63785696201642,27448,32372,2194
63785696201656,27498,32296,2173
63785696201659,27488,32548,2210
63785696201686,27468,32570,2193
63785696201694,27451,32698,2211
63785696201697,27432,32624,2181
63785696201699,27409,32430,2199
63785696201716,27360,32506,2095
63785696201724,27284,32856,2179
63785696201733,27220,32704,2177
63785696201747,27232,32939,2068
63785696201751,27233,32820,2071
63785696201764,27194,32992,2127
63785696201775,27088,33060,2196
63785696201782,26990,32708,2242
63785696201793,26934,33038,2150
63785696201801,26928,32912,2143
63785696201807,26904,32664,2189
63785696201821,26840,33054,2220
63785696201837,26704,33016,2168
63785696201840,26594,33033,2230
63785696201853,26626,32768,2207
63785696201860,27100,32908,2078
63785696201868,28220,32843,2069
63785696201882,30044,32812,2104
63785696201913,32392,32800,2165
63785696201916,35073,32554,2082
63785696201918,37912,32732,2176
63785696201921,40704,32738,2140
63785696201935,43296,32600,2220
63785696201938,45500,32696,2165
63785696201954,47240,32645,2146
63785696201958,48512,32304,2133
63785696201975,49288,32325,2205
63785696201978,49592,32380,2215
63785696202005,49504,32338,2159
63785696202016,49032,32216,2154
63785696202016,48304,32184,2190
63785696202021,47408,32354,2186
63785696202032,46448,32196,2210
63785696202041,45428,32284,2186
63785696202054,44448,32280,2196
63785696202061,43520,32464,2168
63785696202077,42720,32342,2165
63785696202079,42064,32356,2182
63785696202093,41538,32380,2170
63785696202099,41072,32494,2171
63785696202116,40618,32432,2189
63785696202122,40096,32428,2168
63785696202131,39502,32436,2209
63785696202144,38880,32436,2121
63785696202148,38300,32354,2204
63785696202167,37840,32442,2238
63785696202171,37548,32436,2194
63785696202184,37386,32412,2243
63785696202191,37329,32266,2100
63785696202199,37322,32364,2178
63785696202213,37376,32360,2162
63785696202219,37456,32336,2059
63785696202241,37544,32304,2173
63785696202243,37616,32320,2119
63785696202252,37640,32285,2081
63785696202258,37600,32252,2201
63785696202274,37484,32246,2204
63785696202278,37276,32288,2145
63785696202293,36976,32272,2222
63785696202299,36588,32296,2178
63785696202316,36152,32142,2137
63785696202319,35680,32316,2181
63785696202339,35152,32362,2224
63785696202340,34578,32385,2191
63785696202351,33992,32412,2173
63785696202360,33420,32228,2187
63785696202373,32853,32472,2164
63785696202380,32317,32440,2114
63785696202391,31784,32604,2167
63785696202402,31258,32560,2121
63785696202411,30764,32536,2181
63785696202429,30332,32692,2179
63785696202432,29926,32736,2222
63785696202446,29576,32520,2208
63785696202448,29274,32841,2228
63785696202462,29024,32764,2179
63785696202478,28834,32770,2186
63785696202482,28693,32864,2092
63785696202506,28566,32674,2168
63785696202508,28458,32924,2173
63785696202511,28376,32792,2120
63785696202519,28312,33076,2165
63785696202553,28265,32952,2198
63785696202555,28240,32808,2169
63785696202558,28232,33152,2189
63785696202560,28265,33032,2240
63785696202574,28290,33032,2212
63785696202577,28320,33252,2169
63785696202593,28336,33178,2153
63785696202602,28304,32898,2161
63785696202614,28280,33184,2138
63785696202623,28232,33164,2168
63785696202640,28195,33412,2172
63785696202642,28177,33293,2196
63785696202662,28144,33444,2180
63785696202662,28098,33432,2226
63785696202668,28032,33521,2170
63785696202682,27936,33164,2138
63785696202691,27820,33536,2168
63785696202705,27672,33292,2244
63785696202707,27520,33412,2147
63785696202721,27370,33496,2236
63785696202730,27237,33756,2167
63785696202743,27106,33786,2170
63785696202749,26956,33726,2103
63785696202763,26808,33664,2244
63785696202767,26664,33852,2178
63785696202781,26536,33592,2184
63785696202792,26424,33868,2174
63785696202801,26306,33790,2157
63785696202814,26200,33928,2161
63785696202823,26109,34044,2182
63785696202835,26041,33852,2200
63785696202852,25992,33786,2089
63785696202852,25944,34200,2229
63785696202858,25912,34178,2122
63785696202875,25872,33952,2087
63785696202881,25828,33992,2210
63785696202894,25774,34074,2171
63785696202898,25690,34089,2111
63785696202914,25618,34304,2220
63785696202921,25542,34240,2132
63785696202932,25512,33858,2177
63785696202946,25560,33856,2105
63785696202957,25824,34020,2061
63785696202963,26612,33914,2209
63785696202979,28090,34048,2153
63785696202979,30276,34010,2181
63785696202991,32976,33850,2185
63785696203004,35944,33880,2180
63785696203008,38932,33720,2137
63785696203022,41756,33876,2100
63785696203026,44260,33842,2220
63785696203043,46360,33964,2230
63785696203047,47970,33856,2178
63785696203061,49080,33892,2181
63785696203072,49716,33760,2165
63785696203086,49864,33842,2227
63785696203088,49660,33753,2194
63785696203102,49112,33856,2144
63785696203108,48360,33734,2164
63785696203122,47472,33661,2097
63785696203131,46504,33904,2176
63785696203139,45548,33784,2132
63785696203156,44636,33748,2200
63785696203158,43804,33784,2147
63785696203192,43104,33872,2193
63785696203197,42536,33780,2133
63785696203199,42064,33784,2144
63785696203202,41624,33800,2192
63785696203216,41162,33794,2124
63785696203218,40656,33756,2235
63785696203229,40079,33716,2233
63785696203240,39490,33721,2121
63785696203253,38972,33740,2156
63785696203257,38585,33585,2200
63785696203273,38356,33538,2237
63785696203282,38264,33592,2171
63785696203300,38296,33516,2172
63785696203300,38393,33594,2124
63785696203311,38532,33440,2177
63785696203320,38682,33408,2193
63785696203333,38790,33433,2163
63785696203343,38852,33278,2186
63785696203347,38812,33304,2246
63785696203365,38672,33200,2158
63785696203371,38424,33168,2168
63785696203385,38072,33076,2193
63785696203388,37640,32940,2176
63785696203407,37128,32712,2205
63785696203411,36556,32796,2190
63785696203425,35941,32553,2166
63785696203436,35304,32592,2198
63785696203445,34684,32288,2195
63785696203449,34060,32437,2197
63785696203462,33468,32112,2177
63785696203474,32917,32052,2163
63785696203490,32404,32280,2213
63785696203490,31934,32161,2156
63785696203499,31494,32128,2164
63785696203511,31104,32021,2089
63785696203525,30768,32028,2220
63785696203528,30466,31800,2126
63785696203542,30214,31729,2172
63785696203548,29992,31904,2238
63785696203562,29780,31882,2123
63785696203568,29631,31792,2190
63785696203582,29508,31704,2193
63785696203593,29408,31808,2133
63785696203599,29344,31648,2159
63785696203622,29273,31720,2166
63785696203622,29220,31704,2169
63785696203628,29156,31790,2174
63785696203642,29084,31764,2214
63785696203653,29010,31652,2223
63785696203657,28934,31612,2214
63785696203673,28856,31592,2099
63785696203677,28768,31584,2184
63785696203691,28692,31632,2177
63785696203700,28592,31632,2155
63785696203726,28486,31465,2145
63785696203728,28378,31420,2181
63785696203731,28266,31404,2172
63785696203740,28165,31251,2224
63785696203751,28064,31081,2201
63785696203759,27964,31128,2156
63785696203772,27856,31288,2177
63785696203781,27761,31087,2086
63785696203792,27676,31112,2178
63785696203832,27592,30824,2148
63785696203832,27508,30836,2218
63785696203834,27426,30780,2198
63785696203837,27360,30964,2149
63785696203839,27292,30916,2140
63785696203853,27224,30964,2079
63785696203860,27144,30832,2217
63785696203869,27048,30820,2109
63785696203878,26940,30876,2161
63785696203892,26813,30476,2136
63785696203898,26684,30396,2170
63785696203914,26568,30642,2163
63785696203918,26488,30618,2140
63785696203932,26488,30463,2175
63785696203938,26704,30208,2078
63785696203954,27358,30350,2156
63785696203958,28626,30330,2124
63785696203971,30528,30292,2181
63785696203980,32928,30176,2127
63785696203999,35616,30267,2156
63785696204000,38362,30220,2141
63785696204008,41008,30272,2158
63785696204022,43388,30081,2136
63785696204028,45418,30110,2143
63785696204042,47000,30072,2185
63785696204046,48076,30120,2174
63785696204059,48674,30232,2158
63785696204067,48820,30288,2187
63785696204081,48608,30260,2207
63785696204089,48085,30468,2158
63785696204103,47360,30541,2081
63785696204109,46504,30485,2086
63785696204132,45604,30776,2186
63785696204132,44700,30818,2171
63785696204138,43832,30704,2076
63785696204154,43040,30868,2206
63785696204163,42344,31008,2120
63785696204174,41752,31186,2207
63785696204178,41224,31132,2227
63785696204194,40706,31306,2121
63785696204198,40122,31404,2055
63785696204212,39464,31536,2146
63785696204221,38796,31508,2156
63785696204232,38172,31728,2160
63785696204241,37680,31760,2181
63785696204247,37333,31878,2129
63785696204261,37144,31900,2170
63785696204272,37088,31900,2216
63785696204283,37136,31988,2156
63785696204292,37260,31893,2235
63785696204306,37420,31988,2129
63785696204308,37594,32020,2193
63785696204322,37730,31939,2208
63785696204331,37813,32020,2191
63785696204344,37810,32020,2141
63785696204351,37696,31988,2133
63785696204365,37494,31998,2136
63785696204367,37176,32000,2188
63785696204386,36764,32016,2177
63785696204390,36269,31872,2155
63785696204403,35720,31844,2127
63785696204407,35124,31780,2072
63785696204421,34492,31992,2200
63785696204432,33844,31920,2164
63785696204436,33184,31848,2164
63785696204450,32540,31748,2173
63785696204474,31913,31732,2227
63785696204477,31362,31948,2142
63785696204487,30862,31944,2054
63785696204491,30420,31980,2167
63785696204499,30032,31842,2193
63785696204511,29698,31894,2166
63785696204524,29408,31984,2186
63785696204528,29172,31844,2141
63785696204542,28981,31960,2128
63785696204553,28832,32026,2195
63785696204562,28720,32026,2119
63785696204565,28644,31874,2209
63785696204579,28586,32036,2208
63785696204591,28546,31832,2115
63785696204599,28492,32164,2156
63785696204613,28448,32096,2222
63785696199593,26796,33928,2196
63785696199603,26764,34192,2197
63785696199624,26724,34416,2189
63785696199652,26684,34320,2084
