UnityTS,Heart,Breath,GSR
63785472654187,30969,31400,2139
63785472654190,30808,31420,2142
63785472654204,30660,31300,2145
63785472654210,30524,31488,2137
63785472654224,30388,31505,2178
63785472654235,30256,31420,2128
63785472654239,30132,31612,2167
63785472654255,30036,31552,2176
63785472654259,29952,31588,2168
63785472654273,29876,31612,2173
63785472654281,29780,31508,2205
63785472654292,29690,31642,2199
63785472654298,29594,31636,2119
63785472654312,29500,31632,2181
63785472654321,29405,31596,2260
63785472654336,29324,31780,2178
63785472654340,29236,31696,2239
63785472654353,29156,31680,2288
63785472654357,29080,31512,2244
63785472654374,29004,31780,2139
63785472654380,28940,31536,2186
63785472654394,28858,31620,2153
63785472654403,28789,31522,2263
63785472654414,28726,31724,2195
63785472654428,28660,31800,2222
63785472654430,28588,31506,2122
63785472654445,28516,31586,2230
63785472654449,28430,31560,2180
63785472654463,28355,31892,2174
63785472654471,28296,31571,2146
63785472654485,28248,31776,2178
63785472654488,28194,31936,2186
63785472654504,28156,31876,2162
63785472654508,28106,31804,2173
63785472654522,28052,31828,2222
63785472654538,27999,31688,2161
63785472654540,27953,31828,2181
63785472654554,27914,31842,2168
63785472654558,27868,31886,2255
63785472654573,27840,31888,2177
63785472654582,27816,31770,2221
63785472654596,27788,31820,2141
63785472654599,27770,31820,2180
63785472654616,27774,31870,2157
63785472654622,27751,31906,2243
63785472654636,27742,31960,2257
63785472654640,27736,31846,2137
63785472654660,27736,31834,2167
63785472654685,27760,31808,2259
63785472654687,27772,31664,2222
63785472654690,27762,31880,2137
63785472654692,27726,31640,2269
63785472654706,27668,31710,2144
63785472654710,27605,31632,2208
63785472654724,27564,31740,2169
63785472654736,27636,31548,2157
63785472654740,27960,31556,2172
63785472654758,28664,31524,2260
63785472654765,29720,31512,2216
63785472654769,31038,31434,2180
63785472654783,32480,31402,2140
63785472654791,33916,31344,2156
63785472654805,35249,31390,2136
63785472654809,36368,31320,2133
63785472654823,37268,31352,2270
63785472654831,37898,31328,2166
63785472654845,38276,31352,2177
63785472654849,38428,31376,2226
63785472654866,38408,31351,2182
63785472654870,38224,31376,2257
63785472654883,37956,31424,2169
63785472654887,37644,31420,2224
63785472654901,37338,31504,2158
63785472654915,37092,31482,2267
63785472654918,36884,31510,2184
63785472654935,36720,31528,2170
63785472654937,36608,31678,2196
63785472654951,36552,31664,2190
63785472654960,36512,31605,2124
63785472654972,36453,31692,2178
63785472654981,36360,31664,2223
63785472654995,36190,31748,2302
63785472654999,35966,31768,2174
63785472655015,35688,31625,2244
63785472655021,35420,31722,2132
63785472655035,35172,31764,2176
63785472655039,34970,31700,2199
63785472655055,34822,31708,2177
63785472655061,34716,31542,2269
63785472655074,34681,31712,2261
63785472655080,34660,31724,2206
63785472655091,34676,31736,2175
63785472655105,34704,31688,2144
63785472655109,34716,31574,2250
63785472655123,34725,31780,2189
63785472655129,34700,31668,2180
63785472655143,34644,31598,2180
63785472655151,34566,31772,2254
63785472655165,34457,31817,2169
63785472655171,34280,31768,2199
63785472655180,34056,31808,2249
63785472655194,33788,31796,2240
63785472655214,33492,31571,2190
63785472655214,33210,31618,2152
63785472655218,32953,31796,2227
63785472655231,32668,31806,2140
63785472655239,32408,31713,2172
63785472655256,32200,31732,2221
63785472655258,32016,31592,2261
63785472655272,31849,31472,2237
63785472655279,31716,31642,2313
63785472655291,31570,31652,2173
63785472655300,31424,31660,2178
63785472655325,31256,31712,2181
63785472655328,31098,31530,2265
63785472655330,30944,31652,2158
63785472655344,30825,31592,2152
63785472655353,30728,31442,2286
63785472655367,30644,31616,2177
63785472655370,30552,31622,2117
63785472655387,30480,31428,2239
63785472655402,30408,31616,2193
63785472655402,30329,31736,2177
63785472655409,30256,31748,2168
63785472655422,30188,31648,2177
63785472655431,30104,31712,2296
63785472655445,30014,31828,2129
63785472655449,29923,31802,2182
63785472655468,29840,31740,2239
63785472655471,29786,31688,2138
63785472655485,29730,31857,2261
63785472655493,29666,31723,2265
63785472655506,29640,31868,2273
63785472655510,29584,31596,2167
63785472655519,29546,31866,2114
63785472655530,29496,31917,2180
63785472655544,29448,31732,2177
63785472655548,29404,31792,2197
63785472655561,29364,31848,2170
63785472655573,29314,31640,2129
63785472655577,29258,31792,2252
63785472655592,29202,31620,2221
63785472655599,29136,31820,2169
63785472655615,29076,31788,2210
63785472655619,29037,31856,2170
63785472655637,29026,31760,2176
63785472655640,29016,31828,2254
63785472655654,29004,31860,2253
63785472655660,29014,31916,2144
63785472655674,29004,31680,2266
63785472655680,28968,31944,2255
63785472655696,28924,31656,2136
63785472655703,28888,31820,2151
63785472655735,28864,31674,2133
63785472655735,28856,31924,2230
63785472655742,28836,32037,2200
63785472655745,28820,31972,2173
63785472655754,28816,31968,2211
63785472655760,28810,31944,2250
63785472655772,28822,32003,2234
63785472655780,28826,32132,2263
63785472655793,28824,32084,2194
63785472655800,28805,32050,2260
63785472655816,28804,31994,2201
63785472655820,28804,32140,2278
63785472655834,28800,32161,2220
63785472655854,28784,32206,2137
63785472655854,28760,32264,2258
63785472655857,28716,32252,2241
63785472655871,28672,32116,2177
63785472655880,28629,32247,2254
63785472655891,28596,32099,2155
63785472655905,28576,32026,2148
63785472655909,28580,31844,2245
63785472655923,28574,32100,2209
63785472655934,28540,32148,2169
63785472655964,28529,31994,2169
63785472655969,28532,31744,2222
63785472655971,28615,31740,2215
63785472655974,28880,31774,2180
63785472655988,29469,31928,2266
63785472655991,30402,31664,2168
63785472656004,31603,31758,2236
63785472656013,32940,31548,2174
63785472656027,34281,31770,2260
63785472656042,35514,31580,2235
63785472656042,36556,31621,2261
63785472656053,37372,31640,2176
63785472656066,37952,31720,2202
63785472656069,38300,31744,2137
63785472656083,38448,31781,2163
63785472656090,38424,31826,2222
63785472656103,38263,31838,2174
63785472656110,38011,31934,2202
63785472656127,37721,32000,2148
63785472656131,37384,32056,2172
63785472656150,37034,32124,2236
63785472656152,36716,32212,2217
63785472656175,36414,32256,2191
63785472656175,36148,32184,2178
63785472656179,35916,32252,2179
63785472656192,35718,32238,2167
63785472656201,35528,32264,2265
63785472656212,35338,32465,2166
63785472656220,35128,32320,2252
63785472656234,34892,32410,2175
63785472656243,34664,32484,2257
63785472656254,34449,32480,2208
63785472656268,34288,32253,2122
63785472656271,34180,32386,2272
63785472656280,34116,32362,2177
63785472656292,34084,32388,2173
63785472656300,34091,32154,2183
63785472656314,34134,32288,2170
63785472656325,34188,32208,2164
63785472656329,34240,31936,2294
63785472656357,34276,32080,2176
63785472656359,34288,31764,2143
63785472656362,34244,31673,2138
63785472656373,34168,31588,2256
63785472656382,34050,31536,2134
63785472656396,33874,31512,2172
63785472656402,33696,31568,2174
63785472656408,33484,31396,2184
63785472656422,33264,31548,2187
63785472656430,33028,31500,2228
63785472656443,32796,31290,2254
63785472656455,32574,31236,2218
63785472656463,32364,31456,2168
63785472656477,32184,31482,2169
63785472656480,32004,31408,2263
63785472656491,31848,31208,2258
63785472656500,31673,31448,2222
63785472656514,31510,31225,2258
63785472656520,31372,31424,2167
63785472656536,31236,31424,2164
63785472656542,31133,31434,2185
63785472656556,31040,31200,2256
63785472656560,30950,31460,2251
63785472656576,30872,31368,2297
63785472656605,30788,31193,2260
63785472656607,30712,31189,2202
63785472656610,30648,31381,2237
63785472656612,30578,31352,2252
63785472656626,30514,31148,2138
63785472656635,30466,31186,2245
63785472656641,30404,31456,2131
63785472656657,30356,31376,2137
63785472656661,30316,31386,2163
63785472656684,30272,31389,2162
63785472656684,30242,31444,2241
63785472656688,30208,31372,2202
63785472656702,30168,31244,2164
63785472656710,30126,31323,2174
63785472656724,30074,31378,2172
63785472656728,30010,31426,2296
63785472656743,29952,31448,2174
63785472656747,29892,31416,2170
63785472656761,29825,31258,2189
63785472656772,29784,31441,2132
63785472656781,29740,31320,2270
63785472656795,29688,31127,2226
63785472656797,29622,31371,2170
63785472656813,29556,31412,2169
63785472656822,29506,31152,2158
63785472656836,29434,31108,2246
63785472656840,29362,31317,2135
63785472656857,29304,31146,2266
63785472656861,29248,31442,2123
63785472656875,29200,31364,2255
63785472656879,29150,31277,2164
63785472656895,29092,31416,2116
63785472656899,29048,31248,2244
63785472656917,28988,31588,2260
63785472656920,28932,31502,2148
63785472656931,28880,31364,2220
63785472656940,28830,31390,2168
63785472656950,28780,31592,2216
63785472656964,28744,31648,2256
63785472656970,28708,31728,2227
63785472656984,28672,31816,2173
63785472656988,28644,31826,2211
63785472657005,28635,31698,2167
63785472657018,28612,31812,2130
63785472657020,28609,31830,2112
63785472657034,28581,31701,2178
63785472657040,28552,31952,2169
63785472657054,28528,31816,2174
63785472657060,28500,31814,2110
63785472657074,28472,31700,2155
63785472657080,28444,31680,2113
63785472657097,28472,31698,2159
63785472657103,28620,31660,2124
63785472657111,29024,31621,2175
63785472657117,29786,31582,2263
63785472657136,30860,31601,2222
63785472657138,32152,31296,2164
63785472657153,33536,31402,2250
63785472657157,34866,31362,2177
63785472657176,36070,31312,2146
63785472657178,37052,31264,2203
63785472657192,37784,31261,2200
63785472657201,38302,31216,2202
63785472657212,38584,31209,2166
63785472657244,38688,31150,2194
63785472657246,38632,31186,2165
63785472657249,38432,31160,2143
63785472657251,38157,31158,2127
63785472657261,37844,31152,2177
63785472657270,37513,31152,2260
63785472657277,37184,31216,2267
63785472657301,36884,31220,2172
63785472657304,36620,31222,2171
63785472657307,36434,31274,2227
63785472657321,36288,31396,2214
63785472657332,36180,31316,2228
63785472657346,36058,31470,2176
63785472657350,35920,31460,2145
63785472657367,35754,31436,2172
63785472657370,35536,31361,2164
63785472657384,35325,31536,2242
63785472657388,35092,31544,2159
63785472657401,34904,31504,2170
63785472657412,34733,31374,2170
63785472657421,34624,31508,2157
63785472657435,34576,31506,2111
63785472657458,34544,31344,2168
63785472657458,34560,31563,2135
63785472657460,34588,31354,2323
63785472657471,34616,31568,2164
63785472657485,34634,31400,2108
63785472657489,34616,31530,2213
63785472657505,34568,31498,2108
63785472657508,34488,31432,2173
63785472657522,34392,31341,2159
63785472657533,34248,31304,2253
63785472657542,34076,31308,2116
63785472657556,33880,31308,2214
63785472657558,33652,31448,2181
63785472657575,33432,31538,2220
63785472657577,33192,31596,2163
63785472657591,32940,31536,2225
63785472657600,32712,31624,2190
63785472657611,32508,31520,2265
63785472657625,32320,31380,2164
63785472657640,32149,31468,2154
63785472657640,31994,31477,2216
63785472657651,31860,31604,2172
63785472657660,31752,31604,2242
63785472657675,31657,31660,2172
63785472657684,31544,31724,2203
63785472657688,31440,31472,2136
63785472657701,31344,31696,2258
63785472657710,31250,31664,2132
63785472657724,31184,31700,2311
63785472657730,31124,31732,2264
63785472657744,31076,31498,2131
63785472657753,31032,31742,2134
63785472657770,30986,31588,2241
63785472657770,30948,31828,2166
63785472657783,30898,31841,2247
63785472657789,30836,31776,2218
63785472657803,30780,31584,2227
63785472657809,30732,31792,2161
63785472657823,30690,31870,2226
63785472657827,30654,31840,2247
63785472657844,30604,31720,2175
63785472657850,30556,31769,2260
63785472657883,30512,31896,2137
63785472657888,30480,31660,2144
63785472657892,30420,31840,2231
63785472657893,30344,31840,2219
63785472657897,30273,31776,2142
63785472657911,30213,31812,2116
63785472657925,30156,31786,2243
63785472657932,30090,31724,2176
63785472657946,30038,31904,2149
63785472657948,29970,31842,2293
63785472657962,29922,31831,2244
63785472657968,29858,31920,2169
63785472657982,29796,31952,2128
63785472657990,29748,31878,2183
63785472658003,29696,31872,2251
63785472658007,29643,31888,2185
63785472658026,29596,31968,2110
63785472658030,29536,31957,2292
63785472658044,29480,31900,2172
63785472658047,29432,31872,2235
63785472658066,29388,31902,2200
63785472658070,29344,31844,2216
63785472653102,35122,32608,2150
63785472653117,35184,32440,2181
63785472653121,35259,32464,2174
63785472653136,35312,32328,2180
63785472653140,35336,32082,2233
63785472653153,35309,32100,2205
63785472653157,35233,32004,2186
63785472653174,35098,31948,2152
63785472653179,34908,31824,2185
63785472653193,34668,31568,2121
63785472653201,34428,31668,2299
63785472653212,34151,31616,2180
63785472653221,33872,31630,2163
63785472653230,33600,31333,2156
63785472653243,33332,31324,2142
63785472653250,33082,31400,2235
63785472653263,32836,31425,2170
63785472653273,32609,31472,2175
63785472653279,32396,31392,2277
63785472653294,32196,31400,2222
63785472653308,31998,31216,2142
63785472653312,31804,31274,2202
63785472653326,31628,31408,2174
63785472653329,31436,31265,2129
63785472653348,31272,31343,2170
63785472653351,31129,31288,2180
63785472653362,31018,31128,2128
63785472653373,30912,31237,2174
63785472653406,30824,31152,2142
63785472653412,30736,31024,2140
63785472653415,30648,30942,2279
63785472653417,30568,30656,2167
63785472653420,30484,30760,2163
63785472653433,30416,30460,2158
63785472653442,30348,30522,2268
63785472653454,30280,30448,2171
63785472653467,30225,30360,2172
63785472653469,30172,30116,2184
63785472653483,30108,30282,2184
63785472653487,30040,30124,2147
63785472653501,29972,30182,2308
63785472653521,29888,30244,2170
63785472653523,29808,30224,2127
63785472653527,29708,30208,2175
63785472653541,29608,30125,2126
63785472653550,29504,30125,2255
63785472653563,29408,29966,2184
63785472653575,29296,29904,2274
63785472653579,29176,30093,2222
63785472653592,29052,30100,2171
63785472653601,28924,29924,2252
63785472653620,28828,29956,2149
63785472653622,28772,29866,2194
63785472653631,28866,29804,2126
63785472653645,29214,29772,2168
63785472653651,29885,29930,2173
63785472653660,30844,29848,2244
63785472653676,32042,29858,2187
63785472653681,33316,29712,2180
63785472653695,34594,29678,2172
63785472653704,35768,29580,2173
63785472653723,36786,29550,2156
63785472653725,37596,29544,2253
63785472653732,38181,29484,2166
63785472653745,38540,29576,2146
63785472653749,38720,29608,2175
63785472653763,38740,29554,2177
63785472653779,38640,29608,2210
63785472653782,38476,29674,2262
63785472653788,38260,29796,2246
63785472653802,38032,29850,2288
63785472653813,37805,30008,2146
63785472653825,37624,30114,2183
63785472653833,37456,30112,2183
63785472653847,37332,30345,2220
63785472653850,37236,30456,2239
63785472653868,37104,30524,2255
63785472653871,36931,30568,2176
63785472653885,36692,30624,2246
63785472653891,36416,30640,2182
63785472653905,36090,30690,2287
63785472653914,35780,30718,2185
63785472653917,35488,30644,2182
63785472653937,35248,30634,2177
63785472653940,35050,30746,2243
63785472653954,34930,30796,2209
