UnityTS,Heart,Breath,GSR
63785472439594,30605,32758,2392
63785472439613,30532,32572,2369
63785472439617,30456,32832,2353
63785472439642,30385,32798,2388
63785472439644,30324,32968,2306
63785472439652,30244,32892,2310
63785472439654,30164,32992,2344
63785472439668,30081,33016,2311
63785472439685,29988,33048,2297
63785472439687,29914,32864,2386
63785472439712,29833,32864,2315
63785472439712,29752,32856,2301
63785472439715,29660,32940,2295
63785472439731,29578,32716,2332
63785472439735,29496,32936,2310
63785472439758,29424,32969,2285
63785472439763,29348,32994,2384
63785472439765,29248,32688,2344
63785472439779,29172,32652,2301
63785472439783,29108,32652,2364
63785472439799,29044,33028,2264
63785472439803,28964,32940,2269
63785472439817,28906,33040,2375
63785472439825,28828,32842,2307
63785472439838,28774,32753,2341
63785472439851,28712,32590,2266
63785472439858,28649,32798,2344
63785472439865,28578,32560,2296
63785472439889,28503,32774,2341
63785472439894,28440,32701,2306
63785472439894,28380,32636,2354
63785472439908,28332,32635,2350
63785472439917,28404,32645,2270
63785472439930,28696,32436,2399
63785472439934,29328,32690,2317
63785472439948,30312,32324,2318
63785472439954,31576,32504,2325
63785472439967,33008,32472,2276
63785472439980,34472,32257,2311
63785472439984,35872,32232,2302
63785472440011,37122,32280,2309
63785472440013,38148,32298,2258
63785472440040,38940,32340,2276
63785472440040,39480,32316,2302
63785472440042,39792,32336,2278
63785472440045,39920,32268,2370
63785472440059,39872,32308,2337
63785472440069,39712,32252,2363
63785472440085,39476,32272,2299
63785472440085,39220,32262,2252
63785472440099,38949,32281,2302
63785472440106,38672,32292,2282
63785472440119,38432,32280,2292
63785472440125,38238,32366,2306
63785472440134,38052,32328,2387
63785472440153,37922,32419,2331
63785472440155,37772,32392,2347
63785472440169,37592,32410,2317
63785472440177,37360,32292,2350
63785472440185,37084,32392,2289
63785472440197,36804,32386,2257
63785472440217,36520,32408,2303
63785472440217,36248,32340,2389
63785472440225,36036,32252,2322
63785472440237,35880,32208,2395
63785472440250,35784,32356,2341
63785472440254,35718,32392,2404
63785472440279,35688,32200,2309
63785472440282,35684,32218,2290
63785472440284,35688,32365,2305
63785472440298,35700,32410,2310
63785472440311,35692,32332,2389
63785472440317,35638,32228,2314
63785472440338,35540,32408,2241
63785472440342,35397,32235,2396
63785472440342,35228,32220,2386
63785472440358,35009,32442,2333
63785472440367,34760,32233,2391
63785472440382,34496,32456,2373
63785472440385,34216,32464,2289
63785472440405,33936,32234,2316
63785472440406,33668,32488,2317
63785472440420,33392,32240,2401
63785472440429,33120,32388,2387
63785472440440,32872,32456,2397
63785472440454,32652,32547,2255
63785472440456,32440,32301,2335
63785472440464,32224,32544,2354
63785472440475,32049,32516,2418
63785472440483,31872,32459,2294
63785472440496,31724,32604,2341
63785472440505,31570,32504,2351
63785472440517,31428,32608,2306
63785472440537,31288,32536,2315
63785472440537,31157,32626,2386
63785472440550,31044,32337,2316
63785472440554,30922,32560,2358
63785472440571,30796,32612,2315
63785472440575,30692,32602,2324
63785472440585,30588,32592,2317
63785472440596,30498,32388,2302
63785472440605,30388,32436,2437
63785472440619,30290,32644,2246
63785472440628,30185,32610,2374
63785472440645,30088,32616,2405
63785472440648,30003,32462,2308
63785472440665,29924,32528,2331
63785472440665,29818,32668,2354
63785472440685,29732,32642,2341
63785472440688,29644,32764,2301
63785472440697,29566,32744,2314
63785472440710,29476,32552,2308
63785472440714,29380,32688,2298
63785472440732,29293,32547,2326
63785472440738,29208,32571,2268
63785472440757,29124,32833,2348
63785472440759,29031,32810,2310
63785472440773,28936,32861,2308
63785472440776,28826,32868,2322
63785472440784,28756,32772,2302
63785472440794,28668,32729,2341
63785472440811,28588,32852,2313
63785472440816,28512,32830,2313
63785472440829,28436,32869,2306
63785472440838,28382,32828,2437
63785472440861,28322,32570,2338
63785472440861,28276,32960,2262
63785472440866,28217,32760,2296
63785472440877,28152,32953,2402
63785472440886,28118,32960,2335
63785472440927,28064,32848,2306
63785472440930,28028,32844,2283
63785472440932,27984,32748,2259
63785472440935,27924,32696,2393
63785472440943,27880,32544,2355
63785472440950,27834,32504,2397
63785472440956,27775,32353,2315
63785472440970,27726,32300,2354
63785472441000,27712,32488,2291
63785472441000,27832,32624,2251
63785472441005,28220,32570,2346
63785472441013,28974,32412,2345
63785472441015,30104,32156,2340
63785472441044,31504,32316,2389
63785472441047,33050,32312,2319
63785472441049,34644,32272,2338
63785472441058,36112,32143,2313
63785472441078,37396,32204,2327
63785472441081,38448,32176,2245
63785472441089,39240,32204,2391
63785472441116,39800,32180,2309
63785472441119,40112,32204,2314
63785472441120,40196,32138,2298
63785472441127,40132,32133,2276
63785472441155,39960,32156,2248
63785472441158,39720,32204,2440
63785472441160,39432,32200,2312
63785472441175,39140,32162,2274
63785472441176,38880,32221,2303
63785472441185,38648,32254,2275
63785472441196,38456,32268,2388
63785472441212,38287,32280,2281
63785472441215,38146,32328,2308
63785472441229,38004,32338,2300
63785472441231,37828,32314,2383
63785472439235,34978,32806,2360
63785472439249,35064,32845,2318
63785472439252,35148,32832,2301
63785472439269,35220,32810,2288
63785472439281,35280,32801,2261
63785472439286,35316,32564,2337
63785472439299,35296,32732,2287
63785472439306,35224,32484,2311
63785472439319,35108,32542,2381
63785472439323,34937,32656,2256
63785472439343,34738,32617,2311
63785472439345,34504,32404,2316
63785472439375,34263,32352,2317
63785472439375,33992,32570,2297
63785472439387,33736,32576,2400
63785472439387,33476,32528,2271
63785472439398,33224,32537,2316
63785472439407,32996,32321,2327
63785472439420,32780,32316,2268
63785472439427,32568,32526,2280
63785472439441,32394,32316,2386
63785472439447,32224,32556,2327
63785472439463,32069,32540,2302
63785472439466,31914,32338,2424
63785472439478,31768,32604,2273
63785472439491,31633,32568,2303
63785472439495,31518,32648,2327
63785472439509,31396,32491,2250
63785472439514,31284,32589,2304
63785472439528,31184,32557,2266
63785472439537,31090,32628,2349
63785472439545,31004,32636,2299
63785472439557,30920,32488,2310
63785472439577,30825,32657,2274
63785472439577,30748,32581,2360
63785472439590,30665,32708,2294
63785472439594,30605,32758,2392
63785472439613,30532,32572,2369
63785472439617,30456,32832,2353
63785472439642,30385,32798,2388
63785472439644,30324,32968,2306
63785472439652,30244,32892,2310
63785472439654,30164,32992,2344
63785472439668,30081,33016,2311
63785472439685,29988,33048,2297
63785472439687,29914,32864,2386
63785472439712,29833,32864,2315
63785472439712,29752,32856,2301
63785472439715,29660,32940,2295
63785472439731,29578,32716,2332
63785472439735,29496,32936,2310
63785472439758,29424,32969,2285
63785472439763,29348,32994,2384
63785472439765,29248,32688,2344
63785472439779,29172,32652,2301
63785472439783,29108,32652,2364
63785472439799,29044,33028,2264
63785472439803,28964,32940,2269
63785472439817,28906,33040,2375
63785472439825,28828,32842,2307
63785472439838,28774,32753,2341
63785472439851,28712,32590,2266
63785472439858,28649,32798,2344
63785472439865,28578,32560,2296
63785472439889,28503,32774,2341
63785472439894,28440,32701,2306
63785472439894,28380,32636,2354
63785472439908,28332,32635,2350
63785472439917,28404,32645,2270
63785472439930,28696,32436,2399
63785472439934,29328,32690,2317
63785472439948,30312,32324,2318
63785472439954,31576,32504,2325
63785472439967,33008,32472,2276
63785472439980,34472,32257,2311
63785472439984,35872,32232,2302
63785472440011,37122,32280,2309
63785472440013,38148,32298,2258
63785472440040,38940,32340,2276
63785472440040,39480,32316,2302
63785472440042,39792,32336,2278
63785472440045,39920,32268,2370
63785472440059,39872,32308,2337
63785472440069,39712,32252,2363
63785472440085,39476,32272,2299
63785472440085,39220,32262,2252
63785472440099,38949,32281,2302
63785472440106,38672,32292,2282
63785472440119,38432,32280,2292
63785472440125,38238,32366,2306
63785472440134,38052,32328,2387
63785472440153,37922,32419,2331
63785472440155,37772,32392,2347
63785472440169,37592,32410,2317
63785472440177,37360,32292,2350
63785472440185,37084,32392,2289
63785472440197,36804,32386,2257
63785472440217,36520,32408,2303
63785472440217,36248,32340,2389
63785472440225,36036,32252,2322
63785472440237,35880,32208,2395
63785472440250,35784,32356,2341
63785472440254,35718,32392,2404
63785472440279,35688,32200,2309
63785472440282,35684,32218,2290
63785472440284,35688,32365,2305
63785472440298,35700,32410,2310
63785472440311,35692,32332,2389
63785472440317,35638,32228,2314
63785472440338,35540,32408,2241
63785472440342,35397,32235,2396
63785472440342,35228,32220,2386
63785472440358,35009,32442,2333
63785472440367,34760,32233,2391
63785472440382,34496,32456,2373
63785472440385,34216,32464,2289
63785472440405,33936,32234,2316
63785472440406,33668,32488,2317
63785472440420,33392,32240,2401
63785472440429,33120,32388,2387
63785472440440,32872,32456,2397
63785472440454,32652,32547,2255
63785472440456,32440,32301,2335
63785472440464,32224,32544,2354
63785472440475,32049,32516,2418
63785472440483,31872,32459,2294
63785472440496,31724,32604,2341
63785472440505,31570,32504,2351
63785472440517,31428,32608,2306
63785472440537,31288,32536,2315
63785472440537,31157,32626,2386
63785472440550,31044,32337,2316
63785472440554,30922,32560,2358
63785472440571,30796,32612,2315
63785472440575,30692,32602,2324
63785472440585,30588,32592,2317
63785472440596,30498,32388,2302
63785472440605,30388,32436,2437
63785472440619,30290,32644,2246
63785472440628,30185,32610,2374
63785472440645,30088,32616,2405
63785472440648,30003,32462,2308
63785472440665,29924,32528,2331
63785472440665,29818,32668,2354
63785472440685,29732,32642,2341
63785472440688,29644,32764,2301
63785472440697,29566,32744,2314
63785472440710,29476,32552,2308
63785472440714,29380,32688,2298
63785472440732,29293,32547,2326
63785472440738,29208,32571,2268
63785472440757,29124,32833,2348
63785472440759,29031,32810,2310
63785472440773,28936,32861,2308
63785472440776,28826,32868,2322
63785472440784,28756,32772,2302
63785472440794,28668,32729,2341
63785472440811,28588,32852,2313
63785472440816,28512,32830,2313
63785472440829,28436,32869,2306
63785472440838,28382,32828,2437
63785472440861,28322,32570,2338
63785472440861,28276,32960,2262
63785472440866,28217,32760,2296
63785472440877,28152,32953,2402
63785472440886,28118,32960,2335
63785472440927,28064,32848,2306
63785472440930,28028,32844,2283
63785472440932,27984,32748,2259
63785472440935,27924,32696,2393
63785472440943,27880,32544,2355
63785472440950,27834,32504,2397
63785472440956,27775,32353,2315
63785472440970,27726,32300,2354
63785472441000,27712,32488,2291
63785472441000,27832,32624,2251
63785472441005,28220,32570,2346
63785472441013,28974,32412,2345
63785472441015,30104,32156,2340
63785472441044,31504,32316,2389
63785472441047,33050,32312,2319
63785472441049,34644,32272,2338
63785472441058,36112,32143,2313
63785472441078,37396,32204,2327
63785472441081,38448,32176,2245
63785472441089,39240,32204,2391
63785472441116,39800,32180,2309
63785472441119,40112,32204,2314
63785472441120,40196,32138,2298
63785472441127,40132,32133,2276
63785472441155,39960,32156,2248
63785472441158,39720,32204,2440
63785472441160,39432,32200,2312
63785472441175,39140,32162,2274
63785472441176,38880,32221,2303
63785472441185,38648,32254,2275
63785472441196,38456,32268,2388
63785472441212,38287,32280,2281
63785472441215,38146,32328,2308
63785472441229,38004,32338,2300
63785472441231,37828,32314,2383
63785472441249,37632,32354,2318
63785472441253,37365,32272,2300
63785472441272,37076,32382,2339
63785472441274,36792,32357,2248
63785472441292,36560,32322,2308
63785472441294,36380,32376,2298
63785472441333,36230,32240,2302
63785472441336,36140,32359,2349
63785472441338,36105,32328,2376
63785472441340,36088,32216,2310
63785472441352,36124,32398,2374
63785472441354,36149,32236,2297
63785472441374,36155,32240,2362
63785472441377,36156,32394,2444
63785472441393,36112,32296,2320
63785472441396,36016,32490,2308
63785472441419,35880,32328,2297
63785472441425,35698,32448,2308
63785472441427,35482,32276,2275
63785472441447,35228,32432,2366
63785472441450,34988,32272,2314
63785472441463,34700,32301,2396
63785472441467,34418,32328,2336
63785472441483,34136,32504,2394
63785472441498,33866,32600,2312
63785472441498,33620,32620,2251
63785472441507,33380,32661,2315
63785472441521,33152,32649,2308
63785472441527,32944,32652,2347
63785472441575,32752,32648,2360
63785472441578,32580,32736,2328
63785472441580,32416,32688,2391
63785472441583,32250,32736,2262
63785472441585,32116,32740,2285
63785472441588,31972,32861,2314
63785472441599,31838,32818,2392
63785472441618,31712,32858,2293
63785472441629,31592,32894,2375
63785472441629,31488,32962,2289
63785472441635,31364,32984,2346
63785472441665,31282,32806,2393
63785472441667,31181,32936,2307
63785472441670,31082,32896,2307
63785472441674,30988,32929,2391
63785472441687,30908,32988,2320
63785472441704,30824,33236,2398
63785472441710,30726,33266,2318
63785472441724,30624,33216,2303
63785472441726,30544,33104,2369
63785472441742,30464,33362,2299
63785472441745,30384,33364,2310
63785472441770,30303,33290,2320
63785472441775,30209,33218,2328
63785472441778,30116,33488,2322
63785472441792,30034,33480,2254
63785472441796,29960,33524,2388
63785472441816,29864,33548,2384
63785472441816,29774,33356,2349
63785472441827,29690,33734,2349
63785472441838,29604,33722,2335
63785472441847,29529,33688,2366
63785472441860,29448,33440,2309
63785472441863,29356,33709,2303
63785472441889,29280,33744,2402
63785472441898,29212,33672,2305
63785472441900,29156,33864,2297
63785472441907,29090,33696,2286
63785472441923,29040,33920,2308
63785472441925,28980,33825,2319
63785472441943,28913,33996,2354
63785472441943,28865,33934,2328
63785472441962,28813,33697,2346
63785472441965,28754,33990,2344
63785472441980,28708,34063,2323
63785472441989,28672,33968,2246
63785472441995,28640,34172,2312
63785472442011,28596,34070,2311
63785472442015,28568,34236,2280
63785472442029,28532,34386,2422
63785472442059,28508,34376,2311
63785472442062,28482,34452,2399
63785472442064,28468,34596,2283
63785472442066,28440,34450,2390
63785472442088,28422,34661,2347
63785472442090,28404,34464,2389
63785472442097,28388,34516,2326
63785472442110,28354,34644,2304
63785472442122,28323,34604,2410
63785472442129,28291,34464,2300
63785472442133,28250,34702,2338
63785472442151,28213,34548,2319
63785472442154,28200,34620,2316
63785472442168,28291,34740,2334
63785472442199,28624,34740,2314
63785472442202,29314,34824,2387
63785472442204,30376,34924,2356
63785472442207,31713,34672,2310
63785472442226,33240,34956,2405
63785472442231,34792,34948,2305
63785472442234,36276,35074,2371
63785472439235,34978,32806,2360
63785472439249,35064,32845,2318
63785472439252,35148,32832,2301
63785472439269,35220,32810,2288
63785472439281,35280,32801,2261
63785472439286,35316,32564,2337
63785472439299,35296,32732,2287
63785472439306,35224,32484,2311
63785472439319,35108,32542,2381
63785472439323,34937,32656,2256
