UnityTS,heart,breath,GSR
63780436168454,42862,26752,25314
63780436168471,42464,26701,25317
63780436168474,42044,26765,25312
63780436168501,41584,26716,25320
63780436168541,41068,26732,25313
63780436168546,40548,26826,25304
63780436168548,40012,26797,25316
63780436168550,39532,26826,25310
63780436168553,39096,26764,25316
63780436168556,38740,26764,25312
63780436168558,38450,26776,25316
63780436168573,38213,26737,25314
63780436168575,38032,26720,25313
63780436168592,37856,26680,25314
63780436168595,37716,26648,25314
63780436168610,37548,26608,25324
63780436168621,37384,26560,25318
63780436168624,37184,26487,25322
63780436168639,36932,26430,25316
63780436168645,36650,26428,25315
63780436168658,36316,26414,25316
63780436168669,35932,26412,25308
63780436168679,35520,26399,25312
63780436168683,35080,26428,25321
63780436168698,34615,26344,25315
63780436168709,34141,26412,25312
63780436168719,33655,26416,25320
63780436168729,33196,26437,25316
63780436168739,32752,26441,25312
63780436168750,32325,26474,25313
63780436168758,31928,26489,25314
63780436168765,31572,26504,25313
63780436168775,31254,26510,25319
63780436168792,30964,26560,25304
63780436168795,30703,26548,25312
63780436168810,30476,26624,25322
63780436168814,30268,26648,25310
63780436168840,30088,26682,25312
63780436168847,29930,26712,25316
63780436168850,29790,26740,25316
63780436168877,29676,26720,25312
63780436168902,29552,26900,25317
63780436168917,29459,26938,25312
63780436168919,29348,27004,25315
63780436168922,29252,27164,25312
63780436168924,29137,27233,25312
63780436168927,29040,27226,25312
63780436168929,28920,27434,25308
63780436168939,28809,27568,25310
63780436168943,28680,27548,25308
63780436167952,28150,24700,25334
63780436167956,28035,24702,25330
63780436167971,27924,24674,25336
63780436167974,27819,24628,25330
63780436167991,27703,24618,25332
63780436167994,27572,24664,25335
63780436168009,27460,24616,25332
63780436168016,27337,24620,25326
63780436168032,27202,24672,25338
63780436168036,27088,24610,25335
63780436168046,26971,24605,25333
63780436168061,26860,24546,25332
63780436168064,26750,24521,25320
63780436168079,26658,24618,25337
63780436168086,26563,24632,25332
63780436168101,26488,24850,25313
63780436168109,26409,24907,25328
63780436168116,26356,25024,25340
63780436168141,26308,24990,25340
63780436168167,26269,24896,25334
63780436168177,26228,24832,25332
63780436168179,26193,24865,25332
63780436168182,26144,24802,25334
63780436168184,26094,24956,25332
63780436168187,26036,24860,25336
63780436168198,25964,25040,25335
63780436168208,25886,25152,25329
63780436168218,25828,25256,25325
63780436168227,25803,25349,25332
63780436168237,25828,25580,25316
63780436168247,26009,25656,25320
63780436168257,26453,25808,25310
63780436168268,27329,25846,25328
63780436168278,28690,25872,25317
63780436168293,30517,25907,25329
63780436168296,32680,25968,25317
63780436168328,34992,26036,25324
63780436168343,37304,26128,25328
63780436168346,39456,26146,25322
63780436168348,41340,26170,25320
63780436168351,42890,26292,25320
63780436168358,44080,26236,25322
63780436168364,44896,26438,25320
63780436168379,45332,26328,25320
63780436168386,45464,26488,25313
63780436168401,45360,26440,25318
63780436168404,45056,26532,25320
63780436168419,44652,26566,25320
63780436168431,44196,26653,25320
63780436168436,43732,26552,25316
63780436168451,43288,26738,25318
63780436168454,42862,26752,25314
63780436168471,42464,26701,25317
63780436168474,42044,26765,25312
63780436168501,41584,26716,25320
63780436168541,41068,26732,25313
63780436168546,40548,26826,25304
63780436168548,40012,26797,25316
63780436168550,39532,26826,25310
63780436168553,39096,26764,25316
63780436168556,38740,26764,25312
63780436168558,38450,26776,25316
63780436168573,38213,26737,25314
63780436168575,38032,26720,25313
63780436168592,37856,26680,25314
63780436168595,37716,26648,25314
63780436168610,37548,26608,25324
63780436168621,37384,26560,25318
63780436168624,37184,26487,25322
63780436168639,36932,26430,25316
63780436168645,36650,26428,25315
63780436168658,36316,26414,25316
63780436168669,35932,26412,25308
63780436168679,35520,26399,25312
63780436168683,35080,26428,25321
63780436168698,34615,26344,25315
63780436168709,34141,26412,25312
63780436168719,33655,26416,25320
63780436168729,33196,26437,25316
63780436168739,32752,26441,25312
63780436168750,32325,26474,25313
63780436168758,31928,26489,25314
63780436168765,31572,26504,25313
63780436168775,31254,26510,25319
63780436168792,30964,26560,25304
63780436168795,30703,26548,25312
63780436168810,30476,26624,25322
63780436168814,30268,26648,25310
63780436168840,30088,26682,25312
63780436168847,29930,26712,25316
63780436168850,29790,26740,25316
63780436168877,29676,26720,25312
63780436168902,29552,26900,25317
63780436168917,29459,26938,25312
63780436168919,29348,27004,25315
63780436168922,29252,27164,25312
63780436168924,29137,27233,25312
63780436168927,29040,27226,25312
63780436168929,28920,27434,25308
63780436168939,28809,27568,25310
63780436168943,28680,27548,25308
63780436168979,28552,27648,25312
63780436168982,28420,27723,25309
63780436168984,28285,27824,25305
63780436168987,28144,28085,25304
63780436169003,28006,28188,25308
63780436169005,27868,28298,25303
63780436169020,27731,28248,25296
63780436169024,27600,28400,25304
63780436169043,27466,28628,25301
63780436169049,27336,28650,25304
63780436169055,27224,28728,25304
63780436169074,27116,28890,25300
63780436169077,26994,28716,25298
63780436169087,26900,29005,25300
63780436169097,26793,29080,25300
63780436169108,26704,29154,25297
63780436169118,26600,29264,25296
63780436169128,26517,29328,25294
63780436169134,26451,29537,25292
63780436169150,26376,29616,25290
63780436169154,26315,29485,25294
63780436169169,26260,29634,25294
63780436169183,26199,29985,25288
63780436169187,26116,30111,25289
63780436169197,26033,30000,25284
63780436169207,25937,30452,25290
63780436169217,25852,30624,25286
63780436169247,25788,30848,25284
63780436169272,25764,31047,25281
63780436169277,25830,31308,25282
63780436169279,26081,31396,25277
63780436169284,26682,31482,25277
63780436169287,27740,31767,25273
63780436169289,29270,31960,25281
63780436169295,31188,32152,25275
63780436169322,33370,32436,25273
63780436169324,35624,32635,25272
63780436169327,37781,32696,25276
63780436169337,39742,33035,25264
63780436169348,41412,33304,25272
63780436169358,42744,33536,25278
63780436169368,43696,33674,25268
63780436169378,44300,33888,25264
63780436169387,44576,34073,25262
63780436169410,44576,34328,25264
63780436169410,44354,34532,25268
63780436169414,43984,34678,25261
63780436169430,43510,34900,25260
63780436169434,43000,34980,25260
63780436169449,42475,35122,25261
63780436169453,41944,35258,25260
63780436169469,41440,35381,25257
63780436169475,40912,35456,25252
63780436169490,40368,35642,25253
63780436169494,39802,35721,25256
63780436169510,39245,35670,25252
63780436169514,38708,35992,25256
63780436169529,38257,36037,25256
63780436169538,37877,36216,25252
63780436169549,37604,36060,25252
63780436169559,37396,36388,25256
63780436169574,37268,36423,25249
63780436169578,37160,36528,25254
63780436169584,37104,36592,25248
63780436169617,37040,36388,25252
63780436169645,36969,36530,25252
63780436169667,36864,36560,25254
63780436169669,36708,36800,25250
63780436169672,36520,36651,25248
63780436169674,36258,36937,25248
63780436169676,35950,37038,25244
63780436169679,35608,37104,25248
63780436169681,35197,37180,25248
63780436169685,34778,37364,25245
63780436169698,34324,37436,25246
63780436169709,33869,37205,25256
63780436169729,33402,37205,25250
63780436169729,32939,37512,25240
63780436169735,32488,37677,25244
63780436169746,32052,37556,25248
63780436169757,31646,37872,25244
63780436169772,31268,37632,25245
63780436169800,30936,37660,25238
63780436169800,30644,37869,25246
63780436169803,30381,38048,25244
63780436169805,30158,37856,25250
63780436169820,29962,38208,25242
63780436169826,29802,37916,25241
63780436169836,29648,38060,25241
63780436169846,29532,38484,25240
63780436169856,29424,38350,25238
63780436169873,29328,38188,25240
63780436169875,29225,38444,25236
63780436169890,29136,38656,25248
63780436169896,29052,38340,25240
63780436169917,28954,38340,25240
63780436169917,28866,38880,25240
63780436169926,28774,38716,25237
63780436169936,28688,38464,25238
63780436169948,28604,38648,25241
63780436169958,28524,38736,25243
63780436167952,28150,24700,25334
63780436167956,28035,24702,25330
63780436167971,27924,24674,25336
63780436167974,27819,24628,25330
63780436167991,27703,24618,25332
63780436167994,27572,24664,25335
63780436168009,27460,24616,25332
63780436168016,27337,24620,25326
63780436168032,27202,24672,25338
63780436168036,27088,24610,25335
63780436168046,26971,24605,25333
63780436168061,26860,24546,25332
63780436168064,26750,24521,25320
63780436168079,26658,24618,25337
63780436168086,26563,24632,25332
63780436168101,26488,24850,25313
63780436168109,26409,24907,25328
63780436168116,26356,25024,25340
63780436168141,26308,24990,25340
63780436168167,26269,24896,25334
63780436168177,26228,24832,25332
63780436168179,26193,24865,25332
63780436168182,26144,24802,25334
63780436168184,26094,24956,25332
63780436168187,26036,24860,25336
63780436168198,25964,25040,25335
63780436168208,25886,25152,25329
63780436168218,25828,25256,25325
63780436168227,25803,25349,25332
63780436168237,25828,25580,25316
63780436168247,26009,25656,25320
63780436168257,26453,25808,25310
63780436168268,27329,25846,25328
63780436168278,28690,25872,25317
63780436168293,30517,25907,25329
63780436168296,32680,25968,25317
63780436168328,34992,26036,25324
63780436168343,37304,26128,25328
63780436168346,39456,26146,25322
63780436168348,41340,26170,25320
63780436168351,42890,26292,25320
63780436168358,44080,26236,25322
63780436168364,44896,26438,25320
63780436168379,45332,26328,25320
63780436168386,45464,26488,25313
63780436168401,45360,26440,25318
63780436168404,45056,26532,25320
63780436168419,44652,26566,25320
63780436168431,44196,26653,25320
63780436168436,43732,26552,25316
63780436168451,43288,26738,25318
63780436168454,42862,26752,25314
63780436168471,42464,26701,25317
63780436168474,42044,26765,25312
63780436168501,41584,26716,25320
63780436168541,41068,26732,25313
63780436168546,40548,26826,25304
63780436168548,40012,26797,25316
63780436168550,39532,26826,25310
63780436168553,39096,26764,25316
63780436168556,38740,26764,25312
63780436168558,38450,26776,25316
63780436168573,38213,26737,25314
63780436168575,38032,26720,25313
63780436168592,37856,26680,25314
63780436168595,37716,26648,25314
63780436168610,37548,26608,25324
63780436168621,37384,26560,25318
63780436168624,37184,26487,25322
63780436168639,36932,26430,25316
63780436168645,36650,26428,25315
63780436168658,36316,26414,25316
63780436168669,35932,26412,25308
63780436168679,35520,26399,25312
63780436168683,35080,26428,25321
63780436168698,34615,26344,25315
63780436168709,34141,26412,25312
63780436168719,33655,26416,25320
63780436168729,33196,26437,25316
63780436168739,32752,26441,25312
63780436168750,32325,26474,25313
63780436168758,31928,26489,25314
63780436168765,31572,26504,25313
63780436168775,31254,26510,25319
63780436168792,30964,26560,25304
63780436168795,30703,26548,25312
63780436168810,30476,26624,25322
63780436168814,30268,26648,25310
63780436168840,30088,26682,25312
63780436168847,29930,26712,25316
63780436168850,29790,26740,25316
63780436168877,29676,26720,25312
63780436168902,29552,26900,25317
63780436168917,29459,26938,25312
63780436168919,29348,27004,25315
63780436168922,29252,27164,25312
63780436168924,29137,27233,25312
63780436168927,29040,27226,25312
63780436168929,28920,27434,25308
63780436168939,28809,27568,25310
63780436168943,28680,27548,25308
63780436168979,28552,27648,25312
63780436168982,28420,27723,25309
63780436168984,28285,27824,25305
63780436168987,28144,28085,25304
63780436169003,28006,28188,25308
63780436169005,27868,28298,25303
63780436169020,27731,28248,25296
63780436169024,27600,28400,25304
63780436169043,27466,28628,25301
63780436169049,27336,28650,25304
63780436169055,27224,28728,25304
63780436169074,27116,28890,25300
63780436169077,26994,28716,25298
63780436169087,26900,29005,25300
63780436169097,26793,29080,25300
63780436169108,26704,29154,25297
63780436169118,26600,29264,25296
63780436169128,26517,29328,25294
63780436169134,26451,29537,25292
63780436169150,26376,29616,25290
63780436169154,26315,29485,25294
63780436169169,26260,29634,25294
63780436169183,26199,29985,25288
63780436169187,26116,30111,25289
63780436169197,26033,30000,25284
63780436169207,25937,30452,25290
63780436169217,25852,30624,25286
63780436169247,25788,30848,25284
63780436169272,25764,31047,25281
63780436169277,25830,31308,25282
63780436169279,26081,31396,25277
63780436169284,26682,31482,25277
63780436169287,27740,31767,25273
63780436169289,29270,31960,25281
63780436169295,31188,32152,25275
63780436169322,33370,32436,25273
63780436169324,35624,32635,25272
63780436169327,37781,32696,25276
63780436169337,39742,33035,25264
63780436169348,41412,33304,25272
63780436169358,42744,33536,25278
63780436169368,43696,33674,25268
63780436169378,44300,33888,25264
63780436169387,44576,34073,25262
63780436169410,44576,34328,25264
63780436169410,44354,34532,25268
63780436169414,43984,34678,25261
63780436169430,43510,34900,25260
63780436169434,43000,34980,25260
63780436169449,42475,35122,25261
63780436169453,41944,35258,25260
63780436169469,41440,35381,25257
63780436169475,40912,35456,25252
63780436169490,40368,35642,25253
63780436169494,39802,35721,25256
63780436169510,39245,35670,25252
63780436169514,38708,35992,25256
63780436169529,38257,36037,25256
63780436169538,37877,36216,25252
63780436169549,37604,36060,25252
63780436169559,37396,36388,25256
63780436169574,37268,36423,25249
63780436169578,37160,36528,25254
63780436169584,37104,36592,25248
63780436169617,37040,36388,25252
63780436169645,36969,36530,25252
63780436169667,36864,36560,25254
63780436169669,36708,36800,25250
63780436169672,36520,36651,25248
63780436169674,36258,36937,25248
63780436169676,35950,37038,25244
63780436169679,35608,37104,25248
63780436169681,35197,37180,25248
63780436169685,34778,37364,25245
63780436169698,34324,37436,25246
63780436169709,33869,37205,25256
63780436169729,33402,37205,25250
63780436169729,32939,37512,25240
63780436169735,32488,37677,25244
